provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-170-10,0,2,true,2221,57,57,63;63;61;63;62;60;60;62;62;63;62;64;62;64;63;64;62;64;63;64;63;64;63;65;63;64;63;64;63;64;63;64;63;64;63
SufficiencySeekerRelevant,random-160-5,1,0,true,1970,63,63,65;66;63;66;64;67;64;67;64;67;65;66;62;66;64;66;63;66;63;66;63;66;63;67;65;67;65;67;64;66
SufficiencySeekerRelevant,random-50-7,1,0,true,89,37,37,4;4;4;4;4;4;4;4;4;4;4;4;4;6;6;6;5;5
SufficiencySeekerRelevant,random-140-3,1,2,true,1334,86,86,33;34;33;35;34;34;32;34;33;34;32;33;31;33;32;40;53;55;43;32;31;33;31;33;30;32;30;32;31;32;30;32;30;31;31;32;31;32;29
SufficiencySeekerRelevant,random-150-3,0,1,true,3205,111,111,63;64;61;65;62;65;62;65;61;64;60;65;61;64;61;63;61;63;60;64;60;63;60;62;60;63;60;63;61;64;61;63;61;63;60;61;59;61;58;61;58;61;58;60;57;59;57;59;56;59;56;58
SufficiencySeekerRelevant,random-90-2,1,1,true,794,70,70,27;28;27;28;27;28;27;28;27;27;26;26;26;27;26;27;26;26;26;27;26;26;25;24;23;25;23;24;23;24
SufficiencySeekerRelevant,random-100-8,1,0,true,497,42,42,23;24;24;24;23;24;22;23;23;23;23;23;23;23;23;23;23;23;23;23;22
SufficiencySeekerRelevant,random-50-7,1,1,true,82,37,37,6;4;6;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4
SufficiencySeekerRelevant,random-60-4,0,1,true,166,38,38,9;10;9;10;9;9;9;10;9;9;9;9;9;9;9;9;9
SufficiencySeekerRelevant,random-50-7,1,2,true,106,37,37,4;4;7;6;6;6;6;6;6;7;6;6;6;5;4;4;4;4
SufficiencySeekerRelevant,random-100-6,2,1,true,514,41,41,25;25;24;25;24;24;24;24;24;24;24;24;24;24;23;24;23;24;23;24;23
SufficiencySeekerRelevant,random-110-2,0,0,true,893,47,47,39;41;39;40;39;40;39;42;40;41;34;37;35;38;36;38;36;38;36;38;38;39;37
SufficiencySeekerRelevant,random-190-10,0,1,true,2729,99,99,79;81;80;80;56;48;47;49;51;49;47;58;51;49;47;50;47;50;49;50;55;50;64;57;56;57;48;50;48;49;48;49;47;49;47;49;47;49;47;50;47;49;47;49;47;49;48;49;47;48;46;43
SufficiencySeekerRelevant,random-80-2,2,1,true,616,73,73,21;21;21;21;20;21;21;21;20;21;20;21;20;21;20;21;19;20;19;20;19;20;19;20;19;19;18;19;18;19
SufficiencySeekerRelevant,random-60-4,0,2,true,166,38,38,10;10;10;10;9;10;9;10;9;9;9;9;9;9;9;9;9
SufficiencySeekerRelevant,random-50-7,2,0,true,86,42,42,4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3
SufficiencySeekerRelevant,random-100-2,1,0,true,1309,96,96,32;33;32;33;32;33;32;33;33;34;33;34;33;34;33;34;33;34;32;33;32;33;31;33;31;32;30;32;30;31;30;31;28;30;28;29;27;28;27;27;26
SufficiencySeekerRelevant,random-80-7,1,0,true,494,61,61,15;16;15;16;15;16;15;16;15;16;15;16;16;16;15;16;15;16;15;15;15;15;14;15;14;15;14;14;14;14;12;12
SufficiencySeekerRelevant,random-70-3,1,0,true,457,75,75,14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;13;14;13;14;13;13;13;13;12;13;12;12;12;12;11;12;11
SufficiencySeekerRelevant,random-50-7,2,1,true,86,42,42,4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3
SufficiencySeekerRelevant,random-170-2,0,1,true,3750,133,133,62;60;76;99;97;99;97;100;98;99;98;70;72;60;57;59;57;59;57;60;59;60;56;58;58;58;56;58;57;58;56;59;55;58;59;69;62;72;86;82;55;56;53;84;54;55;51;54;51;54;51;56;77;84;59;53
SufficiencySeekerRelevant,random-130-8,2,0,true,997,47,47,40;40;39;38;39;40;39;40;40;40;40;40;40;41;40;40;40;41;40;40;37;38;37;37;37
SufficiencySeekerRelevant,random-60-4,1,0,true,178,37,37,10;10;9;10;9;10;9;10;9;10;9;9;9;9;9;9;9;9
SufficiencySeekerRelevant,random-50-7,2,2,true,86,42,42,4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3
SufficiencySeekerRelevant,random-150-2,0,1,true,1992,56,56,75;76;73;76;74;76;74;76;74;77;74;77;74;69;70;73;71;74;71;74;71;74;71;73;70;73;69
SufficiencySeekerRelevant,random-50-8,0,0,true,40,13,13,4;4;4;4;3;3;3;3;3;3
SufficiencySeekerRelevant,random-50-8,0,1,true,51,13,13,4;5;6;6;5;5;5;4;3;3
SufficiencySeekerRelevant,random-100-8,1,1,true,497,42,42,23;24;24;24;23;24;22;23;23;23;23;23;23;23;23;23;23;23;23;23;22
SufficiencySeekerRelevant,random-150-7,0,2,true,2365,81,81,53;55;53;55;54;55;52;54;53;56;54;56;54;56;54;56;54;55;53;55;53;55;53;55;52;55;53;55;52;55;51;54;51;53;51;54;50;53;51;53;50;52;50;47
SufficiencySeekerRelevant,random-50-8,0,2,true,38,13,13,4;4;4;4;3;3;3;3;3;3
SufficiencySeekerRelevant,random-130-9,1,1,true,1171,63,63,38;39;38;38;37;39;38;39;38;40;39;40;39;40;39;40;39;40;38;39;38;39;38;39;37;38;37;38;37;38
SufficiencySeekerRelevant,random-60-4,1,1,true,178,37,37,9;10;9;10;9;9;9;10;9;10;10;9;9;9;9;9;9;9
SufficiencySeekerRelevant,random-100-3,2,1,true,840,71,71,28;29;27;29;26;28;27;29;28;29;28;29;28;29;27;29;27;29;27;28;27;27;26;27;26;27;26;27;25;26
SufficiencySeekerRelevant,random-100-6,2,2,true,508,41,41,25;25;24;25;24;24;24;23;23;24;24;24;24;24;24;24;23;23;23;23;23
SufficiencySeekerRelevant,random-50-8,1,0,true,136,48,48,4;4;4;4;4;4;4;4;4;4;4;4;4;6;6;6;6;6;6;6;6;5;5;5;4;4
SufficiencySeekerRelevant,random-150-8,0,0,true,753,24,24,52;52;51;49;50;51;49;53;48;48;47;48;48;49;48
SufficiencySeekerRelevant,random-70-3,1,1,true,457,75,75,14;15;14;15;14;15;14;15;14;14;14;14;14;14;14;14;13;14;13;14;13;13;13;13;13;13;12;12;11;12;11;12;11
SufficiencySeekerRelevant,random-60-4,1,2,true,178,37,37,9;10;9;10;9;10;9;10;9;10;9;9;9;9;9;9;9;9
SufficiencySeekerRelevant,random-80-7,1,1,true,493,61,61,15;15;15;15;15;15;15;16;15;16;15;16;16;16;15;16;15;16;15;15;15;15;15;15;14;14;14;14;14;14;12;12
SufficiencySeekerRelevant,random-90-2,1,2,true,797,70,70,27;28;27;28;27;28;27;28;27;27;26;26;26;27;26;27;26;27;26;27;26;26;25;24;24;25;24;24;23;24
SufficiencySeekerRelevant,random-80-2,2,2,true,611,73,73,21;21;20;21;20;21;20;21;20;21;20;21;20;21;20;20;19;20;19;20;19;20;19;19;19;19;18;19;18;18
SufficiencySeekerRelevant,random-50-8,1,1,true,159,48,48,6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;4;4
SufficiencySeekerRelevant,random-150-10,1,1,true,1652,63,63,52;53;51;52;51;52;51;50;50;51;50;51;50;52;51;52;51;52;51;52;51;52;51;51;50;51;51;51;50;51;50;51
SufficiencySeekerRelevant,random-110-2,0,1,true,731,47,47,39;40;39;40;39;40;39;41;40;41;28;24;22;30;30;23;28;24;21;22;22;25;22
SufficiencySeekerRelevant,random-140-10,0,2,true,2567,114,114,45;44;44;44;44;45;44;45;45;45;45;45;46;45;45;45;45;45;45;45;44;45;45;45;45;45;45;45;45;45;45;44;44;44;43;43;43;43;43;43;43;43;43;42;42;42;41;42;41;41;41;41;41;36;36;36;36;35;35
SufficiencySeekerRelevant,random-130-6,2,0,true,292,16,16,41;42;41;39;41;42;41
SufficiencySeekerRelevant,random-130-10,0,2,true,2559,133,133,38;39;38;39;39;40;39;39;39;40;39;40;40;40;40;40;40;41;40;41;40;41;40;40;39;40;39;39;38;39;39;39;38;39;38;39;39;39;38;38;37;38;37;37;37;37;37;37;36;37;36;37;36;36;35;35;34;35;34;35;33;34;33;33;32;33;32
SufficiencySeekerRelevant,random-200-10,0,1,true,3861,84,84,88;89;87;88;87;89;85;89;87;88;86;88;87;89;87;90;88;90;87;90;88;90;88;95;90;90;89;92;90;92;89;92;90;92;89;91;89;92;90;92;89;92;90
SufficiencySeekerRelevant,random-60-4,2,0,true,218,51,51,10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;9;8;8;8
SufficiencySeekerRelevant,random-50-8,1,2,true,157,48,48,6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;4;4
SufficiencySeekerRelevant,random-140-6,0,0,true,1368,64,64,47;46;46;46;46;47;46;47;46;47;47;48;46;47;46;48;46;48;47;48;47;48;47;47;46;47;47;47;42
SufficiencySeekerRelevant,random-100-8,1,2,true,500,42,42,24;24;24;24;24;24;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23
SufficiencySeekerRelevant,random-50-8,2,0,true,61,16,16,6;6;6;6;5;5;5;5;5;5
SufficiencySeekerRelevant,random-190-2,1,0,true,4960,109,109,116;118;115;117;113;119;116;120;117;120;117;121;117;120;118;121;118;120;115;120;117;120;118;120;118;112;112;115;111;114;109;112;109;112;109;111;109;110;107;110;107;110;107
SufficiencySeekerRelevant,random-50-8,2,1,true,58,16,16,6;6;6;6;5;5;5;5;5;5
SufficiencySeekerRelevant,random-180-10,0,2,true,2697,65,65,72;73;72;73;72;73;71;73;71;71;70;72;71;73;71;73;72;74;72;74;72;74;72;74;72;74;72;74;72;75;71;74;71;73;71;73;66
SufficiencySeekerRelevant,random-190-2,2,0,true,3445,107,107,71;74;73;73;68;70;69;72;69;73;70;73;72;73;70;73;70;72;70;70;68;70;68;70;67;70;68;69;67;74;74;68;66;68;67;68;67;68;66;68;65;72;72;73;66;80;64;66;64
SufficiencySeekerRelevant,random-50-8,2,2,true,58,16,16,6;6;6;6;5;5;5;5;5;5
SufficiencySeekerRelevant,random-130-7,2,0,true,1482,68,68,40;40;39;40;40;40;39;40;40;40;39;40;38;40;38;38;37;39;37;39;37;39;38;39;37;39;38;39;37;38;37;38;37;38;37;38;37;38
SufficiencySeekerRelevant,random-60-4,2,1,true,220,51,51,10;10;10;10;9;10;9;9;9;9;9;9;9;9;9;9;9;9;8;9;8;8;8
SufficiencySeekerRelevant,random-70-3,1,2,true,459,75,75,14;15;14;14;14;15;14;15;14;14;14;14;14;14;14;14;13;14;13;14;13;13;13;13;13;13;12;12;12;12;11;12;11
SufficiencySeekerRelevant,random-130-6,2,1,true,288,16,16,41;42;41;39;40;41;41
SufficiencySeekerRelevant,random-80-7,1,2,true,496,61,61,16;16;15;15;15;15;15;16;15;16;16;16;16;16;16;16;16;16;16;15;15;15;15;15;14;14;14;14;14;14;12;12
SufficiencySeekerRelevant,random-170-10,1,0,true,2750,75,75,64;64;62;64;60;63;63;64;63;65;65;65;65;66;64;66;65;66;65;66;65;67;66;66;65;66;64;66;64;65;64;65;64;65;58;60;58;60;58;59;58;60;57
SufficiencySeekerRelevant,random-50-9,0,0,true,180,66,66,6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;5;5;5;5;5;5;4
SufficiencySeekerRelevant,random-130-8,2,1,true,997,47,47,40;40;39;38;39;40;39;40;39;40;40;41;40;41;39;41;40;41;40;40;37;38;37;38;37
SufficiencySeekerRelevant,random-80-3,0,0,true,554,69,69,18;18;18;18;18;18;17;18;17;18;17;18;17;18;17;18;17;17;16;17;16;17;16;17;16;16;15;16;15;16;13;13
SufficiencySeekerRelevant,random-130-5,1,0,true,1784,80,80,42;42;42;42;42;43;42;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;42;43;42;43;42;42;41;41;40;41;40;40;39;40;39;40;39;35
SufficiencySeekerRelevant,random-60-4,2,2,true,218,51,51,9;10;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;9;8;8;8
SufficiencySeekerRelevant,random-150-8,0,1,true,759,24,24,52;53;52;49;51;51;50;54;48;49;48;49;48;49;48
SufficiencySeekerRelevant,random-190-4,1,1,true,3668,85,85,91;94;90;95;92;96;91;95;91;95;92;96;92;102;91;96;91;96;90;96;91;93;90;94;91;94;87;92;88;93;90;93;89;92;89;92;76;79;52;55;51
SufficiencySeekerRelevant,random-100-3,2,2,true,842,71,71,28;28;27;29;27;28;27;29;27;29;28;29;28;29;27;28;27;31;27;28;27;27;26;27;26;27;26;27;26;26
SufficiencySeekerRelevant,random-90-2,2,0,true,720,58,58,27;28;27;27;27;28;27;28;27;28;27;26;26;26;26;26;26;26;25;26;25;25;24;25;24;24;23
SufficiencySeekerRelevant,random-150-5,0,2,true,2754,97,97,54;55;54;55;55;57;64;58;57;59;57;59;58;59;59;59;57;58;57;58;56;57;56;57;56;57;56;57;55;56;55;56;55;56;54;56;54;55;54;54;53;54;53;54;54;55;47;48;47
SufficiencySeekerRelevant,random-70-3,2,0,true,311,53,53,14;14;14;15;14;15;14;14;13;14;13;14;13;14;13;13;13;13;13;13;13;13
SufficiencySeekerRelevant,random-130-6,2,2,true,291,16,16,42;42;41;39;41;42;41
SufficiencySeekerRelevant,random-50-9,0,1,true,182,66,66,6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;4
SufficiencySeekerRelevant,random-110-2,0,2,true,625,47,47,24;25;28;40;38;37;36;29;24;25;21;23;22;23;22;23;22;23;22;22;25;33;24
SufficiencySeekerRelevant,random-100-2,1,1,true,1315,96,96,33;33;33;34;33;33;33;34;33;34;33;34;33;34;33;34;33;34;32;33;32;33;31;33;31;32;30;32;30;31;30;31;29;30;28;29;27;28;26;27;25
SufficiencySeekerRelevant,random-50-9,0,2,true,157,66,66,6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;4;3;4;3;3;3;3;3;3;3;3;3
SufficiencySeekerRelevant,random-80-7,2,0,true,453,59,59,15;16;15;16;16;16;16;16;16;16;16;16;16;16;16;16;15;16;15;16;15;16;15;15;15;15;15;15
SufficiencySeekerRelevant,random-130-9,1,2,true,1173,63,63,38;39;38;39;37;39;38;39;38;40;38;40;39;40;39;39;39;40;38;39;38;39;38;39;38;39;38;39;37;38
SufficiencySeekerRelevant,random-50-9,1,0,true,58,22,22,4;4;4;4;4;4;4;4;4;4;4;4;4
SufficiencySeekerRelevant,random-100-8,2,0,true,744,61,61,23;24;23;24;23;24;23;24;23;23;23;24;23;24;23;24;23;24;23;24;23;23;23;23;23;24;20;20;20;20;20;20
SufficiencySeekerRelevant,random-200-3,0,0,true,6156,111,111,110;113;110;112;111;113;112;113;111;112;111;113;110;112;111;114;113;114;112;114;113;114;112;114;113;114;110;113;111;113;110;112;111;112;108;107;106;108;105;108;105;108;104;106;104;107;105;107;103;105;103;104;102;103;102;103
SufficiencySeekerRelevant,random-50-9,1,1,true,53,22,22,4;4;4;4;4;4;3;3;4;3;4;3;4
SufficiencySeekerRelevant,random-70-5,0,0,true,277,42,42,13;13;12;12;12;12;12;12;12;12;11;11;11;12;11;12;11;11;11;11;11;10;10
SufficiencySeekerRelevant,random-170-5,0,2,true,2888,81,81,43;43;41;43;40;43;41;42;60;72;70;73;71;74;71;73;71;73;71;73;70;71;69;72;70;73;70;72;70;73;70;72;69;72;68;70;67;71;67;71;68;70;67;64
SufficiencySeekerRelevant,random-70-3,2,1,true,315,53,53,14;15;14;15;14;15;14;15;14;14;14;14;14;14;13;13;13;13;13;13;13;13
SufficiencySeekerRelevant,random-50-9,1,2,true,55,22,22,5;6;4;4;4;3;3;3;3;3;3;3;3
SufficiencySeekerRelevant,random-140-3,2,0,true,1941,135,135,36;35;33;35;33;35;33;35;33;35;34;38;43;36;41;44;42;49;35;33;33;33;32;33;33;33;32;33;32;33;31;33;31;32;31;32;31;33;31;32;30;31;32;39;30;31;37;35;31;30;29;30;29;30;28;29;28
SufficiencySeekerRelevant,random-160-5,1,1,true,1978,63,63,64;67;64;66;63;67;65;67;64;67;65;66;63;66;64;67;63;66;66;66;63;66;64;67;65;67;64;67;64;69
SufficiencySeekerRelevant,random-80-3,0,1,true,555,69,69,18;18;18;18;17;18;17;18;17;18;17;18;17;18;17;18;17;17;16;17;16;17;16;17;16;16;15;16;15;16;13;13
SufficiencySeekerRelevant,random-50-9,2,0,true,83,38,38,4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
SufficiencySeekerRelevant,random-50-9,2,1,true,72,38,38,4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3
SufficiencySeekerRelevant,random-170-4,0,1,true,4388,119,119,75;77;74;76;73;76;74;77;75;78;76;78;75;79;75;77;74;77;74;77;75;77;74;77;73;77;74;77;74;77;74;77;74;76;73;76;73;75;72;75;71;73;70;73;70;74;70;73;69;73;69;72;68;71;68;71;68;70;67
SufficiencySeekerRelevant,random-150-7,1,0,true,1550,58,58,53;56;51;54;54;55;54;56;54;56;54;56;54;56;54;57;55;56;54;56;54;56;55;56;54;55;54;56
SufficiencySeekerRelevant,random-70-5,0,1,true,277,42,42,13;13;12;12;12;12;12;12;11;12;11;12;11;12;11;12;11;11;11;11;11;10;10
SufficiencySeekerRelevant,random-130-6,1,2,true,2237,105,105,41;42;41;41;42;43;42;42;41;42;41;42;41;41;41;42;42;43;40;41;39;40;39;40;40;40;40;40;40;40;39;40;38;39;38;38;38;38;37;38;38;38;40;39;38;38;37;38;37;37;36;37;36;35;34;35
SufficiencySeekerRelevant,random-50-9,2,2,true,85,38,38,4;6;6;4;5;5;6;5;4;4;3;4;3;3;3;3;3;3
SufficiencySeekerRelevant,random-160-10,1,1,true,2196,63,63,58;58;58;59;58;59;57;58;58;59;57;58;57;56;56;57;57;57;57;58;56;58;56;57;56;58;57;58;57;58;56;58;56;57;56;57;55;57
SufficiencySeekerRelevant,random-190-3,1,1,true,4413,90,90,100;103;100;103;101;103;100;104;99;104;99;103;99;104;100;104;94;101;98;102;97;102;97;102;98;102;98;102;98;103;98;102;98;102;97;100;95;99;94;99;94;99;94;98
SufficiencySeekerRelevant,random-70-3,2,2,true,313,53,53,14;15;14;15;14;15;14;14;13;14;14;14;14;14;13;14;13;13;13;13;12;13
SufficiencySeekerRelevant,random-80-7,2,1,true,453,59,59,15;16;15;16;16;16;16;16;16;17;16;16;16;16;16;16;16;16;15;16;15;16;15;15;15;15;15;15
SufficiencySeekerRelevant,random-150-8,0,2,true,757,24,24,52;53;52;49;50;51;49;53;48;48;48;49;48;49;48
SufficiencySeekerRelevant,random-90-2,2,1,true,721,58,58,27;28;27;27;27;28;27;28;28;28;27;26;26;26;26;26;26;26;25;26;25;25;24;25;24;24;23
SufficiencySeekerRelevant,random-180-5,0,2,true,3139,76,76,78;80;78;80;78;81;79;81;79;80;78;81;78;80;79;80;78;77;76;80;77;80;77;80;75;79;76;79;76;79;76;78;74;78;74;78;74;77;74;77
SufficiencySeekerRelevant,random-140-6,0,1,true,1365,64,64,46;46;45;46;45;47;45;48;46;47;46;48;46;48;46;48;46;48;47;48;46;48;47;48;46;48;46;47;41
SufficiencySeekerRelevant,random-70-5,0,2,true,278,42,42,12;13;12;12;12;12;12;12;12;12;11;12;11;12;11;12;11;12;11;12;11;10;10
SufficiencySeekerRelevant,random-130-8,2,2,true,1002,47,47,40;40;39;38;39;40;39;40;39;41;40;41;40;41;39;41;40;41;40;41;37;38;37;38;37
SufficiencySeekerRelevant,random-70-4,0,0,true,246,39,39,13;14;13;13;13;13;13;13;13;13;13;13;13;13;13;14;13;13
SufficiencySeekerRelevant,random-150-2,0,2,true,2011,56,56,74;76;74;76;75;76;75;76;76;78;76;77;76;69;71;74;72;73;72;74;72;74;72;73;71;73;70
SufficiencySeekerRelevant,random-170-3,0,1,true,4567,121,121,81;83;80;83;81;84;82;85;81;84;81;84;81;80;78;82;78;82;78;82;78;82;78;81;77;81;77;81;78;81;77;80;76;80;76;79;74;78;75;78;75;78;75;78;74;77;73;76;73;76;72;75;71;74;72;74;71;73
SufficiencySeekerRelevant,random-80-3,0,2,true,555,69,69,17;18;17;18;17;18;18;18;18;18;17;18;17;18;17;17;17;17;17;17;16;17;17;17;16;16;15;16;15;16;13;13
SufficiencySeekerRelevant,random-150-10,1,2,true,1679,63,63,53;55;53;52;52;53;51;50;51;51;50;51;51;52;53;54;53;52;51;56;51;53;51;51;53;51;51;54;52;51;50;51
SufficiencySeekerRelevant,random-100-8,2,1,true,748,61,61,24;24;24;24;23;24;23;24;23;24;23;24;23;24;23;24;23;24;23;24;23;24;23;23;23;24;20;21;20;20;20;20
SufficiencySeekerRelevant,random-190-4,0,2,true,3088,66,66,92;95;92;94;92;95;86;94;91;96;92;97;92;96;91;96;93;96;91;94;90;94;90;94;90;96;91;96;90;95;92;96;92
SufficiencySeekerRelevant,random-190-3,0,1,true,3797,108,108,101;103;98;103;98;102;99;103;100;90;59;61;58;62;60;62;60;63;60;62;60;63;60;63;63;69;60;62;60;64;60;62;59;67;58;60;58;60;57;59;58;59;55;58;54;56;53;56;54;56;57;55;53;55;53;55;52
SufficiencySeekerRelevant,random-70-5,1,0,true,210,32,32,12;13;13;13;12;13;12;12;12;12;12;12;12;11;10;11;10
SufficiencySeekerRelevant,random-110-2,1,0,true,1098,58,58,25;29;41;43;41;43;42;43;42;42;41;43;41;42;41;43;41;43;41;42;40;41;40;39;38;39;38
SufficiencySeekerRelevant,random-80-7,2,2,true,453,59,59,15;16;15;16;16;16;16;17;16;16;16;16;16;16;16;16;15;16;15;16;15;15;15;15;15;15;15;15
SufficiencySeekerRelevant,random-70-4,0,1,true,246,39,39,13;14;13;13;13;13;13;13;13;13;13;13;13;13;13;14;13;13
SufficiencySeekerRelevant,random-130-7,2,1,true,1480,68,68,40;40;39;40;40;40;39;40;39;40;39;40;38;39;38;38;37;38;37;38;38;39;38;39;38;39;38;38;37;38;37;38;37;38;36;38;36;37
SufficiencySeekerRelevant,random-140-10,1,0,true,1722,70,70,44;45;45;45;45;45;45;46;45;45;45;46;45;46;46;46;46;47;46;46;46;46;45;45;45;45;45;44;44;43;43;43;43;43;43;44;43;43
SufficiencySeekerRelevant,random-100-4,0,0,true,1206,97,97,27;29;28;29;28;29;28;29;28;30;29;30;29;30;28;30;29;30;28;29;28;29;28;28;27;28;26;28;26;27;26;27;26;27;26;26;25;25;24;25;24;24;23
SufficiencySeekerRelevant,random-190-10,0,2,true,2567,99,99,55;49;48;49;48;49;47;49;46;49;47;49;47;51;48;49;48;49;48;50;48;50;48;49;48;50;49;51;49;50;49;50;48;49;47;49;49;52;50;54;52;49;48;49;49;50;47;48;47;48;47;43
SufficiencySeekerRelevant,random-70-5,1,1,true,210,32,32,12;13;13;13;12;13;12;12;12;12;12;12;12;11;11;11;10
SufficiencySeekerRelevant,random-80-8,0,0,true,172,22,22,15;14;14;15;13;13;13;14;14;14;13;14
SufficiencySeekerRelevant,random-100-2,1,2,true,1307,96,96,33;33;32;33;32;33;32;34;33;34;33;34;33;34;33;34;33;34;32;34;32;33;31;33;30;31;30;31;30;31;30;30;28;29;28;29;27;28;26;27;26
SufficiencySeekerRelevant,random-70-4,0,2,true,247,39,39,13;14;13;13;13;13;13;13;13;13;13;13;13;13;13;14;13;13
SufficiencySeekerRelevant,random-100-2,2,0,true,33,3,3,32
SufficiencySeekerRelevant,random-100-2,2,1,true,33,3,3,32
SufficiencySeekerRelevant,random-90-2,2,2,true,722,58,58,27;28;27;27;27;28;27;28;28;28;27;26;26;26;26;26;25;26;25;26;25;26;24;25;24;24;23
SufficiencySeekerRelevant,random-100-2,2,2,true,33,3,3,32
SufficiencySeekerRelevant,random-80-8,0,1,true,172,22,22,15;14;14;15;13;14;14;14;13;14;13;14
SufficiencySeekerRelevant,random-80-3,1,0,true,491,57,57,18;18;18;18;17;18;17;18;17;18;17;18;17;18;17;18;17;17;17;17;17;17;16;16;16;16;15;16
SufficiencySeekerRelevant,random-70-5,1,2,true,209,32,32,13;13;13;13;12;13;12;12;12;12;12;12;12;11;10;11;10
SufficiencySeekerRelevant,random-190-8,0,2,true,3700,86,86,82;84;81;81;81;85;84;85;83;85;83;84;83;85;83;85;83;85;83;86;83;86;83;84;82;85;83;84;83;85;82;84;82;86;83;86;83;86;83;86;83;86;82;76
SufficiencySeekerRelevant,random-130-10,1,0,true,2072,99,99,38;39;38;39;39;41;39;40;39;39;39;40;39;40;39;40;39;40;39;40;39;40;39;40;40;40;39;40;39;39;38;39;37;37;37;37;36;37;36;37;36;36;36;36;36;36;35;35;36;36;35;36;31;31
SufficiencySeekerRelevant,random-200-4,0,0,true,5516,113,113,105;107;104;107;106;106;106;107;107;107;106;108;106;106;105;106;105;104;104;106;105;105;105;105;104;105;103;103;103;104;102;104;102;104;102;104;101;103;101;103;101;102;99;102;99;102;99;101;98;101;98;101;97
SufficiencySeekerRelevant,random-70-4,1,0,true,161,27,27,13;14;13;13;13;13;13;13;12;13;12;13
SufficiencySeekerRelevant,random-80-8,0,2,true,173,22,22,15;14;14;14;14;14;13;14;14;14;14;14
SufficiencySeekerRelevant,random-130-5,1,1,true,1791,80,80,42;42;41;43;42;43;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;42;43;42;43;42;43;41;41;40;41;40;41;39;40;39;39;39;35
SufficiencySeekerRelevant,random-150-3,0,2,true,3227,111,111,64;65;63;65;62;65;62;65;62;65;61;64;63;65;62;64;62;64;60;64;61;64;61;63;60;64;61;64;62;64;61;63;61;63;60;61;59;61;58;61;58;61;58;60;57;59;56;60;56;59;55;59
SufficiencySeekerRelevant,random-70-4,1,1,true,160,27,27,13;14;13;13;13;13;12;13;13;13;12;13
SufficiencySeekerRelevant,random-200-2,0,0,true,278,9,9,137;139
SufficiencySeekerRelevant,random-100-8,2,2,true,748,61,61,23;24;24;24;23;24;23;24;23;24;23;24;23;24;23;24;23;24;23;24;23;23;23;23;23;24;20;20;20;20;20;20
SufficiencySeekerRelevant,random-130-9,2,0,true,1552,70,70,38;38;38;38;38;38;37;37;37;37;37;38;38;39;38;39;38;38;38;39;38;39;38;39;38;39;38;38;38;38;38;38;38;38;37;34;33;34;33;34;33
SufficiencySeekerRelevant,random-70-5,2,0,true,332,55,55,13;13;12;13;12;13;12;12;12;12;11;12;12;12;12;12;12;12;12;12;12;12;11;12;12;10;10
SufficiencySeekerRelevant,random-70-4,1,2,true,161,27,27,13;14;13;13;13;13;12;13;12;13;12;13
SufficiencySeekerRelevant,random-70-4,2,0,true,27,4,4,13;13
SufficiencySeekerRelevant,random-70-4,2,1,true,28,4,4,13;13
SufficiencySeekerRelevant,random-70-4,2,2,true,28,4,4,13;13
SufficiencySeekerRelevant,random-80-3,1,1,true,498,57,57,18;19;18;19;18;18;17;18;17;18;17;18;17;18;17;18;17;18;17;17;17;17;16;17;16;16;15;16
SufficiencySeekerRelevant,random-80-8,1,0,true,330,39,39,15;15;15;15;15;14;14;14;14;15;14;15;14;15;14;15;14;15;14;13;13;13
SufficiencySeekerRelevant,random-200-2,0,1,true,274,9,9,136;137
SufficiencySeekerRelevant,random-150-5,1,0,true,2039,65,65,55;56;55;56;55;56;55;56;55;57;55;56;54;55;54;56;54;56;54;56;54;56;54;55;54;55;53;54;53;54;52;55;52;53;52;53;51
SufficiencySeekerRelevant,random-90-3,0,0,true,642,53,53,23;23;23;24;22;24;23;24;23;24;23;24;22;23;22;23;22;23;22;22;21;22;21;21;21;22;20;21
