provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions
AlphabeticalComplete,random-80-6,1,2,true,394,123,123
AlphabeticalComplete,random-110-3,1,0,true,1173,137,137
AlphabeticalComplete,random-90-3,0,0,true,632,157,157
AlphabeticalComplete,random-80-6,2,0,true,161,46,46
AlphabeticalComplete,random-120-3,2,2,true,781,147,147
AlphabeticalComplete,random-90-10,1,2,true,865,136,136
AlphabeticalComplete,random-70-10,1,0,true,511,108,108
AlphabeticalComplete,random-80-6,2,1,true,162,46,46
AlphabeticalComplete,random-110-7,0,2,true,1323,176,176
AlphabeticalComplete,random-80-6,2,2,true,161,46,46
AlphabeticalComplete,random-140-9,0,2,true,2056,219,219
AlphabeticalComplete,random-80-7,1,1,true,680,125,125
AlphabeticalComplete,random-170-2,0,1,true,3883,342,342
AlphabeticalComplete,random-130-8,1,1,true,1596,191,191
AlphabeticalComplete,random-150-5,1,1,true,1380,221,221
AlphabeticalComplete,random-120-2,2,0,true,1166,214,214
AlphabeticalComplete,random-110-4,1,0,true,809,169,169
AlphabeticalComplete,random-90-4,0,0,true,449,112,112
AlphabeticalComplete,random-90-3,0,1,true,634,157,157
AlphabeticalComplete,random-120-4,1,2,true,1076,208,208
AlphabeticalComplete,random-160-10,2,2,true,2694,249,249
AlphabeticalComplete,random-120-9,1,0,true,1536,183,183
AlphabeticalComplete,random-110-4,2,0,true,844,176,176
AlphabeticalComplete,random-70-10,1,1,true,511,108,108
AlphabeticalComplete,random-90-5,2,1,true,912,144,144
AlphabeticalComplete,random-120-4,2,1,true,1032,202,202
AlphabeticalComplete,random-190-10,2,1,true,3623,286,286
AlphabeticalComplete,random-170-7,2,0,true,1900,271,271
AlphabeticalComplete,random-160-9,0,0,true,1257,208,208
AlphabeticalComplete,random-90-10,2,0,true,728,117,117
AlphabeticalComplete,random-90-4,0,1,true,418,112,112
AlphabeticalComplete,random-80-8,0,0,true,414,122,122
AlphabeticalComplete,random-200-3,0,2,true,2835,343,343
AlphabeticalComplete,random-110-3,1,1,true,1174,137,137
AlphabeticalComplete,random-80-7,1,2,true,678,125,125
AlphabeticalComplete,random-170-6,0,2,true,3086,279,279
AlphabeticalComplete,aesop-not_proven_13_2,1,1,true,3802,374,374
AlphabeticalComplete,random-70-10,1,2,true,512,108,108
AlphabeticalComplete,random-90-3,0,2,true,635,157,157
AlphabeticalComplete,random-120-2,1,2,true,1968,225,225
AlphabeticalComplete,random-160-2,0,0,true,3324,280,280
AlphabeticalComplete,random-120-6,2,1,true,1643,211,211
AlphabeticalComplete,random-90-3,1,0,true,71,24,24
AlphabeticalComplete,random-160-8,2,0,true,2706,249,249
AlphabeticalComplete,random-110-4,1,1,true,809,169,169
AlphabeticalComplete,random-90-3,1,1,true,71,24,24
AlphabeticalComplete,random-190-5,0,1,true,2709,353,353
AlphabeticalComplete,random-90-4,0,2,true,421,112,112
AlphabeticalComplete,random-80-8,0,1,true,414,122,122
AlphabeticalComplete,random-90-3,1,2,true,71,24,24
AlphabeticalComplete,random-70-10,2,0,true,271,60,60
AlphabeticalComplete,random-110-4,2,1,true,846,176,176
AlphabeticalComplete,random-180-7,1,1,true,3482,304,304
AlphabeticalComplete,random-180-6,0,1,true,1959,272,272
AlphabeticalComplete,random-90-10,2,1,true,728,117,117
AlphabeticalComplete,random-90-5,2,2,true,912,144,144
AlphabeticalComplete,random-110-7,1,0,true,1374,170,170
AlphabeticalComplete,random-120-2,2,1,true,1165,214,214
AlphabeticalComplete,random-140-8,2,0,true,2059,230,230
AlphabeticalComplete,random-70-10,2,1,true,271,60,60
AlphabeticalComplete,random-190-7,0,1,true,2315,314,314
AlphabeticalComplete,random-150-2,2,1,true,2862,263,263
AlphabeticalComplete,random-120-4,2,2,true,1031,202,202
AlphabeticalComplete,random-80-7,2,0,true,717,133,133
AlphabeticalComplete,random-80-8,0,2,true,413,122,122
AlphabeticalComplete,random-150-5,1,2,true,1377,221,221
AlphabeticalComplete,random-200-7,1,2,true,4306,321,321
AlphabeticalComplete,random-90-4,1,0,true,552,154,154
AlphabeticalComplete,random-80-7,2,1,true,718,133,133
AlphabeticalComplete,random-160-9,1,0,true,1605,251,251
AlphabeticalComplete,random-70-10,2,2,true,271,60,60
AlphabeticalComplete,random-170-10,2,2,true,2699,272,272
AlphabeticalComplete,random-90-3,2,0,true,600,160,160
AlphabeticalComplete,random-160-9,0,1,true,1254,208,208
AlphabeticalComplete,random-90-2,0,0,true,503,126,126
AlphabeticalComplete,random-130-8,1,2,true,1597,191,191
AlphabeticalComplete,random-110-4,1,2,true,808,169,169
AlphabeticalComplete,random-120-9,1,1,true,1540,183,183
AlphabeticalComplete,random-110-3,1,2,true,1174,137,137
AlphabeticalComplete,random-140-9,1,0,true,1870,194,194
AlphabeticalComplete,random-90-3,2,1,true,591,160,160
AlphabeticalComplete,random-80-8,1,0,true,431,127,127
AlphabeticalComplete,random-90-10,2,2,true,727,117,117
AlphabeticalComplete,random-110-4,2,2,true,846,176,176
AlphabeticalComplete,random-170-5,2,1,true,3210,281,281
AlphabeticalComplete,random-160-4,2,2,true,2823,244,244
AlphabeticalComplete,random-90-6,0,0,true,835,121,121
AlphabeticalComplete,random-160-6,2,1,true,2778,275,275
AlphabeticalComplete,random-90-4,1,1,true,553,154,154
AlphabeticalComplete,random-90-2,0,1,true,503,126,126
AlphabeticalComplete,random-150-3,1,0,true,2781,269,269
AlphabeticalComplete,random-120-2,2,2,true,1969,214,214
AlphabeticalComplete,random-80-7,2,2,true,717,133,133
AlphabeticalComplete,random-170-7,2,1,true,1901,271,271
AlphabeticalComplete,random-70-2,0,0,true,674,140,140
AlphabeticalComplete,random-80-8,1,1,true,430,127,127
AlphabeticalComplete,random-90-3,2,2,true,588,160,160
AlphabeticalComplete,random-90-2,0,2,true,505,126,126
AlphabeticalComplete,random-90-2,1,0,true,1090,179,179
AlphabeticalComplete,random-170-2,1,0,true,3865,314,314
AlphabeticalComplete,random-180-10,2,1,true,3152,281,281
AlphabeticalComplete,random-120-6,2,2,true,1645,211,211
AlphabeticalComplete,random-180-6,1,0,true,3543,290,290
AlphabeticalComplete,random-110-7,1,1,true,1377,170,170
AlphabeticalComplete,random-190-8,0,0,true,3783,299,299
AlphabeticalComplete,random-90-4,1,2,true,553,154,154
AlphabeticalComplete,random-180-6,0,2,true,3285,272,272
AlphabeticalComplete,random-80-8,1,2,true,432,127,127
AlphabeticalComplete,random-150-5,2,0,true,1405,222,222
AlphabeticalComplete,random-90-6,0,1,true,835,121,121
AlphabeticalComplete,random-160-9,0,2,true,1260,208,208
AlphabeticalComplete,random-150-4,0,0,true,1570,255,255
AlphabeticalComplete,random-70-2,0,1,true,673,140,140
AlphabeticalComplete,random-160-9,1,1,true,1607,251,251
AlphabeticalComplete,random-80-8,2,0,true,431,125,125
AlphabeticalComplete,random-200-3,1,0,true,2615,346,346
AlphabeticalComplete,random-90-4,2,0,true,592,148,148
AlphabeticalComplete,random-110-3,2,0,true,1487,192,192
AlphabeticalComplete,random-120-9,1,2,true,1537,183,183
AlphabeticalComplete,random-140-8,2,1,true,2061,230,230
AlphabeticalComplete,random-190-5,0,2,true,2523,353,353
AlphabeticalComplete,random-110-3,2,1,true,1493,192,192
AlphabeticalComplete,random-130-8,2,0,true,1875,208,208
AlphabeticalComplete,random-90-2,1,1,true,1089,179,179
AlphabeticalComplete,random-80-8,2,1,true,431,125,125
AlphabeticalComplete,random-70-2,0,2,true,674,140,140
AlphabeticalComplete,random-160-8,2,1,true,2713,249,249
AlphabeticalComplete,random-190-7,0,2,true,2301,314,314
AlphabeticalComplete,random-140-8,2,2,true,1247,230,230
AlphabeticalComplete,random-90-6,0,2,true,836,121,121
AlphabeticalComplete,random-140-9,1,1,true,1871,194,194
AlphabeticalComplete,aesop-not_proven_13_2,1,2,true,3015,374,374
AlphabeticalComplete,random-90-4,2,1,true,552,148,148
AlphabeticalComplete,random-170-6,1,0,true,3132,256,256
AlphabeticalComplete,random-170-2,0,2,true,3881,342,342
AlphabeticalComplete,random-190-10,2,2,true,3624,286,286
AlphabeticalComplete,random-110-7,1,2,true,1375,170,170
AlphabeticalComplete,random-110-3,2,2,true,1487,192,192
AlphabeticalComplete,random-80-8,2,2,true,432,125,125
AlphabeticalComplete,random-150-3,2,0,true,1615,243,243
AlphabeticalComplete,random-200-8,0,0,true,2452,318,318
AlphabeticalComplete,random-170-7,2,2,true,1901,271,271
AlphabeticalComplete,random-160-2,0,1,true,3330,280,280
AlphabeticalComplete,random-200-9,0,0,true,2436,316,316
AlphabeticalComplete,random-160-9,2,0,true,2599,238,238
AlphabeticalComplete,random-150-2,2,2,true,2862,263,263
AlphabeticalComplete,random-90-7,0,0,true,516,154,154
AlphabeticalComplete,random-70-2,1,0,true,614,115,115
AlphabeticalComplete,random-150-5,2,1,true,1399,222,222
AlphabeticalComplete,random-90-6,1,0,true,573,95,95
AlphabeticalComplete,random-90-4,2,2,true,556,148,148
AlphabeticalComplete,random-150-4,0,1,true,1568,255,255
AlphabeticalComplete,random-200-2,1,0,true,5331,403,403
AlphabeticalComplete,random-180-7,1,2,true,3485,304,304
AlphabeticalComplete,random-90-2,1,2,true,1088,179,179
AlphabeticalComplete,random-70-5,0,0,true,456,81,81
AlphabeticalComplete,random-80-9,0,0,true,664,121,121
AlphabeticalComplete,random-200-7,2,1,true,2545,321,321
AlphabeticalComplete,random-170-9,0,0,true,1816,279,279
AlphabeticalComplete,random-120-9,2,0,true,1405,168,168
AlphabeticalComplete,random-160-9,1,2,true,1611,251,251
AlphabeticalComplete,random-90-7,0,1,true,555,154,154
AlphabeticalComplete,random-70-2,1,1,true,613,115,115
AlphabeticalComplete,random-160-6,2,2,true,2782,275,275
AlphabeticalComplete,random-90-6,1,1,true,573,95,95
AlphabeticalComplete,random-120-9,2,1,true,1404,168,168
AlphabeticalComplete,random-150-3,1,1,true,2784,269,269
AlphabeticalComplete,random-170-8,0,0,true,3052,271,271
AlphabeticalComplete,random-90-2,2,0,true,1086,173,173
AlphabeticalComplete,random-70-5,0,1,true,456,81,81
AlphabeticalComplete,random-90-8,0,0,true,458,129,129
AlphabeticalComplete,random-170-5,2,2,true,3211,281,281
AlphabeticalComplete,random-90-6,2,0,true,571,84,84
AlphabeticalComplete,random-110-7,2,0,true,1310,173,173
AlphabeticalComplete,random-90-7,0,2,true,515,154,154
AlphabeticalComplete,random-80-9,0,1,true,663,121,121
AlphabeticalComplete,random-130-8,2,1,true,1876,208,208
AlphabeticalComplete,random-90-6,1,2,true,573,95,95
AlphabeticalComplete,random-70-2,1,2,true,614,115,115
AlphabeticalComplete,random-70-5,0,2,true,456,81,81
AlphabeticalComplete,random-140-9,1,2,true,1871,194,194
AlphabeticalComplete,random-90-8,0,1,true,457,129,129
AlphabeticalComplete,random-150-5,2,2,true,1400,222,222
AlphabeticalComplete,random-180-10,2,2,true,3152,281,281
AlphabeticalComplete,random-150-3,2,1,true,1610,243,243
AlphabeticalComplete,random-90-9,0,0,true,841,147,147
AlphabeticalComplete,random-190-7,1,0,true,2105,293,293
AlphabeticalComplete,random-200-7,2,0,true,4269,321,321
AlphabeticalComplete,random-90-6,2,1,true,571,84,84
AlphabeticalComplete,random-200-3,1,1,true,2623,346,346
AlphabeticalComplete,random-180-8,0,0,true,1848,255,255
AlphabeticalComplete,random-160-9,2,1,true,2593,238,238
AlphabeticalComplete,random-190-5,1,0,true,2389,327,327
AlphabeticalComplete,random-70-2,2,0,true,547,127,127
AlphabeticalComplete,random-80-9,0,2,true,665,121,121
AlphabeticalComplete,random-110-8,0,0,true,1298,183,183
AlphabeticalComplete,random-90-7,1,0,true,853,156,156
AlphabeticalComplete,random-190-9,0,0,true,3786,310,310
AlphabeticalComplete,random-190-7,2,0,true,2312,319,319
AlphabeticalComplete,random-150-4,0,2,true,1569,255,255
AlphabeticalComplete,random-90-8,0,2,true,458,129,129
AlphabeticalComplete,random-90-2,2,1,true,1085,173,173
AlphabeticalComplete,random-80-9,1,0,true,664,115,115
AlphabeticalComplete,random-70-5,1,0,true,516,110,110
AlphabeticalComplete,random-180-6,1,1,true,3546,290,290
AlphabeticalComplete,random-120-9,2,2,true,1402,168,168
AlphabeticalComplete,random-160-8,2,2,true,2703,249,249
AlphabeticalComplete,random-90-6,2,2,true,571,84,84
AlphabeticalComplete,random-170-2,1,1,true,3872,314,314
AlphabeticalComplete,random-190-8,0,1,true,3799,299,299
AlphabeticalComplete,random-190-7,2,1,true,2310,319,319
AlphabeticalComplete,random-170-9,0,1,true,1809,279,279
AlphabeticalComplete,random-200-8,0,1,true,2437,318,318
AlphabeticalComplete,random-70-2,2,1,true,547,127,127
AlphabeticalComplete,random-90-8,1,0,true,493,145,145
AlphabeticalComplete,random-90-9,0,1,true,840,147,147
AlphabeticalComplete,random-200-9,0,1,true,2428,316,316
AlphabeticalComplete,random-110-7,2,1,true,1311,173,173
AlphabeticalComplete,random-70-5,1,1,true,517,110,110
AlphabeticalComplete,random-90-7,2,0,true,854,147,147
AlphabeticalComplete,aesop-not_proven_13_2,2,0,true,4525,303,303
AlphabeticalComplete,random-80-9,1,1,true,664,115,115
AlphabeticalComplete,random-160-9,2,2,true,2594,238,238
AlphabeticalComplete,random-90-7,1,1,true,854,156,156
AlphabeticalComplete,random-170-6,1,1,true,3131,256,256
AlphabeticalComplete,aesop-not_proven_13_2,2,2,true,2687,303,303
AlphabeticalComplete,random-190-9,1,0,true,2274,306,306
AlphabeticalComplete,random-90-8,1,1,true,494,145,145
AlphabeticalComplete,random-70-2,2,2,true,547,127,127
AlphabeticalComplete,random-70-5,1,2,true,517,110,110
AlphabeticalComplete,random-90-2,2,2,true,1086,173,173
AlphabeticalComplete,random-110-9,0,0,true,870,183,183
AlphabeticalComplete,random-150-6,0,0,true,1549,245,245
AlphabeticalComplete,aesop-not_proven_13_2,2,1,true,4528,303,303
AlphabeticalComplete,random-130-8,2,2,true,1878,208,208
AlphabeticalComplete,random-110-8,0,1,true,1298,183,183
AlphabeticalComplete,random-110-7,2,2,true,1310,173,173
AlphabeticalComplete,random-150-3,2,2,true,1654,243,243
AlphabeticalComplete,random-90-9,0,2,true,840,147,147
AlphabeticalComplete,random-80-9,1,2,true,664,115,115
AlphabeticalComplete,random-90-7,2,1,true,853,147,147
AlphabeticalComplete,random-160-2,0,2,true,3331,280,280
AlphabeticalComplete,random-190-8,1,0,true,2207,312,312
AlphabeticalComplete,random-90-7,2,2,true,514,147,147
AlphabeticalComplete,random-90-8,1,2,true,534,145,145
AlphabeticalComplete,random-140-9,2,0,true,2009,211,211
AlphabeticalComplete,random-200-7,2,2,true,4256,321,321
AlphabeticalComplete,random-150-4,1,0,true,1576,273,273
AlphabeticalComplete,random-70-5,2,0,true,559,117,117
AlphabeticalComplete,random-70-3,0,0,true,622,119,119
AlphabeticalComplete,random-180-8,0,1,true,1852,255,255
AlphabeticalComplete,random-90-7,1,2,true,854,156,156
AlphabeticalComplete,random-150-3,1,2,true,2778,269,269
AlphabeticalComplete,random-190-7,1,1,true,2067,293,293
AlphabeticalComplete,random-110-9,0,1,true,793,183,183
AlphabeticalComplete,random-170-8,0,1,true,3049,271,271
AlphabeticalComplete,random-90-8,2,0,true,448,114,114
AlphabeticalComplete,random-180-7,2,0,true,3446,304,304
AlphabeticalComplete,random-190-7,1,2,true,2035,293,293
AlphabeticalComplete,random-80-9,2,0,true,729,141,141
AlphabeticalComplete,random-70-5,2,1,true,559,117,117
AlphabeticalComplete,random-90-9,1,0,true,879,138,138
AlphabeticalComplete,random-170-9,0,2,true,1807,279,279
AlphabeticalComplete,random-70-3,0,1,true,622,119,119
AlphabeticalComplete,random-200-3,1,2,true,2614,346,346
AlphabeticalComplete,random-90-8,2,1,true,451,114,114
AlphabeticalComplete,random-110-8,1,0,true,1120,162,162
AlphabeticalComplete,random-110-8,0,2,true,1299,183,183
AlphabeticalComplete,random-190-2,0,0,true,4657,374,374
AlphabeticalComplete,random-150-6,0,1,true,1549,245,245
AlphabeticalComplete,random-190-7,2,2,true,2328,319,319
AlphabeticalComplete,random-110-9,0,2,true,821,183,183
AlphabeticalComplete,random-70-5,2,2,true,559,117,117
AlphabeticalComplete,random-80-9,2,1,true,729,141,141
AlphabeticalComplete,random-90-9,2,0,true,880,150,150
AlphabeticalComplete,random-90-8,2,2,true,451,114,114
AlphabeticalComplete,random-70-3,0,2,true,622,119,119
AlphabeticalComplete,random-200-8,0,2,true,2449,318,318
AlphabeticalComplete,random-140-9,2,1,true,2008,211,211
AlphabeticalComplete,random-130-9,0,0,true,1711,201,201
AlphabeticalComplete,random-200-9,0,2,true,2435,316,316
AlphabeticalComplete,random-90-9,1,1,true,878,138,138
AlphabeticalComplete,random-140-9,2,2,true,2014,211,211
AlphabeticalComplete,random-160-2,1,0,true,3323,302,302
AlphabeticalComplete,random-150-4,1,1,true,1569,273,273
AlphabeticalComplete,random-190-9,1,1,true,2276,306,306
AlphabeticalComplete,random-110-9,1,0,true,547,115,115
AlphabeticalComplete,random-190-5,1,1,true,3476,327,327
AlphabeticalComplete,random-70-6,0,0,true,574,116,116
AlphabeticalComplete,random-170-6,2,0,true,3221,289,289
AlphabeticalComplete,random-70-3,1,0,true,546,116,116
AlphabeticalComplete,random-190-8,1,1,true,2191,312,312
AlphabeticalComplete,random-90-9,1,2,true,529,138,138
AlphabeticalComplete,random-180-8,0,2,true,1850,255,255
AlphabeticalComplete,random-80-9,2,2,true,728,141,141
AlphabeticalComplete,random-180-6,1,2,true,3548,290,290
AlphabeticalComplete,random-110-8,2,0,true,1107,160,160
AlphabeticalComplete,random-170-6,1,2,true,3133,256,256
AlphabeticalComplete,random-110-8,1,1,true,1121,162,162
AlphabeticalComplete,random-190-8,1,2,true,2234,312,312
AlphabeticalComplete,random-70-4,0,0,true,595,120,120
AlphabeticalComplete,random-90-9,2,1,true,879,150,150
AlphabeticalComplete,random-180-7,2,1,true,3446,304,304
AlphabeticalComplete,random-190-9,0,1,true,3786,310,310
AlphabeticalComplete,random-200-2,1,1,true,5332,403,403
AlphabeticalComplete,random-180-2,0,0,true,4225,348,348
AlphabeticalComplete,random-110-9,1,1,true,545,115,115
AlphabeticalComplete,random-70-6,0,1,true,574,116,116
AlphabeticalComplete,random-70-3,1,1,true,545,116,116
AlphabeticalComplete,random-170-9,1,0,true,1801,276,276
AlphabeticalComplete,random-180-7,2,2,true,3439,304,304
AlphabeticalComplete,random-190-8,0,2,true,3789,299,299
AlphabeticalComplete,random-170-2,1,2,true,3866,314,314
AlphabeticalComplete,random-150-6,0,2,true,1549,245,245
AlphabeticalComplete,random-170-8,1,0,true,2622,231,231
AlphabeticalComplete,random-70-4,0,1,true,594,120,120
AlphabeticalComplete,random-110-9,1,2,true,545,115,115
AlphabeticalComplete,random-70-6,0,2,true,574,116,116
AlphabeticalComplete,random-70-3,1,2,true,546,116,116
AlphabeticalComplete,random-200-9,1,0,true,2524,333,333
AlphabeticalComplete,random-190-2,1,0,true,2809,379,379
AlphabeticalComplete,random-190-3,0,0,true,3882,296,296
AlphabeticalComplete,random-90-9,2,2,true,880,150,150
AlphabeticalComplete,random-200-2,2,0,true,3149,351,351
AlphabeticalComplete,random-130-9,0,1,true,1712,201,201
AlphabeticalComplete,random-150-4,1,2,true,1573,273,273
AlphabeticalComplete,random-170-8,0,2,true,3049,271,271
AlphabeticalComplete,random-110-8,2,1,true,1108,160,160
AlphabeticalComplete,random-110-8,1,2,true,1119,162,162
AlphabeticalComplete,random-180-6,2,0,true,3284,275,275
AlphabeticalComplete,random-160-2,2,0,true,3293,285,285
AlphabeticalComplete,random-110-8,2,2,true,1105,160,160
AlphabeticalComplete,random-160-2,2,1,true,2014,285,285
AlphabeticalComplete,random-70-4,0,2,true,595,120,120
AlphabeticalComplete,random-190-8,2,0,true,3790,300,300
AlphabeticalComplete,random-190-8,2,1,true,2267,300,300
AlphabeticalComplete,random-190-9,2,0,true,3796,304,304
AlphabeticalComplete,random-70-6,1,0,true,594,121,121
AlphabeticalComplete,random-70-3,2,0,true,593,130,130
AlphabeticalComplete,random-170-9,2,0,true,1489,238,238
AlphabeticalComplete,random-110-9,2,0,true,792,187,187
AlphabeticalComplete,random-180-9,0,0,true,3222,278,278
AlphabeticalComplete,random-190-9,1,2,true,3790,306,306
AlphabeticalComplete,random-200-3,2,0,true,2866,371,371
AlphabeticalComplete,random-200-8,1,0,true,2378,309,309
AlphabeticalComplete,random-70-4,1,0,true,460,83,83
AlphabeticalComplete,random-180-8,1,0,true,1935,275,275
AlphabeticalComplete,random-180-3,0,0,true,2347,311,311
AlphabeticalComplete,random-70-6,1,1,true,595,121,121
AlphabeticalComplete,random-70-3,2,1,true,593,130,130
AlphabeticalComplete,random-190-9,0,2,true,2270,310,310
AlphabeticalComplete,random-150-6,1,0,true,1498,231,231
AlphabeticalComplete,random-190-9,2,1,true,2304,304,304
AlphabeticalComplete,random-70-4,1,1,true,460,83,83
AlphabeticalComplete,random-170-9,1,1,true,1821,276,276
AlphabeticalComplete,random-150-8,0,0,true,1287,200,200
AlphabeticalComplete,random-70-4,2,0,true,260,85,85
AlphabeticalComplete,random-150-7,0,0,true,2473,246,246
AlphabeticalComplete,random-70-4,2,1,true,228,85,85
AlphabeticalComplete,random-70-6,1,2,true,595,121,121
AlphabeticalComplete,random-70-4,1,2,true,460,83,83
AlphabeticalComplete,random-70-3,2,2,true,593,130,130
AlphabeticalComplete,random-130-9,0,2,true,1714,201,201
AlphabeticalComplete,random-110-9,2,1,true,1312,187,187
AlphabeticalComplete,random-160-2,1,1,true,3316,302,302
AlphabeticalComplete,random-70-4,2,2,true,228,85,85
AlphabeticalComplete,random-170-6,2,1,true,3221,289,289
AlphabeticalComplete,random-170-9,2,1,true,1487,238,238
AlphabeticalComplete,random-150-6,2,0,true,1548,250,250
AlphabeticalComplete,random-150-4,2,0,true,2608,261,261
AlphabeticalComplete,random-70-6,2,0,true,560,115,115
AlphabeticalComplete,random-160-2,2,2,true,2019,285,285
AlphabeticalComplete,random-170-8,1,1,true,2623,231,231
AlphabeticalComplete,random-200-9,1,1,true,2528,333,333
AlphabeticalComplete,random-150-8,0,1,true,1282,200,200
AlphabeticalComplete,random-190-5,1,2,true,3904,327,327
AlphabeticalComplete,random-190-2,0,1,true,4654,374,374
AlphabeticalComplete,random-190-8,2,2,true,2267,300,300
AlphabeticalComplete,random-170-2,2,0,true,3132,240,240
AlphabeticalComplete,random-190-2,1,1,true,2751,379,379
AlphabeticalComplete,random-190-3,2,0,true,2623,340,340
AlphabeticalComplete,random-150-9,0,0,true,2420,249,249
AlphabeticalComplete,random-180-8,1,1,true,1938,275,275
AlphabeticalComplete,random-70-6,2,1,true,561,115,115
AlphabeticalComplete,random-150-4,2,1,true,2604,261,261
AlphabeticalComplete,random-190-3,1,0,true,3776,312,312
AlphabeticalComplete,random-190-2,0,2,true,4656,374,374
AlphabeticalComplete,random-200-4,0,0,true,4475,345,345
AlphabeticalComplete,random-190-4,0,0,true,4089,344,344
AlphabeticalComplete,random-200-8,1,1,true,2384,309,309
AlphabeticalComplete,random-170-9,1,2,true,1796,276,276
AlphabeticalComplete,random-110-9,2,2,true,1313,187,187
AlphabeticalComplete,random-150-6,1,1,true,2476,231,231
AlphabeticalComplete,random-70-7,0,0,true,338,107,107
AlphabeticalComplete,random-190-3,2,1,true,2609,340,340
AlphabeticalComplete,random-180-3,0,1,true,2347,311,311
AlphabeticalComplete,random-70-6,2,2,true,560,115,115
AlphabeticalComplete,random-190-3,1,1,true,2247,312,312
AlphabeticalComplete,random-70-7,0,1,true,338,107,107
AlphabeticalComplete,random-180-2,0,1,true,4228,348,348
AlphabeticalComplete,random-190-9,2,2,true,2266,304,304
AlphabeticalComplete,random-180-6,2,1,true,3288,275,275
AlphabeticalComplete,random-170-9,2,2,true,1485,238,238
AlphabeticalComplete,random-130-9,1,0,true,1823,213,213
AlphabeticalComplete,random-150-8,0,2,true,1281,200,200
AlphabeticalComplete,random-150-6,2,1,true,1578,250,250
AlphabeticalComplete,random-70-7,0,2,true,337,107,107
AlphabeticalComplete,random-180-9,0,1,true,3219,278,278
AlphabeticalComplete,random-190-2,2,0,true,4784,374,374
AlphabeticalComplete,random-70-8,0,0,true,283,92,92
AlphabeticalComplete,random-190-3,0,1,true,3866,296,296
AlphabeticalComplete,random-150-7,0,1,true,2472,246,246
AlphabeticalComplete,random-200-8,2,0,true,3918,293,293
AlphabeticalComplete,random-70-7,1,0,true,339,106,106
AlphabeticalComplete,random-150-8,1,0,true,2403,252,252
AlphabeticalComplete,random-190-6,0,0,true,3888,312,312
AlphabeticalComplete,random-70-8,0,1,true,283,92,92
AlphabeticalComplete,random-190-6,1,0,true,2314,309,309
AlphabeticalComplete,random-150-4,2,2,true,1568,261,261
AlphabeticalComplete,random-70-7,2,0,true,575,120,120
AlphabeticalComplete,random-70-7,1,1,true,340,106,106
AlphabeticalComplete,random-70-8,0,2,true,283,92,92
AlphabeticalComplete,random-70-7,2,1,true,573,120,120
AlphabeticalComplete,random-200-2,1,2,true,5336,403,403
AlphabeticalComplete,random-190-2,1,2,true,4637,379,379
AlphabeticalComplete,random-180-8,1,2,true,1937,275,275
AlphabeticalComplete,random-70-8,1,0,true,320,104,104
AlphabeticalComplete,random-130-9,2,0,true,1701,201,201
AlphabeticalComplete,random-70-7,1,2,true,339,106,106
AlphabeticalComplete,random-200-2,2,1,true,5334,351,351
AlphabeticalComplete,random-170-8,1,2,true,2620,231,231
AlphabeticalComplete,random-70-7,2,2,true,575,120,120
AlphabeticalComplete,random-180-6,2,2,true,1970,275,275
AlphabeticalComplete,random-200-3,2,1,true,4804,371,371
AlphabeticalComplete,random-70-9,0,0,true,561,130,130
AlphabeticalComplete,random-70-8,1,1,true,321,104,104
AlphabeticalComplete,random-150-6,2,2,true,1584,250,250
AlphabeticalComplete,random-150-6,1,2,true,2102,231,231
AlphabeticalComplete,random-150-9,0,1,true,2429,249,249
AlphabeticalComplete,random-160-2,1,2,true,3342,302,302
AlphabeticalComplete,random-180-4,0,0,true,3086,247,247
AlphabeticalComplete,random-150-7,1,0,true,1531,259,259
AlphabeticalComplete,random-170-6,2,2,true,3223,289,289
AlphabeticalComplete,random-200-9,1,2,true,2784,333,333
AlphabeticalComplete,random-180-9,0,2,true,1926,278,278
AlphabeticalComplete,random-130-9,1,1,true,1817,213,213
AlphabeticalComplete,random-70-8,1,2,true,319,104,104
AlphabeticalComplete,random-200-4,1,0,true,2814,347,347
AlphabeticalComplete,random-200-8,1,2,true,2379,309,309
AlphabeticalComplete,random-200-2,2,2,true,5317,351,351
AlphabeticalComplete,random-190-2,2,2,true,2869,374,374
AlphabeticalComplete,random-190-3,0,2,true,2346,296,296
AlphabeticalComplete,random-70-9,0,1,true,562,130,130
AlphabeticalComplete,random-190-3,1,2,true,2260,312,312
AlphabeticalComplete,random-180-3,0,2,true,2341,311,311
AlphabeticalComplete,random-70-8,2,0,true,379,115,115
AlphabeticalComplete,random-70-8,2,1,true,350,115,115
AlphabeticalComplete,random-170-2,2,1,true,3139,240,240
AlphabeticalComplete,random-190-3,2,2,true,4385,340,340
AlphabeticalComplete,random-70-8,2,2,true,350,115,115
AlphabeticalComplete,random-70-9,0,2,true,562,130,130
AlphabeticalComplete,random-180-4,1,0,true,2196,281,281
AlphabeticalComplete,random-150-7,0,2,true,2471,246,246
AlphabeticalComplete,random-130-9,1,2,true,1815,213,213
AlphabeticalComplete,random-130-9,2,1,true,1701,201,201
AlphabeticalComplete,random-190-6,1,1,true,2327,309,309
AlphabeticalComplete,random-150-8,1,1,true,2403,252,252
AlphabeticalComplete,random-180-9,1,0,true,3261,280,280
AlphabeticalComplete,random-150-8,2,0,true,1435,222,222
AlphabeticalComplete,random-190-5,2,0,true,4018,334,334
