provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-70-10,0,2,true,167,57,57,9;4;4;4;4;4;4;10;5;5;4;4;9;5;4;4;4;6;8;4;4;4;4;4;5;8;5;4;4;3
SufficiencySeeker,random-30-3,0,1,true,18,22,22,1;2;2;2;2;2;1;1;1;1;0;0
SufficiencySeeker,random-30-3,0,2,true,14,22,22,1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-30-3,1,0,true,20,39,39,1;1;1;1;1;1;1;2;2;2;1;1;0;0
SufficiencySeeker,random-90-8,0,0,true,224,42,42,8;8;11;10;8;8;13;8;7;8;13;8;8;8;13;8;7;7;12;7;7;7;8;11
SufficiencySeeker,random-30-3,1,1,true,16,39,39,1;1;1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-110-5,1,1,true,405,51,51,13;17;16;13;19;13;19;13;17;15;13;17;14;16;15;13;18;13;18;12;13;18;12;13;18;14
SufficiencySeeker,random-30-3,1,2,true,26,39,39,1;1;1;2;2;2;2;2;2;1;2;2;1;0
SufficiencySeeker,random-30-3,2,0,true,5,8,8,1;1;1;1
SufficiencySeeker,random-30-3,2,1,true,5,8,8,1;1;1;1
SufficiencySeeker,random-30-3,2,2,true,5,8,8,1;1;1;1
SufficiencySeeker,random-30-4,0,0,true,11,28,28,1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-30-4,0,1,true,15,28,28,1;2;2;1;1;2;0;0;0;0
SufficiencySeeker,random-30-4,0,2,true,10,28,28,1;1;1;1;1;1;0;0;0;0
SufficiencySeeker,random-70-10,1,0,true,144,35,35,6;9;10;6;5;5;5;6;10;5;5;5;5;5;9;7;5;5;5;7;8
SufficiencySeeker,random-30-4,1,0,true,13,25,25,1;0;1;1;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-30-4,1,1,true,18,25,25,1;1;2;2;1;2;1;1;0;1;0;0;0;0
SufficiencySeeker,random-30-4,1,2,true,14,25,25,1;1;1;1;1;1;1;1;1;1;0;0;0;0
SufficiencySeeker,random-30-4,2,0,true,16,29,29,1;1;1;1;2;1;1;1;1;0;0
SufficiencySeeker,random-120-8,1,1,true,476,53,53,21;21;15;17;18;15;20;15;21;15;21;16;20;15;21;16;20;16;20;15;21;15;20;16;19;13
SufficiencySeeker,random-30-4,2,1,true,11,29,29,1;1;1;1;0;0;0;0;0;0;0
SufficiencySeeker,random-30-4,2,2,true,11,29,29,1;1;1;1;1;1;1;0;1;0;0
SufficiencySeeker,random-30-5,0,0,true,16,23,23,1;2;2;1;1;1;1;1;1;1;0
SufficiencySeeker,random-30-5,0,1,true,11,23,23,1;1;1;0;0;0;0;0;0;0;0
SufficiencySeeker,random-70-10,1,1,true,116,35,35,4;5;4;4;4;8;6;4;4;4;6;8;4;4;5;5;5;5;9;4;4
SufficiencySeeker,random-30-5,0,2,true,16,23,23,1;1;1;1;1;1;1;2;1;1;1
SufficiencySeeker,random-90-8,0,1,true,215,42,42,9;8;8;12;8;8;8;13;7;7;8;12;8;8;7;13;7;7;7;8;11;7;7;7
SufficiencySeeker,random-30-5,1,0,true,17,35,35,1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0
SufficiencySeeker,random-30-5,1,1,true,21,35,35,1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1
SufficiencySeeker,random-100-3,0,1,true,502,80,80,12;17;13;15;14;13;16;12;16;12;12;18;12;13;15;12;14;14;12;16;13;11;16;12;14;14;11;16;11;12;15;13;13;17;15
SufficiencySeeker,random-30-5,1,2,true,16,35,35,1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-30-5,2,0,true,16,29,29,1;1;0;0;0;0;0;1;1;1;1;1;1;1;1
SufficiencySeeker,random-30-5,2,1,true,17,29,29,2;2;1;1;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-30-5,2,2,true,14,29,29,1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-70-10,1,2,true,116,35,35,5;5;8;6;4;4;4;4;4;4;9;4;5;4;4;4;4;9;5;4;4
SufficiencySeeker,random-30-6,0,0,true,12,12,12,1;0;1;1;1;1;1;1
SufficiencySeeker,random-30-6,0,1,true,8,12,12,1;1;1;0;0;0;0;0
SufficiencySeeker,random-30-6,0,2,true,8,12,12,1;1;1;1;0;0;0;0
SufficiencySeeker,random-30-6,1,0,true,9,18,18,1;1;1;1;0;0;0;0;1
SufficiencySeeker,random-30-6,1,1,true,12,18,18,2;1;1;1;1;0;0;0;0
SufficiencySeeker,random-30-6,1,2,true,8,18,18,1;0;0;0;0;0;0;0;0
SufficiencySeeker,random-30-6,2,0,true,10,24,24,1;0;1;1;0;1;0;0;0;0;0
SufficiencySeeker,random-70-10,2,0,true,63,15,15,5;5;6;9;5;5;5;5;9;5
SufficiencySeeker,random-30-6,2,1,true,12,24,24,1;0;0;0;0;0;0;0;1;1;1
SufficiencySeeker,random-190-8,1,1,true,2599,114,114,43;46;45;50;44;43;49;42;42;44;48;49;47;47;44;45;48;44;43;45;47;48;44;45;44;46;45;47;46;53;46;46;46;39;50;45;43;48;43;51;43;45;48;47;45;44;43;43;43;44;45;43;43;43;45;38;37
SufficiencySeeker,random-30-6,2,2,true,13,24,24,1;1;1;1;1;1;1;1;0;0;0
SufficiencySeeker,random-30-7,0,0,true,1,3,3,1
SufficiencySeeker,random-30-7,0,1,true,1,3,3,1
SufficiencySeeker,random-30-7,0,2,true,1,3,3,1
SufficiencySeeker,random-30-7,1,0,true,10,17,17,0;1;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-110-5,1,2,true,420,51,51,19;14;17;17;15;17;14;18;13;15;19;13;19;14;16;16;15;16;13;19;14;14;16;14;18;13
SufficiencySeeker,random-30-7,1,1,true,12,17,17,0;1;1;0;0;0;0;0;0;1;1;1
SufficiencySeeker,random-70-10,2,1,true,53,15,15,4;5;5;5;4;8;5;4;4;4
SufficiencySeeker,random-90-8,0,2,true,231,42,42,14;13;8;8;8;14;8;8;13;8;7;7;11;10;8;8;8;11;7;7;7;9;10;7
SufficiencySeeker,random-30-7,1,2,true,11,17,17,1;1;1;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-30-7,2,0,true,1,3,3,1
SufficiencySeeker,random-30-7,2,1,true,1,3,3,1
SufficiencySeeker,random-30-7,2,2,true,1,3,3,1
SufficiencySeeker,random-30-8,0,0,true,16,26,26,1;2;2;2;2;1;1;1;0;0
SufficiencySeeker,random-30-8,0,1,true,10,26,26,1;1;1;1;1;1;1;0;0;0
SufficiencySeeker,random-180-2,0,2,true,3190,118,118,68;59;65;60;61;57;60;60;57;63;58;61;60;63;63;65;64;58;58;63;66;57;62;62;58;64;61;60;68;60;56;54;58;64;61;57;60;58;61;58;54;59;56;54;64;55;57;56;55;56;58;59;52
SufficiencySeeker,random-190-8,2,0,true,1148,52,52,45;40;47;44;43;44;44;46;47;48;45;45;49;45;44;54;43;43;43;48;46;51;44;45;44
SufficiencySeeker,random-30-8,0,2,true,12,26,26,1;1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-70-10,2,2,true,54,15,15,5;5;5;4;7;8;4;4;4;4
SufficiencySeeker,random-30-8,1,0,true,30,41,41,2;2;2;2;2;4;2;1;1;1;1;1;0;0;0;0;0;0;0
SufficiencySeeker,random-30-8,1,1,true,21,41,41,1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1
SufficiencySeeker,random-30-8,1,2,true,23,41,41,2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0
SufficiencySeeker,random-90-8,1,0,true,131,29,29,9;8;15;9;9;9;14;7;7;7;11;10;8
SufficiencySeeker,random-30-8,2,0,true,16,34,34,1;1;1;1;1;1;1;1;0;0;0;1;1;1
SufficiencySeeker,random-30-8,2,1,true,16,34,34,2;2;1;1;1;1;1;1;0;0;0;0;0;0
SufficiencySeeker,random-30-8,2,2,true,18,34,34,1;1;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-30-9,0,0,true,16,26,26,2;1;1;1;1;1;1;1;0;0;0;0;0;0
SufficiencySeeker,random-120-8,1,2,true,483,53,53,18;23;17;19;16;27;17;21;15;19;16;21;16;20;16;16;20;20;16;18;17;16;20;16;17;14
SufficiencySeeker,random-30-9,0,1,true,14,26,26,1;1;1;1;1;1;1;1;0;0;0;0;0;0
SufficiencySeeker,random-30-9,0,2,true,20,26,26,1;1;2;2;2;2;1;1;1;1;1;1;1;0
SufficiencySeeker,random-70-2,0,0,true,177,52,52,7;9;10;6;7;7;11;8;7;7;6;11;7;8;7;12;6;6;6;7;11
SufficiencySeeker,random-30-9,1,0,true,19,40,40,1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-90-8,1,1,true,124,29,29,8;9;12;9;8;10;10;7;7;12;13;7;7
SufficiencySeeker,random-30-9,1,1,true,25,40,40,1;1;1;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-30-9,1,2,true,22,40,40,0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
SufficiencySeeker,random-100-3,0,2,true,501,80,80,12;16;13;14;21;13;12;17;12;15;16;12;13;16;12;13;16;12;11;16;17;11;13;15;12;17;11;13;15;11;15;12;11;11;16
SufficiencySeeker,random-30-9,2,0,true,20,32,32,2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-30-9,2,1,true,24,32,32,1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0
SufficiencySeeker,random-30-9,2,2,true,18,32,32,0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-90-8,1,2,true,125,29,29,9;13;8;8;8;13;8;7;9;11;8;8;7
SufficiencySeeker,random-70-2,0,1,true,169,52,52,7;7;6;8;10;6;6;6;7;11;8;7;6;7;11;7;7;8;11;6;6
SufficiencySeeker,random-40-10,0,0,true,43,29,29,1;2;3;3;3;3;3;3;3;3;1;1;1;1;1;1;1
SufficiencySeeker,random-40-10,0,1,true,34,29,29,1;1;1;1;1;1;1;3;3;3;1;1;1;1;1;1;1
SufficiencySeeker,random-180-8,0,2,true,1130,56,56,42;44;42;46;39;38;38;39;40;36;40;41;40;33;40;44;39;40;33;38;39;38;40;40;39;40;38;43
SufficiencySeeker,random-40-10,0,2,true,32,29,29,1;1;1;1;1;1;1;1;1;1;1;3;3;2;1;1;1
SufficiencySeeker,random-40-10,1,0,true,49,55,55,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;2;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-90-8,2,0,true,145,25,25,14;8;9;9;12;7;8;9;12;8;8;8;16;9
SufficiencySeeker,random-110-5,2,0,true,545,68,68,13;20;13;14;26;14;12;19;13;13;18;13;19;14;19;14;23;14;13;18;13;15;16;13;18;14;18;13;13;18;13;17;13;13
SufficiencySeeker,random-190-6,1,1,true,1070,45,45,49;46;47;48;46;44;44;50;47;47;48;41;45;46;48;45;43;43;44;49;45;45;49
SufficiencySeeker,random-40-10,1,1,true,53,55,55,1;1;1;1;1;1;1;1;2;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
SufficiencySeeker,random-70-2,0,2,true,177,52,52,7;9;10;6;7;7;12;8;6;6;11;8;7;6;6;11;7;6;6;6;13
SufficiencySeeker,random-200-10,1,2,true,1248,53,53,53;43;53;47;49;51;48;52;48;51;50;47;55;48;53;47;47;47;43;46;43;44;42;44;42;44
SufficiencySeeker,random-40-10,1,2,true,55,55,55,3;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;0;0
SufficiencySeeker,random-90-8,2,1,true,129,25,25,8;7;11;10;7;7;8;12;8;8;8;12;8;7
SufficiencySeeker,random-40-10,2,0,true,35,35,35,1;1;1;1;1;1;1;1;1;1;1;3;3;3;1;1;1;1;1
SufficiencySeeker,random-40-10,2,1,true,36,35,35,1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;2;1;1;1
SufficiencySeeker,random-70-2,1,0,true,126,28,28,11;8;8;9;11;8;8;8;12;8;8;8;12
SufficiencySeeker,random-40-10,2,2,true,35,35,35,1;1;1;1;1;1;1;1;1;1;3;3;3;1;1;1;1;1;1
SufficiencySeeker,random-40-2,0,0,true,29,27,27,2;2;2;2;2;2;2;2;2;4;4
SufficiencySeeker,random-40-2,0,1,true,31,27,27,3;2;2;2;2;2;2;2;2;3;4
SufficiencySeeker,random-90-8,2,2,true,141,25,25,8;9;11;7;7;13;8;8;8;11;9;8;10;17
SufficiencySeeker,random-100-3,1,0,true,496,84,84,13;18;14;14;17;11;17;12;13;16;12;16;14;12;17;12;13;15;11;12;16;12;16;11;12;17;12;12;12;17;11;13;15;11;12
SufficiencySeeker,random-70-2,1,1,true,109,28,28,7;7;6;14;11;7;7;9;9;7;7;6;6
SufficiencySeeker,random-40-2,0,2,true,26,27,27,3;2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-40-2,1,0,true,31,23,23,2;2;2;2;4;4;2;2;2;2;2;1
SufficiencySeeker,random-40-2,1,1,true,31,23,23,2;2;2;2;2;2;2;2;4;4;2;2
SufficiencySeeker,random-40-2,1,2,true,33,23,23,2;2;2;2;2;2;3;4;3;2;2;1
SufficiencySeeker,random-70-2,1,2,true,113,28,28,7;15;9;6;7;12;7;7;6;6;11;6;6
SufficiencySeeker,random-40-2,2,0,true,40,33,33,2;2;2;2;2;2;2;2;2;2;4;4;2;2;2;2
SufficiencySeeker,random-90-9,0,0,true,193,38,38,8;8;8;9;12;9;8;11;9;7;7;9;12;8;8;13;9;8;8;13
SufficiencySeeker,random-40-2,2,1,true,40,33,33,2;2;2;2;2;3;4;4;2;2;2;2;1;1;1;1
SufficiencySeeker,random-120-8,2,0,true,805,93,93,22;18;21;16;20;15;21;15;20;16;19;17;17;17;22;25;16;20;16;20;15;21;15;24;20;16;19;16;21;15;20;15;20;16;20;15;20;16;18;14;20;14;17
SufficiencySeeker,random-40-2,2,2,true,46,33,33,2;2;2;2;2;4;4;4;4;3;2;2;2;1;2;1
SufficiencySeeker,random-40-3,0,0,true,25,20,20,2;2;2;2;1;2;2;2;3;4
SufficiencySeeker,random-110-5,2,1,true,549,68,68,19;14;19;14;19;13;13;18;14;18;15;17;13;18;14;13;18;14;19;13;18;13;14;18;14;18;13;18;12;18;13;12;23;12
SufficiencySeeker,random-40-3,0,1,true,21,20,20,3;2;2;1;2;1;1;1;1;1
SufficiencySeeker,random-190-5,1,0,true,1867,87,87,47;53;49;52;56;51;48;52;56;48;48;51;46;47;51;53;46;55;48;48;50;50;48;51;48;48;46;52;52;47;48;55;48;52;48;51;48
SufficiencySeeker,random-40-3,0,2,true,31,20,20,2;3;4;4;4;4;2;2;2;2
SufficiencySeeker,random-40-3,1,0,true,44,40,40,2;1;1;1;1;1;1;1;1;1;3;3;3;1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-190-8,2,1,true,1133,52,52,50;42;45;45;44;44;46;44;45;46;44;44;49;39;46;46;44;47;45;43;43;47;46;45;44
SufficiencySeeker,random-90-9,0,1,true,199,38,38,8;8;14;8;8;8;15;8;7;7;12;8;8;8;10;10;7;9;16;8
SufficiencySeeker,random-40-3,1,1,true,45,40,40,2;2;2;2;1;1;1;2;3;3;2;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-40-3,1,2,true,47,40,40,2;2;2;2;2;3;4;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-40-3,2,0,true,21,22,22,2;2;3;3;2;1;1;1;1
SufficiencySeeker,random-70-2,2,0,true,363,94,94,11;9;8;9;11;9;8;11;11;9;8;8;12;11;8;9;12;8;9;9;11;8;8;8;12;8;7;7;8;11;8;7;7;10;8;7;6;6;8
SufficiencySeeker,random-40-3,2,1,true,18,22,22,2;2;2;2;2;2;1;1;1
SufficiencySeeker,random-100-3,1,1,true,498,84,84,12;18;12;12;18;12;17;12;12;17;12;21;11;13;17;11;12;17;11;11;17;12;16;11;12;17;11;11;17;11;11;16;11;16;11
SufficiencySeeker,random-40-3,2,2,true,22,22,22,2;3;4;3;1;1;1;1;1
SufficiencySeeker,random-40-4,0,0,true,17,19,19,1;1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-40-4,0,1,true,19,19,19,2;2;2;1;1;1;1;1;1;2
SufficiencySeeker,random-180-8,1,0,true,925,41,41,44;37;41;37;40;44;38;42;40;38;38;41;38;37;39;44;36;37;37;47;36;38;44
SufficiencySeeker,random-90-9,0,2,true,188,38,38,8;8;8;13;9;8;11;11;8;8;11;10;7;8;7;8;12;8;7;7
SufficiencySeeker,random-40-4,0,2,true,22,19,19,3;3;2;1;1;1;1;1;1;1
SufficiencySeeker,random-40-4,1,0,true,20,18,18,2;2;2;1;2;2;1;1;1;2
SufficiencySeeker,random-40-4,1,1,true,27,18,18,3;3;3;3;2;1;1;1;1;1
SufficiencySeeker,random-40-4,1,2,true,19,18,18,1;1;2;2;2;2;1;1;1;1
SufficiencySeeker,random-40-4,2,0,true,27,22,22,2;3;4;2;1;1;1;1;1;1;1;1
SufficiencySeeker,random-40-4,2,1,true,27,22,22,2;2;2;2;3;4;2;1;1;1;1;1
SufficiencySeeker,random-40-4,2,2,true,24,22,22,1;1;1;1;1;1;1;1;1;1;3;3
SufficiencySeeker,random-40-5,0,0,true,35,37,37,3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-70-2,2,1,true,302,94,94,10;7;6;14;6;7;7;6;6;11;8;7;7;7;9;9;7;7;7;10;8;6;6;10;7;6;6;6;7;10;6;5;5;5;5;5;7;8;5
SufficiencySeeker,random-40-5,0,1,true,40,37,37,1;1;1;1;2;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-110-5,2,2,true,531,68,68,13;20;13;19;14;19;13;13;19;13;23;13;16;16;13;13;14;17;14;18;13;13;19;13;18;12;12;19;13;12;17;13;16;13
SufficiencySeeker,random-190-9,0,2,true,2216,99,99,47;40;41;43;42;41;46;42;42;41;41;42;41;42;43;42;42;43;44;46;40;46;40;42;42;42;44;48;41;47;42;42;39;42;43;43;42;43;43;47;41;39;45;42;37;42;41;41;38;39;38;39
SufficiencySeeker,random-90-9,1,0,true,250,50,50,17;10;8;8;12;10;8;9;7;13;7;8;8;12;9;8;7;7;8;13;8;7;7;7;10;9
SufficiencySeeker,random-40-5,0,2,true,40,37,37,1;1;1;1;1;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-190-6,1,2,true,1090,45,45,47;50;46;44;50;45;52;45;46;50;46;47;47;49;47;46;45;40;47;45;51;48;45
SufficiencySeeker,random-40-5,1,0,true,40,36,36,1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;3;1;1;1;1
SufficiencySeeker,random-40-5,1,1,true,39,36,36,2;1;1;1;1;1;1;1;1;1;2;3;3;2;1;1;1;1;1;1;1
SufficiencySeeker,random-40-5,1,2,true,42,36,36,1;1;1;1;1;1;1;1;1;1;1;3;3;3;2;1;1;1;1;1;1
SufficiencySeeker,random-120-8,2,1,true,798,93,93,18;26;16;19;16;15;21;19;17;16;20;15;19;16;21;16;21;16;17;16;20;16;21;16;20;21;15;20;16;15;20;16;24;15;15;20;16;21;15;18;21;15;21
SufficiencySeeker,random-40-5,2,0,true,34,33,33,1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;2;2
SufficiencySeeker,random-100-3,1,2,true,500,84,84,12;12;18;13;14;17;12;11;17;12;14;15;12;15;13;14;18;11;12;16;12;11;13;17;11;11;16;11;11;22;12;11;20;11;15
SufficiencySeeker,random-40-5,2,1,true,38,33,33,2;1;2;1;1;7;1;1;1;4;2;1;1;1;1;1;1
SufficiencySeeker,random-90-9,1,1,true,232,50,50,8;8;8;11;10;9;8;13;7;7;7;11;10;8;8;7;8;10;8;7;7;6;8;10;7;7
SufficiencySeeker,random-40-5,2,2,true,27,33,33,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-70-2,2,2,true,312,94,94,7;7;6;12;7;7;7;7;6;10;10;7;7;11;8;6;7;6;7;13;6;6;6;6;6;12;10;7;7;11;6;6;5;6;10;5;8;7;5
SufficiencySeeker,random-110-6,0,0,true,433,49,49,14;24;13;14;19;14;20;14;20;12;19;18;19;17;14;12;12;13;15;15;12;18;12;16;13;12;18
SufficiencySeeker,random-90-9,1,2,true,245,50,50,7;10;14;13;8;8;8;13;7;7;8;13;8;7;7;13;7;7;8;13;7;7;6;9;10;7
SufficiencySeeker,random-200-10,2,0,true,1515,56,56,59;52;54;56;52;53;52;51;47;50;54;48;50;51;54;47;50;51;53;54;46;50;56;53;53;51;51;55;50
SufficiencySeeker,random-100-3,2,0,true,434,71,71,22;17;15;13;12;12;13;13;13;17;13;18;12;12;17;12;16;14;12;17;12;16;13;11;15;12;11;16;11;11
SufficiencySeeker,random-90-9,2,0,true,250,50,50,8;13;9;9;8;11;9;7;8;17;9;7;8;9;12;8;8;8;13;8;8;8;12;7;7;8
SufficiencySeeker,random-190-8,2,2,true,1189,52,52,44;41;47;61;40;47;47;48;45;44;51;44;45;49;53;43;44;47;53;46;45;46;52;46;46
SufficiencySeeker,random-180-8,1,1,true,1071,41,41,48;45;45;45;48;53;42;44;50;44;53;47;44;43;44;44;49;44;45;44;47;44;46
SufficiencySeeker,random-110-6,0,1,true,415,49,49,14;15;17;15;17;14;18;13;18;12;13;17;12;19;16;13;17;12;14;15;12;17;11;12;17;12;17
SufficiencySeeker,random-190-8,1,2,true,2597,114,114,49;42;43;44;42;43;42;51;46;42;42;43;45;45;45;44;42;46;48;42;43;46;45;46;46;44;43;49;42;46;55;57;43;45;50;49;42;47;46;51;51;41;45;44;47;46;42;42;45;43;46;42;43;48;43;39;38
SufficiencySeeker,random-90-9,2,1,true,250,50,50,12;8;8;8;13;7;8;8;13;8;8;8;13;8;9;8;13;8;8;8;14;8;7;7;12;7
SufficiencySeeker,random-120-8,2,2,true,814,93,93,17;17;17;18;18;15;22;21;16;22;21;16;21;17;21;16;22;16;21;16;21;17;25;16;21;16;21;15;21;16;21;16;21;15;21;15;20;16;20;15;21;15;19
SufficiencySeeker,random-100-3,2,1,true,438,71,71,17;12;12;17;11;14;15;13;18;12;14;14;12;17;12;12;22;14;12;17;12;17;11;11;21;13;12;17;11;11
SufficiencySeeker,random-90-9,2,2,true,248,50,50,11;10;8;8;11;10;8;9;12;9;7;7;13;8;8;8;8;13;8;8;9;12;7;6;8;11
SufficiencySeeker,random-110-6,0,2,true,404,49,49,13;13;18;12;15;16;13;18;13;14;18;13;17;12;17;13;13;18;12;13;17;12;17;12;17;12;12
SufficiencySeeker,random-190-5,1,1,true,1830,87,87,48;52;49;49;49;49;51;51;50;50;47;44;48;52;45;47;49;52;47;48;47;51;48;48;53;48;49;52;47;48;46;51;48;47;47;52;49
SufficiencySeeker,random-120-9,0,0,true,410,37,37,20;16;20;15;19;15;19;14;20;14;14;15;20;14;20;16;20;13;18;18;13;13;18;13
SufficiencySeeker,random-180-2,1,0,true,3073,104,104,70;68;67;67;65;66;66;65;68;63;71;68;68;67;67;67;69;74;69;72;65;81;71;73;63;69;64;66;70;67;68;64;68;63;62;67;62;57;61;61;64;63;60;62;59;60
SufficiencySeeker,random-100-3,2,2,true,429,71,71,22;13;12;20;13;11;17;11;17;12;14;14;12;17;11;14;14;12;12;17;11;11;16;11;17;11;11;16;11;13
SufficiencySeeker,random-110-6,1,0,true,513,66,66,18;13;19;12;14;14;16;13;13;18;14;18;13;15;21;12;13;19;13;17;14;13;18;12;19;13;16;20;13;13;13;16;11
SufficiencySeeker,random-120-9,0,1,true,410,37,37,20;15;20;15;19;14;15;21;14;20;14;20;15;20;14;19;15;15;13;14;17;14;18;13
SufficiencySeeker,random-180-8,1,2,true,1037,41,41,44;47;47;43;45;43;43;45;43;47;44;43;42;45;42;47;43;46;46;44;43;43;48
SufficiencySeeker,random-200-10,2,1,true,1424,56,56,52;49;48;51;49;51;49;47;47;47;56;46;46;50;49;46;47;49;45;45;51;46;50;48;48;51;50;49;46
SufficiencySeeker,random-190-9,1,0,true,1978,90,90,39;41;48;40;40;42;46;42;41;41;39;39;45;40;41;46;47;42;44;41;51;47;41;47;42;43;43;43;44;42;41;42;42;43;41;42;43;41;40;42;42;43;43;42;42;37
SufficiencySeeker,random-190-6,2,0,true,1994,73,73,51;43;45;45;51;52;52;45;51;48;45;45;49;46;47;46;49;45;45;44;44;46;52;49;47;44;46;43;41;44;43;45;43;44;48;43;43;43;43;49;42;43;43
SufficiencySeeker,random-100-4,0,0,true,623,97,97,14;12;13;22;12;13;17;12;16;13;12;17;12;14;24;15;12;17;12;17;19;12;17;17;12;17;11;12;11;17;12;11;16;12;11;16;12;15;11;12;13;10;10
SufficiencySeeker,random-120-9,0,2,true,415,37,37,20;14;16;18;13;15;17;14;15;24;15;14;19;19;15;20;21;19;18;13;12;19;13;18
SufficiencySeeker,random-110-6,1,1,true,486,66,66,16;14;12;16;13;12;17;12;12;15;15;12;13;18;12;14;17;13;18;13;18;12;12;20;12;13;17;12;17;14;16;13;11
SufficiencySeeker,random-180-5,0,0,true,1719,76,76,43;47;43;43;47;39;46;45;44;43;46;42;41;45;49;44;41;46;43;38;43;42;41;42;39;40;41;45;40;40;44;36;39;47;39;40;39;39;43;45
SufficiencySeeker,random-100-4,0,1,true,620,97,97,12;17;12;13;18;13;15;14;13;17;13;13;22;14;16;15;12;18;12;13;17;12;16;13;14;15;12;17;12;12;17;12;17;11;11;16;12;13;14;10;10;12;13
SufficiencySeeker,random-110-6,1,2,true,500,66,66,17;15;12;18;13;12;18;12;18;13;16;14;13;18;13;18;13;15;17;13;18;13;18;12;12;17;14;18;12;12;18;11;11
SufficiencySeeker,random-120-9,1,0,true,525,55,55,15;23;17;17;14;15;19;14;19;14;19;14;16;22;14;19;15;18;16;19;15;16;17;17;17;15;20;13;16;15;12
SufficiencySeeker,random-190-9,2,0,true,2583,115,115,44;44;43;49;44;43;46;45;45;44;46;47;44;45;43;43;43;42;44;43;42;45;43;48;49;49;41;44;47;45;43;45;45;48;45;42;43;43;42;43;49;43;43;44;42;44;49;41;43;48;42;45;43;42;45;43;35;36
SufficiencySeeker,random-110-6,2,0,true,333,43,43,22;17;12;18;12;19;13;16;18;13;13;13;14;18;13;15;16;15;15;14;19
SufficiencySeeker,random-190-5,1,2,true,1832,87,87,47;53;50;48;54;53;52;50;50;55;49;45;52;49;42;47;47;47;46;49;51;46;45;52;57;49;48;49;47;46;45;50;52;48;50;46;48
SufficiencySeeker,random-180-8,2,0,true,1402,67,67,38;44;39;38;43;39;37;40;41;38;38;38;38;43;38;39;37;38;40;39;38;39;38;38;38;38;38;33;37;43;38;38;36;38;37;30
SufficiencySeeker,random-120-9,1,1,true,517,55,55,14;19;14;17;13;18;16;15;16;15;13;18;14;18;13;19;13;13;19;17;16;15;16;25;14;19;28;13;13;16;13
SufficiencySeeker,random-190-9,1,1,true,2096,90,90,45;45;50;45;44;45;43;44;45;51;42;40;41;40;43;47;44;47;44;44;50;48;46;46;45;47;44;45;44;49;46;46;44;47;47;42;41;44;47;44;46;48;37;49;51;40
SufficiencySeeker,random-100-4,0,2,true,602,97,97,12;12;17;13;14;14;12;17;14;16;12;18;18;13;16;14;12;17;13;12;17;12;17;11;17;11;11;16;11;17;12;11;11;12;11;10;16;11;15;11;11;11;13
