provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-140-8,0,2,true,92,5,5,45;45
SufficiencySeeker,manual-13,1,2,true,196,31,31,18;18;17;18;18;18;17;17;17;16;15
SufficiencySeeker,random-80-7,0,1,true,259,55,55,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;9;8;9;8;9;8;8;7;8
SufficiencySeeker,manual-13,0,2,true,524,63,63,17;18;17;18;17;18;17;17;17;17;17;17;16;17;16;17;16;16;15;16;15;16;15;15;15;15;14;14;13;14;13;13
SufficiencySeeker,random-80-3,0,1,true,539,69,69,11;11;11;18;18;18;18;18;18;18;17;18;17;18;17;17;17;17;17;19;17;17;17;17;16;16;16;16;15;16;13;13
SufficiencySeeker,random-100-10,0,0,true,514,39,39,22;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;20;21;21;20;20
SufficiencySeeker,random-80-2,2,0,true,531,76,76,19;13;12;13;12;13;12;13;12;13;12;12;12;12;17;20;19;20;19;20;19;20;18;19;19;19;18;19;18;18;17;18
SufficiencySeeker,random-130-6,0,1,true,242,14,14,41;41;37;40;40;40
SufficiencySeeker,random-80-2,1,0,true,607,74,74,20;20;20;21;20;20;19;20;19;20;19;21;19;21;19;20;19;19;18;19;19;19;18;18;17;18;17;18;17;18;16
SufficiencySeeker,random-80-6,0,0,true,362,42,42,16;16;15;16;15;16;15;16;15;16;15;15;14;15;14;15;14;15;14;13;13;13;12;13
SufficiencySeeker,random-70-5,0,0,true,271,42,42,12;12;12;12;12;12;12;12;11;12;11;11;11;11;11;11;11;11;11;11;11;10;9
SufficiencySeeker,random-80-2,0,1,true,284,41,41,13;13;12;13;12;12;12;12;12;12;12;12;12;12;11;12;11;12;11;12;11;11;11
SufficiencySeeker,aesop-not_proven_Safe_1,0,0,true,728,67,67,20;20;20;20;20;20;19;20;19;19;19;19;19;19;18;18;18;18;18;18;17;17;17;17;16;17;16;16;15;15;15;15;14;14;14;14;13;13;13;13;12;12
SufficiencySeeker,random-110-10,0,0,true,746,44,44,29;27;28;28;28;28;27;27;27;27;26;28;26;26;26;27;26;27;27;27;27;27;27;27;27;27;27
SufficiencySeeker,random-80-4,0,1,true,341,45,45,17;18;16;17;16;17;16;17;16;17;16;17;16;17;16;17;16;17;16;17
SufficiencySeeker,random-70-10,0,1,true,330,57,57,11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;10;10;10;9;9;9;9;9
SufficiencySeeker,manual-13,2,0,true,449,54,54,17;18;17;18;17;18;17;17;17;17;16;17;16;17;16;17;15;16;15;16;14;15;14;15;14;14;13
SufficiencySeeker,manual-12,1,1,true,366,46,46,20;21;20;21;20;21;20;21;20;21;20;20;18;19;16;12;11;12;11;11
SufficiencySeeker,random-80-5,0,1,true,384,50,50,16;16;16;16;15;15;15;16;15;15;15;16;15;16;15;16;15;16;15;15;15;15;15;15
SufficiencySeeker,aesop-not_proven_AllWeaken_0,0,0,true,773,46,46,38;38;38;39;37;39;37;38;37;38;35;36;34;36;34;35;33;35;37;35;33
SufficiencySeeker,random-60-10,0,2,true,269,55,55,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;9;8;8;8;8;8;8;8;8;6;6;6;6;6;6
SufficiencySeeker,aesop-not_proven_SafePrefixExpansionRappLimit_0,1,2,true,260,12,12,37;37;36;37;36;37;36
SufficiencySeeker,aesop-not_proven_13_2_0,1,0,true,787,78,78,27;28;27;28;27;28;27;28;27;28;26;27;26;26;26;26;25;26;25;25;24;25;24;25;23;24;23;23;22;23
SufficiencySeeker,random-80-7,0,2,true,261,55,55,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;11;10;8;9;8;9;8;8;8;8;7;7
SufficiencySeeker,random-130-7,0,0,true,778,36,36,39;39;39;38;38;39;39;39;39;39;39;39;38;38;38;38;38;37;37;38
SufficiencySeeker,random-80-10,1,1,true,352,43,43,15;15;15;15;14;15;14;15;14;14;14;14;14;14;14;14;14;14;14;14;13;14;14;12
SufficiencySeeker,random-130-6,0,2,true,242,14,14,41;41;37;40;40;41
SufficiencySeeker,random-70-5,0,1,true,272,42,42,12;12;12;12;12;12;12;12;11;12;11;11;11;11;11;11;11;11;11;11;11;10;9
SufficiencySeeker,random-80-2,0,2,true,292,41,41,13;13;12;13;12;13;12;13;12;12;12;12;12;12;11;12;11;12;11;12;11;11;17
SufficiencySeeker,random-110-5,0,0,true,787,55,55,30;31;29;31;30;31;29;30;29;30;29;30;29;30;29;30;29;31;29;31;29;30;29;30;29;30
SufficiencySeeker,manual-12,1,2,true,251,46,46,12;13;12;13;12;13;12;13;14;15;12;11;11;11;11;11;11;11;11;11
SufficiencySeeker,random-60-10,1,0,true,238,49,49,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;7;7
SufficiencySeeker,random-90-10,0,1,true,531,49,49,18;19;18;19;18;17;17;18;17;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;16;16;15
SufficiencySeeker,random-80-3,1,1,true,485,57,57,17;18;17;19;17;18;17;18;17;18;17;18;17;18;17;17;17;17;16;17;16;17;16;16;15;16;15;16
SufficiencySeeker,aesop-not_proven_13_2_0,2,0,true,969,87,87,27;28;27;28;27;28;27;28;27;28;26;27;26;27;26;26;26;26;25;26;25;27;25;25;24;24;23;23;23;23;22;23;22;22;21;21;20;20
SufficiencySeeker,random-80-6,0,1,true,362,42,42,16;16;15;16;15;16;15;16;15;16;15;15;14;15;14;15;14;15;14;13;12;13;12;13
SufficiencySeeker,random-70-10,0,2,true,328,57,57,11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;10;11;10;11;10;10;10;9;9;9;9;9
SufficiencySeeker,random-80-4,0,2,true,345,45,45,17;18;17;17;17;17;17;17;16;17;16;17;16;17;16;17;16;17;16;17
SufficiencySeeker,random-140-3,0,0,true,814,27,27,54;55;54;55;55;56;54;56;53;52;53;53;52;53;52
SufficiencySeeker,random-120-10,0,1,true,538,26,26,32;31;31;31;31;31;30;31;30;31;30;32;31;31;31;32;31
SufficiencySeeker,random-110-7,0,0,true,767,51,51,28;29;28;29;28;29;28;29;27;29;27;29;27;29;28;29;28;29;28;29;28;29;27;28;27;25;24
SufficiencySeeker,random-80-5,0,2,true,385,50,50,16;16;16;16;15;16;15;16;15;16;15;16;15;16;15;16;15;16;15;16;15;15;15;15
SufficiencySeeker,random-100-10,0,1,true,510,39,39,22;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;20;21;20;20;20
SufficiencySeeker,random-80-3,0,2,true,558,69,69,18;18;18;18;18;18;18;18;18;18;18;18;17;19;17;17;17;17;17;17;17;17;16;17;16;17;15;16;15;16;13;13
SufficiencySeeker,manual-13,2,1,true,448,54,54,17;18;17;18;17;18;17;17;16;17;16;17;16;17;17;17;15;16;15;15;14;15;14;15;14;14;13
SufficiencySeeker,random-110-6,0,0,true,794,49,49,29;30;29;30;29;31;27;30;28;30;28;30;29;30;28;29;28;29;28;29;28;29;28;29;28;29;27
SufficiencySeeker,random-80-7,1,0,true,370,61,61,9;9;9;9;9;9;9;9;9;11;10;9;9;9;9;10;9;11;9;10;15;15;14;15;14;14;14;14;14;14;12;12
SufficiencySeeker,random-70-5,0,2,true,272,42,42,12;12;12;12;12;12;12;12;11;11;11;11;11;11;11;11;11;11;11;11;11;10;9
SufficiencySeeker,aesop-not_proven_13_2_0,1,1,true,795,78,78,28;28;28;29;28;28;28;28;27;28;27;27;26;27;26;27;25;26;25;26;24;25;24;25;23;24;23;23;22;23
SufficiencySeeker,random-60-10,1,1,true,237,49,49,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;9;8;8;8;8;8;8;7;8
SufficiencySeeker,random-80-10,1,2,true,356,43,43,15;15;15;15;15;15;15;15;14;15;14;14;14;14;14;14;14;14;14;14;14;14;14;12
SufficiencySeeker,manual-13,2,2,true,274,54,54,10;11;10;11;10;11;10;11;10;11;10;10;10;10;10;10;9;9;9;9;9;9;8;9;9;8;8
SufficiencySeeker,random-80-2,1,1,true,612,74,74,20;21;20;21;20;21;19;20;20;20;20;20;20;21;20;20;19;20;18;20;18;19;18;19;17;18;17;18;17;18;17
SufficiencySeeker,random-80-2,2,1,true,645,76,76,21;21;20;21;20;21;20;21;20;20;20;21;20;20;20;20;19;20;19;20;19;20;19;19;19;20;19;19;18;18;17;18
SufficiencySeeker,random-70-10,1,0,true,236,35,35,11;11;11;11;10;11;11;11;11;11;11;11;11;11;11;11;10;11;10;11;10
SufficiencySeeker,random-150-10,0,0,true,1405,46,46,50;51;51;51;50;51;50;51;51;50;51;50;49;50;49;49;49;49;49;49;48;49;48;49;49;49;49;49
SufficiencySeeker,random-80-6,0,2,true,364,42,42,16;16;15;16;15;16;15;16;15;16;15;15;14;15;14;15;14;15;14;13;12;13;12;13
SufficiencySeeker,random-110-10,0,1,true,709,44,44,26;27;26;27;26;26;26;26;25;25;25;26;25;26;25;25;25;26;25;26;26;26;26;26;25;26;25
SufficiencySeeker,aesop-not_proven_Aesop_4,2,0,true,1373,102,102,28;28;27;27;27;28;27;27;27;27;26;27;26;26;25;26;25;26;25;25;24;24;24;24;23;24;23;23;22;23;22;22;21;22;20;21;20;20;19;20;19;19;18;18;17;18;17;17;16;16;15;16;14;15;14;14;13;13;12;12;11;12;11;11;10
SufficiencySeeker,aesop-not_proven_Safe_1,0,1,true,733,67,67,21;21;21;20;20;20;20;20;20;19;19;19;19;19;18;19;18;18;18;18;17;17;17;17;17;16;16;16;15;15;15;15;14;14;14;14;13;13;13;12;12;12
SufficiencySeeker,random-80-5,1,0,true,299,34,34,16;16;16;16;16;15;15;15;15;15;15;15;15;15;15;15;14;15;14
SufficiencySeeker,random-80-4,1,0,true,368,53,53,17;18;16;17;16;17;16;17;16;17;17;17;17;17;16;17;17;18;17;18;17
SufficiencySeeker,random-70-5,1,0,true,204,32,32,12;13;12;12;12;12;12;11;11;12;11;12;11;10;10;10;10
SufficiencySeeker,random-60-10,1,2,true,239,49,49,9;9;9;9;9;10;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8
SufficiencySeeker,random-80-10,2,0,true,252,29,29,15;15;14;14;14;15;14;14;14;15;14;15;15;15;14;13;13
SufficiencySeeker,random-130-10,0,0,true,1558,133,133,24;23;23;23;23;24;24;24;23;24;23;25;23;25;24;24;24;24;24;25;24;24;24;24;24;23;23;23;23;23;23;24;23;24;23;24;24;24;23;22;23;22;23;23;22;22;22;22;22;22;22;22;22;23;22;21;21;21;20;21;20;20;20;20;19;19;20
SufficiencySeeker,random-80-3,1,2,true,486,57,57,17;18;17;18;17;18;17;18;17;17;17;18;17;18;17;17;17;17;16;17;16;17;16;16;15;16;15;16
SufficiencySeeker,random-70-10,1,1,true,238,35,35,11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;10
SufficiencySeeker,aesop-not_proven_AllWeaken_0,0,1,true,788,46,46,39;40;39;40;38;40;39;39;38;39;35;38;35;36;34;35;34;35;33;35;34
SufficiencySeeker,random-90-10,0,2,true,529,49,49,19;19;18;18;18;17;17;17;17;18;18;18;18;18;18;18;18;18;18;18;18;18;17;18;17;18;16;16;15
SufficiencySeeker,random-120-10,0,2,true,537,26,26,32;31;30;31;31;31;31;31;30;31;31;32;31;32;31;32;31
SufficiencySeeker,random-170-10,0,0,true,1658,57,57,38;37;37;37;37;36;36;39;37;37;37;45;46;38;38;38;38;38;38;38;38;38;40;63;62;63;63;63;63;64;63;63;63;64;64
SufficiencySeeker,random-70-5,1,1,true,205,32,32,12;13;12;13;12;12;12;12;11;12;11;12;11;11;10;11;10
SufficiencySeeker,random-140-10,0,0,true,1617,114,114,42;42;43;42;43;43;32;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;25;26;25;26;25;25;25;25;25;26;25;25;24;26;25;24;24;24;24;25;24;22;21;21;21;21;20
SufficiencySeeker,random-100-10,0,2,true,513,39,39,22;21;22;22;22;22;22;22;22;22;22;23;22;23;22;23;22;23;20;21;20;21;20
SufficiencySeeker,random-130-7,0,1,true,786,36,36,40;40;39;40;38;40;39;40;39;40;38;39;39;39;38;38;38;38;37;37
SufficiencySeeker,random-60-10,2,0,true,204,40,40,9;9;9;9;9;9;9;9;9;9;9;9;8;8;9;8;8;8;8;8;8;8
SufficiencySeeker,random-80-7,1,1,true,491,61,61,15;16;15;15;15;15;15;16;15;16;15;16;15;16;15;16;15;16;15;15;15;15;14;15;14;14;14;14;14;14;12;12
SufficiencySeeker,random-80-6,1,0,true,306,40,40,16;16;15;16;15;16;16;16;15;16;15;16;15;16;15;16;15;15;15
SufficiencySeeker,random-80-5,1,1,true,301,34,34,16;16;16;16;16;15;15;16;15;16;15;16;15;15;15;15;14;15;14
SufficiencySeeker,random-80-10,2,1,true,252,29,29,15;15;14;14;14;15;14;14;14;15;14;15;14;15;14;13;13
SufficiencySeeker,random-140-7,0,0,true,1671,66,66,44;42;42;42;42;43;44;46;45;46;45;46;45;46;46;47;46;47;46;47;46;47;45;47;45;45;45;46;45;46;46;46;45;42;41;41;40
SufficiencySeeker,random-70-10,1,2,true,237,35,35,11;11;11;11;10;11;10;11;11;11;11;11;11;11;11;11;11;11;10;11;10
SufficiencySeeker,random-110-5,0,1,true,797,55,55,30;31;29;31;30;32;29;31;29;31;29;31;29;31;29;31;29;31;30;31;29;30;29;31;29;30
SufficiencySeeker,random-90-10,1,0,true,225,24,24,19;19;18;17;17;18;18;18;18;19;19;19
SufficiencySeeker,random-160-5,0,0,true,1248,39,39,63;64;63;64;64;65;62;59;59;63;62;63;64;64;64;59;58;58;58;59
SufficiencySeeker,random-80-4,1,1,true,369,53,53,17;18;17;17;17;17;17;17;16;17;17;17;17;17;17;17;17;17;17;17;17
SufficiencySeeker,random-70-5,1,2,true,205,32,32,12;13;12;12;12;12;12;11;11;12;12;12;11;10;10;10;10
SufficiencySeeker,random-110-8,0,0,true,676,42,42,28;28;28;28;28;28;26;26;26;26;26;27;27;28;27;27;27;27;27;25;25;25;25;25;24
SufficiencySeeker,random-110-7,0,1,true,777,51,51,29;29;28;29;28;30;28;29;27;29;28;29;28;29;28;29;28;29;28;29;28;29;27;28;27;26;25
SufficiencySeeker,random-70-10,2,0,true,110,15,15,11;11;11;11;10;10;10;10;10;10
SufficiencySeeker,random-80-2,1,2,true,616,74,74,20;21;20;21;20;21;20;21;20;21;20;21;20;21;20;20;19;20;19;20;19;19;18;19;17;18;17;18;17;18;17
SufficiencySeeker,random-140-6,0,0,true,1356,64,64,46;44;45;45;46;46;46;47;46;47;46;47;46;47;46;47;46;47;47;47;46;47;47;47;46;47;46;47;42
SufficiencySeeker,random-60-10,2,1,true,203,40,40,9;9;9;9;9;9;9;9;9;9;9;9;8;9;8;8;8;8;8;8;8;8
SufficiencySeeker,random-140-3,0,1,true,816,27,27,54;56;54;56;54;56;54;56;53;52;52;54;52;54;52
SufficiencySeeker,random-80-2,2,2,true,647,76,76,21;21;20;21;20;21;20;21;20;21;20;21;20;21;20;20;19;20;19;20;19;20;19;19;19;20;19;19;18;18;17;18
SufficiencySeeker,random-100-10,1,0,true,315,24,24,22;21;22;23;22;22;22;22;22;22;22;22;22;22
SufficiencySeeker,random-110-3,0,0,true,988,109,109,27;23;21;22;21;22;21;22;21;22;21;23;20;21;22;22;21;21;21;21;21;21;20;21;20;21;20;21;20;20;20;20;20;20;19;20;19;20;19;19;18;19;18;19;18;18;17
SufficiencySeeker,random-70-10,2,1,true,110,15,15,11;11;11;11;10;10;10;10;10;10
SufficiencySeeker,random-110-6,0,1,true,790,49,49,29;30;29;30;29;31;27;30;28;29;28;30;29;30;28;29;28;29;28;29;28;29;27;29;27;29;27
SufficiencySeeker,random-80-10,2,2,true,253,29,29,15;15;14;14;14;15;14;14;14;15;14;15;15;15;14;13;13
SufficiencySeeker,random-90-10,1,1,true,224,24,24,19;19;18;17;17;18;18;18;18;19;18;19
SufficiencySeeker,random-20-10,0,0,true,6,12,12,1;1;1;1;1;0
SufficiencySeeker,aesop-not_proven_13_2_0,2,1,true,974,87,87,27;28;27;28;27;29;28;29;27;28;27;27;26;27;26;27;25;26;25;26;25;26;24;25;24;25;23;24;23;23;22;23;23;22;21;21;20;20
SufficiencySeeker,random-20-10,0,1,true,6,12,12,1;1;1;1;1;0
SufficiencySeeker,random-20-10,0,2,true,6,12,12,1;1;1;1;1;0
SufficiencySeeker,random-80-6,1,1,true,308,40,40,16;16;16;16;16;16;16;16;16;16;16;16;15;16;15;16;15;15;15
SufficiencySeeker,random-80-5,1,2,true,301,34,34,16;16;16;16;16;15;15;15;15;15;15;15;15;15;15;15;15;15;15
SufficiencySeeker,random-20-10,1,0,true,11,23,23,1;1;1;1;1;0;0;0;0;0;0;0
SufficiencySeeker,aesop-not_proven_13_2_0,1,2,true,797,78,78,28;29;28;29;28;28;28;28;27;28;27;27;26;27;26;27;26;26;25;25;25;25;24;25;24;24;23;23;22;23
SufficiencySeeker,random-130-3,0,0,true,781,61,61,29;30;29;29;29;29;28;30;35;36;26;28;27;28;28;28;27;28;27;28;27;27;27;27;27;27;27
SufficiencySeeker,random-20-10,1,1,true,11,23,23,1;1;1;1;1;0;0;0;0;0;0;0
SufficiencySeeker,random-20-10,1,2,true,11,23,23,1;1;1;1;1;0;0;0;0;0;0;0
SufficiencySeeker,random-20-10,2,0,true,10,18,18,1;1;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-10,2,1,true,10,18,18,1;1;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-10,2,2,true,10,18,18,1;1;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-70-10,2,2,true,110,15,15,11;11;11;11;10;10;10;10;10;10
SufficiencySeeker,random-60-10,2,2,true,205,40,40,9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;9;8;8;8;8;8;8
SufficiencySeeker,random-20-2,0,0,true,13,23,23,1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-130-5,0,0,true,2083,97,97,41;41;41;41;40;41;41;42;42;43;43;43;43;43;43;43;43;43;42;42;42;42;42;43;42;43;42;43;42;42;41;41;40;41;40;41;40;41;40;40;40;40;39;40;38;40;38;39;37;38
SufficiencySeeker,random-20-2,0,1,true,13,23,23,1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-110-10,0,2,true,714,44,44,27;27;26;27;26;26;26;26;26;26;25;25;25;25;25;25;25;26;25;26;27;26;26;26;26;26;26
SufficiencySeeker,random-20-2,0,2,true,13,23,23,1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-140-5,1,0,true,1632,55,55,49;50;48;50;48;50;48;49;48;49;47;49;48;49;47;48;47;48;46;48;46;48;46;47;46;46;45;47;46;47;45;46;45;47
SufficiencySeeker,random-20-2,1,0,true,15,23,23,1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-20-2,1,1,true,15,23,23,1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,aesop-not_proven_Safe_1,0,2,true,739,67,67,21;21;21;21;20;21;20;20;20;20;19;19;19;19;19;19;18;18;18;18;17;18;17;17;16;17;16;16;15;15;15;15;14;14;14;14;13;13;13;13;12;12
SufficiencySeeker,random-70-5,2,0,true,326,55,55,12;12;12;13;12;13;12;12;12;11;11;12;11;12;11;12;11;12;11;11;11;11;11;11;11;10;9
SufficiencySeeker,random-80-4,1,2,true,375,53,53,17;18;16;19;17;18;17;17;17;17;16;18;17;18;17;17;17;18;17;18;17
SufficiencySeeker,random-20-2,1,2,true,15,23,23,1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-80-7,1,2,true,487,61,61,15;15;15;15;15;15;15;15;15;16;15;16;15;16;15;16;15;15;15;15;15;15;14;15;14;14;14;14;13;14;12;12
SufficiencySeeker,aesop-not_proven_Safe_1,1,0,true,22,3,3,21
SufficiencySeeker,random-140-5,2,0,true,148,5,5,49;49;48
SufficiencySeeker,random-20-2,2,0,true,12,17,17,1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-20-2,2,1,true,12,17,17,1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,aesop-not_proven_Safe_1,1,1,true,22,3,3,21
SufficiencySeeker,random-20-2,2,2,true,12,17,17,1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-140-8,1,0,true,1657,70,70,44;45;44;45;44;45;45;46;46;46;44;45;44;45;45;46;47;46;46;47;46;46;46;47;46;47;46;47;46;47;46;46;46;47;40;40
SufficiencySeeker,random-20-3,0,0,true,16,23,23,1;1;1;1;1;1;1;1;1;1;0;0;0
SufficiencySeeker,aesop-not_proven_Safe_1,1,2,true,22,3,3,21
SufficiencySeeker,random-90-10,1,2,true,226,24,24,19;19;18;18;17;18;18;18;18;19;19;19
SufficiencySeeker,random-20-3,0,1,true,16,23,23,1;1;1;1;1;1;1;1;1;1;0;0;0
SufficiencySeeker,aesop-not_proven_Safe_1,2,0,true,22,3,3,21
SufficiencySeeker,random-20-3,0,2,true,16,23,23,1;1;1;1;1;1;1;1;1;1;0;0;0
SufficiencySeeker,aesop-not_proven_Safe_1,2,1,true,22,3,3,21
SufficiencySeeker,random-100-10,1,1,true,314,24,24,23;21;22;22;22;22;22;22;22;22;22;22;22;22
SufficiencySeeker,random-20-3,1,0,true,15,24,24,1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-60-2,0,0,true,197,39,39,12;12;11;12;11;12;11;12;11;11;11;11;10;11;11;11;10
SufficiencySeeker,random-20-3,1,1,true,15,24,24,1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,aesop-not_proven_Safe_1,2,2,true,22,3,3,21
SufficiencySeeker,random-20-3,1,2,true,15,24,24,1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-20-3,2,0,true,15,32,32,1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-80-6,1,2,true,310,40,40,16;16;16;16;16;16;16;17;16;16;16;16;15;16;15;16;15;16;15
SufficiencySeeker,aesop-not_proven_AllWeaken_0,0,2,true,790,46,46,40;41;39;40;39;41;38;40;38;40;35;37;34;36;34;35;34;35;33;35;33
SufficiencySeeker,random-20-3,2,1,true,15,32,32,1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-140-5,2,1,true,155,5,5,51;52;50
SufficiencySeeker,random-80-6,2,0,true,16,3,3,16
SufficiencySeeker,random-20-3,2,2,true,15,32,32,1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-80-6,2,1,true,16,3,3,16
SufficiencySeeker,random-20-4,0,0,true,12,20,20,1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-80-5,2,0,true,334,40,40,16;16;16;16;15;16;15;16;15;16;15;16;15;16;15;16;15;14;14;14;14
SufficiencySeeker,random-140-9,0,0,true,856,41,41,44;44;44;44;44;44;44;43;45;44;45;45;45;45;45;45;45;45;45
SufficiencySeeker,random-20-4,0,1,true,11,20,20,1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-80-6,2,2,true,16,3,3,16
SufficiencySeeker,random-20-4,0,2,true,11,20,20,1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-160-10,0,0,true,2318,66,66,57;57;58;57;58;57;58;58;58;58;58;58;58;58;58;59;58;57;57;57;57;57;58;58;58;57;57;57;57;57;58;57;57;57;57;57;57;57;56;56
SufficiencySeeker,random-20-4,1,0,true,10,19,19,1;1;1;1;1;1;1;1
SufficiencySeeker,random-20-4,1,1,true,11,19,19,1;1;1;1;1;1;1;1
SufficiencySeeker,random-20-4,1,2,true,11,19,19,1;1;1;1;1;1;1;1
SufficiencySeeker,random-70-2,0,0,true,340,52,52,17;17;16;16;16;16;16;17;16;16;16;16;15;16;15;16;15;15;14;15;14
SufficiencySeeker,random-20-4,2,0,true,9,13,13,1;1;1;1;1;1;1
SufficiencySeeker,random-140-2,0,0,true,1603,63,63,65;66;65;66;64;65;63;64;63;64;63;67;64;66;64;66;64;66;59;62;60;62;60;61;59
SufficiencySeeker,random-20-4,2,1,true,9,13,13,1;1;1;1;1;1;1
SufficiencySeeker,aesop-not_proven_AllWeaken_0,1,0,true,531,35,35,39;41;38;37;37;38;37;38;36;38;35;36;35;37
SufficiencySeeker,random-20-4,2,2,true,9,13,13,1;1;1;1;1;1;1
SufficiencySeeker,random-130-7,0,2,true,783,36,36,39;40;39;40;38;40;39;40;39;39;38;40;38;39;38;39;38;37;36;37
SufficiencySeeker,random-20-5,0,0,true,12,22,22,1;1;1;1;1;1;1;1;0;0;0
SufficiencySeeker,random-20-5,0,1,true,12,22,22,1;1;1;1;1;1;1;1;0;0;0
SufficiencySeeker,random-20-5,0,2,true,12,22,22,1;1;1;1;1;1;1;1;0;0;0
SufficiencySeeker,random-60-2,0,1,true,197,39,39,12;12;11;12;11;12;11;12;11;11;10;11;10;11;10;11;10
SufficiencySeeker,random-70-5,2,1,true,329,55,55,12;13;12;13;12;13;12;12;12;12;11;12;12;12;12;12;12;12;11;12;11;12;11;12;11;10;9
SufficiencySeeker,random-140-5,2,2,true,156,5,5,51;52;51
SufficiencySeeker,random-20-5,1,0,true,10,19,19,1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-20-5,1,1,true,10,19,19,1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-20-5,1,2,true,10,19,19,1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-110-8,0,1,true,675,42,42,28;28;28;28;28;28;26;26;26;26;26;27;27;27;27;27;27;27;27;25;25;25;24;25;24
SufficiencySeeker,random-20-5,2,0,true,10,15,15,1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-20-5,2,1,true,10,15,15,1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-20-5,2,2,true,10,15,15,1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-20-6,0,0,true,11,18,18,1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-110-5,0,2,true,796,55,55,30;31;30;32;30;32;29;30;29;31;30;31;29;31;29;31;29;31;29;31;29;30;29;31;29;30
SufficiencySeeker,random-20-6,0,1,true,11,18,18,1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-20-6,0,2,true,11,18,18,1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-100-10,1,2,true,314,24,24,22;21;22;22;22;22;22;22;21;22;21;22;22;22
SufficiencySeeker,random-20-6,1,0,true,10,15,15,1;1;1;1;1;1;1;1
SufficiencySeeker,random-80-4,2,0,true,421,55,55,17;18;16;18;17;18;17;18;17;18;17;18;17;18;17;18;17;17;16;17;16;17;16;17
SufficiencySeeker,random-20-6,1,1,true,10,15,15,1;1;1;1;1;1;1;1
SufficiencySeeker,random-20-6,1,2,true,9,15,15,1;1;1;1;1;1;1;1
SufficiencySeeker,random-20-6,2,0,true,15,29,29,1;1;1;1;1;1;1;1;1;1;0;0;0
SufficiencySeeker,random-110-7,0,2,true,775,51,51,29;29;29;29;28;29;28;29;27;29;28;29;28;29;28;29;28;29;28;29;28;29;27;28;27;25;25
SufficiencySeeker,random-80-7,2,0,true,452,59,59,15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;15;16;15;16;15;16;15;15;15;15;15;15
SufficiencySeeker,random-20-6,2,1,true,15,29,29,1;1;1;1;1;1;1;1;1;1;0;0;0
SufficiencySeeker,random-20-6,2,2,true,14,29,29,1;1;1;1;1;1;1;1;1;1;0;0;0
SufficiencySeeker,random-20-7,0,0,true,4,9,9,1;1;1;1
SufficiencySeeker,random-20-7,0,1,true,4,9,9,1;1;1;1
SufficiencySeeker,random-20-7,0,2,true,4,9,9,1;1;1;1
