provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-80-2,2,1,true,5666,76,76,207;222;215;219;202;182;197;200;204;197;204;182;182;188;177;192;182;165;172;162;169;167;157;156;152;154;140;149;142;137;149;129
SufficiencySeeker,random-90-4,0,2,true,4770,51,51,225;250;233;203;220;229;226;225;222;210;207;210;212;202;222;193;190;178;170;185;178;193;176
SufficiencySeeker,random-100-5,1,2,true,5408,41,41,304;261;301;264;256;251;248;249;237;265;251;232;221;243;237;236;223;235;242;224;203;213
SufficiencySeeker,random-110-7,1,0,true,6576,36,36,318;309;298;301;320;301;297;292;301;293;277;285;292;261;300;251;277;271;263;276;267;258;256
SufficiencySeeker,random-160-8,2,1,true,14639,52,52,539;572;562;555;533;541;539;555;541;545;535;543;535;515;522;505;532;512;504;541;503;483;495;494;503;474;495;454
SufficiencySeeker,random-130-8,0,2,true,9851,53,53,409;417;390;391;399;370;389;387;368;370;383;379;364;365;370;337;379;345;362;334;317;383;338;312;328;320;332
SufficiencySeeker,random-90-4,1,0,true,4069,44,44,252;221;237;213;236;240;224;205;220;213;216;198;198;214;191;198;190;189;202
SufficiencySeeker,random-80-2,2,2,true,5554,76,76,196;225;205;203;204;204;185;189;185;193;204;191;186;167;202;171;174;159;160;176;140;164;165;163;170;142;131;141;136;143;125;137
SufficiencySeeker,random-140-3,0,0,true,7129,27,27,494;504;476;492;496;466;474;488;489;483;449;470;454;456;430
SufficiencySeeker,random-100-5,2,0,true,5902,47,47,271;270;269;252;259;260;251;249;241;264;238;282;244;249;259;265;221;235;202;219;215;227;241;206
SufficiencySeeker,random-90-4,1,1,true,4062,44,44,231;258;228;250;211;216;231;211;210;224;203;192;206;204;203;205;180;200;190
SufficiencySeeker,random-130-5,2,0,true,17480,97,97,410;431;394;406;393;392;402;389;412;404;389;381;378;368;354;388;384;360;343;329;334;359;351;341;348;343;322;325;340;331;304;311;325;298;304;294;307;305;298;303;293;289;287;284;266;271;273;281;255;290;267;248
SufficiencySeeker,random-110-7,1,1,true,6643,36,36,316;336;303;294;328;302;303;302;282;301;290;287;295;323;286;256;274;244;273;260;258;258;260
SufficiencySeeker,random-180-2,2,2,false,30000,92,92,807;829;789;805;753;763;728;784;767;795;754;749;755;731;768;743;730;713;744;724;707;735;691;679;715;713;696;677;661;674;666;683;631;649;624;646;630;631;648;598;609;601
SufficiencySeeker,random-80-3,0,0,true,5462,69,69,195;212;184;187;216;185;197;202;193;171;198;182;165;173;175;173;159;156;167;163;166;146;167;152;151;164;150;147;135;136;147;136
SufficiencySeeker,random-190-5,0,2,false,30000,81,81,729;781;745;726;737;736;732;739;750;759;740;707;695;700;726;716;691;692;686;699;681;700;687;684;695;680;666;677;672;648;652;627;649;624;630;612;652;612;631;609;614;605;604
SufficiencySeeker,random-130-10,0,1,true,19912,133,133,399;390;378;405;362;368;380;360;362;352;353;368;368;355;349;331;361;352;353;354;307;319;322;329;334;332;295;323;308;319;308;320;277;302;285;308;285;291;279;285;285;296;269;266;262;260;250;252;243;263;252;249;242;245;223;236;222;228;230;219;212;227;234;194;197;199;197
SufficiencySeeker,random-90-4,1,2,true,4094,44,44,220;232;217;260;217;216;245;215;210;215;223;201;202;214;207;195;200;197;199
SufficiencySeeker,random-130-8,1,0,true,8910,48,48,405;399;404;383;384;387;389;378;386;399;378;373;367;377;367;356;343;336;358;346;375;323;349;335
SufficiencySeeker,random-140-3,0,1,true,7129,27,27,496;496;478;474;496;498;484;458;491;500;469;473;435;440;435
SufficiencySeeker,random-100-5,2,1,true,5901,47,47,282;297;296;267;257;268;247;265;263;267;235;235;242;235;240;244;220;228;233;223;216;221;211;198
SufficiencySeeker,random-110-7,1,2,true,6477,36,36,313;302;323;321;286;282;271;287;289;302;282;277;269;273;289;284;265;267;256;255;259;264;248
SufficiencySeeker,random-90-4,2,0,true,3727,43,43,241;228;232;235;244;217;239;205;216;210;231;203;219;193;219;209;179
SufficiencySeeker,random-80-3,0,1,true,5427,69,69,204;199;210;182;191;195;184;187;193;175;194;191;182;180;174;177;172;162;180;168;150;153;145;129;167;153;127;154;139;138;132;123
SufficiencySeeker,random-160-2,1,0,true,17997,67,67,659;613;644;630;624;627;635;630;629;616;613;597;620;588;591;598;578;617;585;576;610;576;574;598;565;576;559;567;545;541
SufficiencySeeker,random-160-8,2,2,true,14738,52,52,573;592;550;555;560;562;548;544;527;540;512;541;511;547;522;534;506;532;530;502;492;507;520;478;511;482;487;459
SufficiencySeeker,random-150-5,0,2,true,22307,97,97,539;516;528;534;507;527;520;535;539;496;539;507;474;476;492;493;461;491;465;473;461;486;455;459;447;470;442;452;440;444;407;452;430;449;413;427;429;413;400;393;386;379;367;353;397;383;385;369;381
SufficiencySeeker,random-100-5,2,2,true,5793,47,47,260;281;272;242;253;267;264;255;237;247;236;241;230;229;251;241;244;220;233;237;211;221;208;200
SufficiencySeeker,random-90-4,2,1,true,3625,43,43,226;238;209;204;217;236;223;210;224;204;223;202;208;212;197;194;189
SufficiencySeeker,random-140-3,0,2,true,7145,27,27,511;504;495;477;482;479;499;479;482;454;464;467;454;452;439
SufficiencySeeker,random-80-3,0,2,true,5262,69,69,218;194;191;210;184;200;188;188;183;182;179;161;158;162;159;165;149;161;166;158;158;143;155;145;142;132;124;151;153;145;116;127
SufficiencySeeker,random-130-8,1,1,true,8960,48,48,396;402;402;379;384;367;373;426;399;375;373;352;376;371;373;340;378;367;394;341;356;345;326;352
SufficiencySeeker,random-110-7,2,0,true,7250,47,47,325;310;287;294;312;302;303;320;307;308;286;276;261;272;260;265;249;272;254;246;258;242;243;268;262;251
SufficiencySeeker,random-90-4,2,2,true,3742,43,43,238;275;242;240;235;219;236;220;207;216;218;223;205;178;185;195;203
SufficiencySeeker,random-100-6,0,0,true,5439,43,43,267;265;273;288;258;255;245;256;266;249;248;262;249;232;229;242;240;228;232;213;213;218
SufficiencySeeker,random-80-3,1,0,true,4904,57,57,224;215;192;210;184;183;182;208;190;189;177;175;169;186;176;172;166;190;156;155;159;155;161;141;134;149;151;140
SufficiencySeeker,random-130-5,2,1,true,17661,97,97,413;407;429;392;383;394;434;406;395;384;383;381;382;383;357;380;364;364;373;364;363;351;339;331;344;338;344;326;321;325;343;318;311;319;297;310;296;300;286;290;306;286;292;295;317;281;303;268;272;251;267;277
SufficiencySeeker,random-200-2,1,1,false,30000,60,60,951;947;954;976;984;951;930;957;930;945;945;916;924;947;915;907;890;884;912;878;870;881;884;854;865;868;860;826;814;886;831;823;841
SufficiencySeeker,random-100-6,0,1,true,5363,43,43,267;261;260;267;256;265;261;238;253;239;253;241;251;240;221;237;216;226;213;240;217;230
SufficiencySeeker,random-110-7,2,1,true,7243,47,47,314;301;300;323;301;299;282;307;307;274;280;290;273;280;265;270;278;257;264;256;250;274;241;257;238;250
SufficiencySeeker,random-90-5,0,0,true,7177,69,69,230;234;216;205;202;213;209;209;205;200;199;212;203;184;200;182;213;203;168;187;174;185;165;175;164;175;145;155;145;150;150;159;159;143;148;177;125;134;145;110
SufficiencySeeker,random-130-8,1,2,true,9081,48,48,420;401;431;382;381;375;404;385;389;415;370;367;372;367;374;365;357;356;356;370;372;375;346;340
SufficiencySeeker,random-80-3,1,1,true,4811,57,57,206;191;204;190;195;182;197;180;188;209;173;198;174;175;184;177;159;158;156;157;147;166;142;139;141;140;129;138
SufficiencySeeker,random-130-10,0,2,true,20167,133,133,390;400;384;396;394;386;377;405;327;363;370;373;360;386;356;365;349;333;359;347;333;316;317;313;355;333;322;311;336;312;320;312;292;293;285;286;288;276;288;274;293;267;265;276;262;261;264;252;239;261;228;249;268;245;239;216;263;243;236;229;220;211;215;226;222;215;185
SufficiencySeeker,random-160-9,0,0,true,14784,50,50,555;546;553;575;578;575;547;551;557;563;522;537;531;563;515;514;545;505;516;496;491;499;472;496;509;496;507;452
SufficiencySeeker,random-160-2,1,1,true,17982,67,67,707;664;636;656;616;621;608;608;625;609;622;610;596;619;618;593;573;589;561;607;603;556;599;548;554;569;563;561;542;533
SufficiencySeeker,random-150-5,1,0,true,17557,65,65,518;508;567;514;543;520;538;511;502;502;488;496;477;492;482;495;484;481;452;459;468;476;459;451;444;457;447;442;446;448;429;441;427;422;415;431;407
SufficiencySeeker,random-100-6,0,2,true,5368,43,43,263;257;278;274;273;263;249;254;260;244;242;229;230;257;228;224;229;208;238;210;217;230
SufficiencySeeker,random-80-3,1,2,true,4801,57,57,188;209;185;213;178;200;174;214;181;184;185;184;170;175;159;163;154;182;176;154;153;161;148;137;149;138;132;141
SufficiencySeeker,random-80-3,2,0,true,611,7,7,210;198;202
SufficiencySeeker,random-190-5,1,0,true,25709,87,87,766;763;748;730;763;718;753;761;734;749;759;707;710;690;706;690;719;709;699;691;661;687;677;647;671;711;615;673;641;645;641;661;650;620;643;641;639
SufficiencySeeker,random-80-3,2,1,true,599,7,7,207;185;206
SufficiencySeeker,random-180-3,0,0,true,27408,86,86,721;712;719;741;727;753;769;699;710;691;701;719;734;727;677;648;677;663;687;686;685;680;646;665;657;665;646;614;634;637;632;605;615;648;617;609;594;623;596;567;595
SufficiencySeeker,random-80-3,2,2,true,614,7,7,213;191;209
SufficiencySeeker,random-110-7,2,2,true,7245,47,47,325;305;297;329;288;299;266;299;291;281;274;281;273;297;293;268;254;259;270;271;251;251;273;249;267;223
SufficiencySeeker,random-90-5,0,1,true,7384,69,69,242;231;229;217;234;218;220;227;205;211;205;191;211;218;190;200;193;175;188;182;179;185;183;166;174;172;169;182;172;170;147;147;158;160;146;128;143;131;128;137
SufficiencySeeker,random-140-3,1,0,true,17642,87,87,498;514;494;506;490;490;495;488;478;497;446;473;490;457;482;449;455;474;445;431;408;425;423;412;430;416;434;419;414;407;410;395;393;392;391;384;387;407;360;366
SufficiencySeeker,random-100-6,1,0,true,4067,34,34,283;270;267;285;258;250;264;286;232;266;241;236;234;241;230;215
SufficiencySeeker,random-130-8,2,0,true,9250,47,47,432;404;389;390;371;384;402;370;380;393;370;367;358;358;355;369;364;358;344;344;352;350;346;347;341
SufficiencySeeker,random-80-4,0,0,true,3685,45,45,225;210;192;205;201;179;203;183;185;185;176;192;175;170;190;171;160;160;165;148
SufficiencySeeker,random-100-6,1,1,true,4078,34,34,262;267;271;253;256;269;274;269;244;262;248;247;244;233;223;250
SufficiencySeeker,random-130-5,2,2,true,17549,97,97,423;409;414;402;397;401;373;385;383;399;432;376;367;402;378;354;368;356;364;360;338;345;341;378;340;327;335;313;328;315;329;353;312;313;298;311;301;290;291;293;309;284;290;276;281;279;268;288;263;253;273;265
SufficiencySeeker,random-110-8,0,0,true,6912,42,42,312;308;310;317;281;289;305;276;286;289;266;273;289;258;256;268;257;282;261;273;269;231;252;245;247
SufficiencySeeker,random-80-4,0,1,true,3694,45,45,203;213;204;200;191;202;200;198;183;191;181;178;159;161;179;161;185;151;173;171
SufficiencySeeker,random-90-5,0,2,true,7458,69,69,246;251;238;214;227;201;226;213;213;205;206;213;209;205;198;209;187;189;193;203;184;174;195;178;172;176;167;167;170;150;153;155;153;142;160;144;139;137;132;147
SufficiencySeeker,random-130-6,0,0,true,2390,14,14,400;410;400;389;409;381
SufficiencySeeker,random-160-9,0,1,true,14823,50,50,596;585;543;587;557;542;585;545;572;542;537;521;560;540;530;532;534;516;500;485;505;486;483;486;471;494;487;489
SufficiencySeeker,random-100-6,1,2,true,4125,34,34,268;256;261;274;269;266;298;279;262;253;248;239;230;248;229;236
SufficiencySeeker,random-80-4,0,2,true,3607,45,45,208;208;213;186;188;206;207;186;189;172;183;173;173;170;163;154;157;162;161;138
SufficiencySeeker,random-130-6,0,1,true,2357,14,14,418;385;388;394;394;376
SufficiencySeeker,random-130-10,1,0,true,17019,99,99,400;385;379;376;395;390;393;380;347;364;368;352;324;346;355;357;329;325;345;350;332;314;336;312;309;318;315;315;314;306;322;313;283;288;291;293;291;294;286;274;281;256;276;266;249;264;261;271;266;241;254;251;252;237
SufficiencySeeker,random-130-8,2,1,true,9371,47,47,399;397;404;397;394;388;378;386;394;394;399;386;359;379;357;388;382;378;355;333;359;333;351;319;351
SufficiencySeeker,random-130-6,0,2,true,2407,14,14,399;418;404;410;382;392
SufficiencySeeker,random-110-8,0,1,true,6864,42,42,289;289;293;320;295;281;290;273;286;286;297;287;283;288;259;258;273;260;264;236;254;252;241;255;243
SufficiencySeeker,random-80-4,1,0,true,3846,53,53,218;219;213;229;201;205;189;191;185;166;169;183;176;157;147;177;167;168;162;151;164
SufficiencySeeker,random-160-2,1,2,true,18277,67,67,661;670;666;683;629;631;628;639;619;624;620;630;597;613;618;608;596;582;580;583;619;577;565;600;570;562;590;566;583;557
SufficiencySeeker,random-90-5,1,0,true,7120,77,77,224;234;237;229;214;209;226;234;218;203;212;202;217;199;218;195;185;187;191;192;186;163;191;167;181;160;173;163;151;150;169;153;152;146;143;150;135;140
SufficiencySeeker,random-150-5,1,1,true,17421,65,65,531;519;545;549;523;512;518;518;475;517;500;483;519;488;480;486;473;468;481;457;457;446;440;447;457;441;445;445;416;445;438;426;399;417;412;406;422
SufficiencySeeker,random-100-6,2,0,true,5313,41,41,291;306;281;256;276;265;265;247;261;257;257;253;257;215;243;227;228;239;234;231;216
SufficiencySeeker,random-140-3,1,1,true,17496,87,87,498;504;500;520;513;511;482;476;478;448;466;485;447;484;441;470;445;441;438;430;444;419;424;420;401;401;454;411;397;396;394;381;412;379;385;377;368;389;381;369
SufficiencySeeker,random-80-4,1,1,true,3837,53,53,198;183;198;198;201;200;181;196;179;181;180;186;180;173;185;176;168;164;183;163;156
SufficiencySeeker,random-110-8,0,2,true,6817,42,42,306;323;303;292;287;302;292;277;275;276;293;256;275;287;278;251;267;252;247;248;271;240;226;243;240
SufficiencySeeker,random-200-2,1,2,false,30000,60,60,976;932;969;977;978;950;973;935;922;903;910;925;939;902;933;900;909;898;855;873;893;848;882;844;862;857;847;834;871;847;821;830;825
SufficiencySeeker,random-100-6,2,1,true,5296,41,41,269;272;302;273;281;266;263;272;247;257;251;241;242;231;240;232;232;230;245;223;215
SufficiencySeeker,random-130-8,2,2,true,9432,47,47,407;427;380;378;382;405;403;387;375;382;371;390;362;382;369;375;369;359;350;373;370;356;345;343;381
SufficiencySeeker,random-90-5,1,1,true,7111,77,77,247;261;224;242;205;213;206;218;214;212;198;194;200;204;203;189;196;186;197;177;180;181;175;192;171;171;169;155;163;164;154;140;152;148;137;162;140;150
SufficiencySeeker,random-80-4,1,2,true,3843,53,53,198;204;200;188;193;184;202;179;185;179;183;181;179;186;189;181;172;158;156;170;165
SufficiencySeeker,random-160-9,0,2,true,14514,50,50,571;565;540;549;573;570;552;507;547;539;544;539;520;547;497;490;507;496;515;476;485;478;482;485;479;501;484;462
SufficiencySeeker,random-190-5,1,1,true,25965,87,87,780;761;755;787;737;755;749;717;749;708;716;706;724;760;721;714;698;714;695;683;695;685;683;697;699;686;656;675;679;665;655;648;655;647;640;609;643
SufficiencySeeker,random-100-6,2,2,true,5189,41,41,271;293;262;283;259;239;269;260;243;237;229;240;250;240;225;245;240;247;224;213;209
SufficiencySeeker,random-80-4,2,0,true,4244,55,55,206;218;210;189;189;197;185;183;195;166;201;187;165;168;166;155;163;173;162;159;161;154;141;138
SufficiencySeeker,random-110-8,1,0,true,6635,47,47,310;288;310;298;297;306;298;307;305;260;270;268;286;252;288;276;249;289;242;261;240;239;237;247
SufficiencySeeker,random-180-3,0,1,true,27474,86,86,718;769;738;764;740;736;723;747;717;728;691;702;696;687;688;691;673;662;699;673;662;657;668;663;636;663;633;652;623;614;634;606;657;613;616;621;600;586;603;621;584
SufficiencySeeker,random-160-2,2,0,true,13595,47,47,658;626;642;660;639;623;635;627;621;650;614;595;619;611;618;624;584;615;588;592;570;572
SufficiencySeeker,random-130-10,1,1,true,17194,99,99,393;373;406;388;371;407;356;365;388;372;361;360;368;361;371;344;343;349;340;329;354;316;362;313;331;349;317;322;325;302;315;312;328;303;304;300;281;297;275;257;266;270;261;275;273;273;248;254;247;256;259;243;219;217
SufficiencySeeker,random-90-5,1,2,true,7159,77,77,250;233;214;232;221;211;221;212;212;201;204;200;207;207;210;200;192;183;194;184;172;168;191;177;177;188;155;155;172;158;177;154;165;156;157;157;135;140
SufficiencySeeker,random-80-4,2,1,true,4308,55,55,210;202;204;195;204;204;202;195;181;190;186;176;164;161;178;175;167;173;152;182;162;150;136;146
SufficiencySeeker,random-100-7,0,0,true,5225,42,42,260;287;268;267;269;273;270;250;252;249;269;256;261;247;232;231;218;212;223;207;212
SufficiencySeeker,random-130-6,1,0,true,18385,105,105,439;382;423;396;390;405;386;381;407;395;374;390;404;401;390;347;364;349;361;374;341;352;338;326;352;324;325;340;324;320;311;303;312;329;304;299;276;296;292;281;271;283;298;285;302;268;272;252;278;262;262;255;252;243;244;223
SufficiencySeeker,random-130-9,0,0,true,11132,63,63,385;392;403;379;402;409;395;364;398;383;382;368;371;380;356;363;369;349;353;327;330;363;329;340;316;319;315;323;321;300;333
SufficiencySeeker,random-150-5,1,2,true,17559,65,65,539;553;552;521;536;505;509;495;526;537;518;472;474;467;483;480;487;489;481;457;478;458;446;447;462;459;442;410;456;449;434;431;436;421;399;414;417
SufficiencySeeker,random-110-8,1,1,true,6525,47,47,299;308;277;300;314;291;278;290;291;283;281;278;283;243;286;261;246;255;243;248;239;240;233;247
SufficiencySeeker,random-90-5,2,0,true,5669,50,50,241;231;228;221;222;223;237;212;231;204;218;226;220;218;205;171;201;187;202;189;189;177;163;171;166;174;173;156
SufficiencySeeker,random-140-3,1,2,true,17339,87,87,506;505;488;496;472;474;468;474;476;468;437;472;486;485;459;420;464;436;461;436;427;415;442;434;442;398;410;380;394;410;387;395;380;400;372;382;367;387;374;342
SufficiencySeeker,random-80-4,2,2,true,4298,55,55,221;198;190;195;195;186;204;207;187;193;191;201;174;175;163;160;153;169;157;171;141;150;171;136
SufficiencySeeker,random-100-7,0,1,true,5164,42,42,288;278;240;261;268;264;251;249;241;254;264;229;237;234;241;243;232;220;229;226;205
SufficiencySeeker,random-160-9,1,0,true,14371,54,54,583;572;564;578;537;546;544;552;532;544;541;551;535;558;517;530;520;548;511;521;511;493;513;492;507;488;469
SufficiencySeeker,random-80-5,0,0,true,4154,50,50,215;196;203;201;196;194;175;176;190;181;161;152;167;165;162;181;157;172;160;150;152;137;162;136
SufficiencySeeker,random-90-5,2,1,true,5567,50,50,213;214;245;237;218;212;227;214;228;205;196;214;236;210;180;203;186;164;183;190;184;175;190;163;155;166;172;173
SufficiencySeeker,random-110-8,1,2,true,6688,47,47,310;304;285;304;306;302;283;300;285;293;288;286;271;269;298;264;273;261;269;243;245;239;251;245
SufficiencySeeker,random-100-7,0,2,true,5206,42,42,275;287;264;295;254;245;244;260;257;252;245;236;230;246;205;225;245;226;243;234;228
SufficiencySeeker,random-160-2,2,1,true,13616,47,47,633;633;643;662;662;619;636;624;619;638;620;608;615;617;591;606;612;576;617;604;580;593
SufficiencySeeker,random-130-9,0,1,true,10852,63,63,391;370;400;372;390;369;381;361;351;363;377;367;381;357;346;353;382;349;348;346;341;316;331;299;334;305;327;307;305;311;307
