provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-180-3,1,0,false,30001,65,65,1070;1066;1062;1057;1052;1047;1042;1037;1032;1025;1025;1017;1012;1009;1001;994;987;985;975;971;966;960;954;949;943;940;934;930;925;918
SufficiencySeeker,random-190-5,1,1,false,30000,65,65,1107;1104;1102;1092;1087;1083;1077;1070;1066;1063;1057;1065;1046;1039;1032;1027;1022;1016;1012;1004;1001;994;989;984;978;971;968;962;955
SufficiencySeeker,random-170-10,0,2,true,25134,57,57,790;787;782;778;773;767;766;759;756;753;748;743;739;734;730;726;721;717;713;709;704;700;696;694;688;683;679;675;671;667;663;658;653;650;644
SufficiencySeeker,random-150-10,1,0,true,19108,63,63,658;655;651;647;644;640;636;628;631;623;616;613;609;606;601;598;594;591;587;583;580;575;571;567;562;559;556;551;548;542;538;532
SufficiencySeeker,random-100-2,1,0,true,12858,96,96,383;380;378;375;371;367;363;361;358;354;350;346;344;340;336;332;329;324;321;317;313;310;306;303;299;295;292;289;285;281;277;273;268;265;262;258;254;249;246;241;239
SufficiencySeeker,random-130-7,2,0,true,17156,68,68,518;513;512;513;509;509;492;492;489;481;482;474;469;467;465;461;453;451;451;449;441;440;437;434;426;422;420;418;412;417;417;401;408;405;404;397;397;388
SufficiencySeeker,random-70-5,0,1,true,3288,42,42,168;166;164;161;159;156;154;152;149;147;144;142;140;142;138;132;130;128;126;124;121;118;116
SufficiencySeeker,random-70-3,1,1,true,3135,80,80,110;111;121;108;103;102;99;98;103;116;103;92;90;89;89;88;101;94;85;80;79;78;84;79;79;79;76;79;75;66;64;62;61;59;58;56
SufficiencySeeker,random-180-3,0,1,false,30013,57,57,1080;1077;1071;1063;1057;1054;1048;1040;1035;1031;1027;1023;1013;1006;997;994;989;981;977;974;970;963;958;954;949;943;935;930;930;927
SufficiencySeeker,random-190-6,1,2,true,23281,45,45,1064;1061;1061;1051;1043;1045;1037;1033;1028;1027;1019;1029;1017;1008;993;987;981;979;970;966;960;957;953
SufficiencySeeker,random-80-2,2,1,true,6642,76,76,253;250;247;244;240;238;235;233;230;227;225;221;218;215;212;209;207;204;200;196;194;191;188;184;182;179;176;172;169;166;163;160
SufficiencySeeker,random-130-6,1,1,true,23761,105,105,527;524;521;517;515;511;507;503;499;495;493;488;484;479;476;473;469;465;462;457;454;449;446;442;438;435;431;428;424;420;416;413;411;407;401;398;392;390;385;377;374;369;368;362;357;358;351;346;342;337;332;329;327;322;319;315
SufficiencySeeker,random-70-5,0,2,true,3266,42,42,166;164;162;160;157;155;153;151;148;146;144;141;139;137;135;132;130;128;126;123;121;118;116
SufficiencySeeker,random-110-10,0,1,true,7918,44,44,348;345;342;339;335;333;330;326;324;321;240;182;219;190;295;302;299;296;293;290;288;285;282;280;276;274;271
SufficiencySeeker,random-70-3,1,2,true,3016,80,80,109;107;104;103;103;101;100;98;97;96;94;92;92;91;91;88;85;84;82;81;79;79;81;75;73;71;71;71;67;67;66;63;62;60;59;57
SufficiencySeeker,random-130-10,0,2,true,24953,133,133,486;483;479;477;474;470;467;464;459;457;453;450;447;444;440;436;433;430;426;423;419;415;411;409;406;401;397;394;391;386;384;380;377;373;369;367;363;359;355;351;348;344;341;338;334;330;327;322;319;316;313;308;305;302;298;293;289;286;282;278;275;271;266;262;260;256;252
SufficiencySeeker,random-170-7,1,0,true,21602,48,48,892;889;884;877;872;868;863;854;850;845;841;835;831;827;822;817;812;806;803;799;796;789;785;779;777;775
SufficiencySeeker,random-90-2,1,1,true,8410,71,71,319;316;313;310;306;303;300;297;294;294;289;286;284;280;276;272;267;264;261;258;255;251;247;243;240;237;234;230;226;223;219
SufficiencySeeker,random-180-3,0,2,false,30000,57,57,1071;1067;1059;1057;1051;1046;1041;1032;1030;1022;1016;1010;1004;998;994;980;976;971;967;960;954;951;946;943;937;929;925;917;915;906
SufficiencySeeker,random-170-3,0,2,false,30001,104,104,583;604;580;577;580;656;583;587;848;753;579;570;556;548;551;549;551;541;539;540;546;555;523;521;525;523;523;527;524;496;504;485;501;531;490;491;490;498;495;495;483;469;473;486;572;754;748;742;737;733;725;719
SufficiencySeeker,random-180-7,0,1,false,30000,74,74,958;954;950;946;942;936;933;929;928;919;912;906;902;897;894;890;884;880;875;873;871;865;862;854;847;844;841;836;829;826;820;818;599;469;471
SufficiencySeeker,random-70-3,2,0,true,2116,53,53,110;108;110;106;105;102;101;100;98;127;94;93;91;89;90;89;86;84;83;81;80;79
SufficiencySeeker,random-190-2,1,1,false,30000,60,60,1323;1317;1310;1302;1297;1295;1288;1283;1278;1272;1263;1260;1252;1245;1240;1236;1227;1223;1216;1209;1204;1200;1192
SufficiencySeeker,random-140-7,0,1,true,14231,66,66,353;357;341;342;346;351;376;348;339;326;337;335;338;319;312;309;307;324;306;306;313;300;393;492;489;485;481;476;474;469;466;464;458;451;448;443;438
SufficiencySeeker,random-70-5,1,0,true,2533,32,32,167;165;163;160;158;157;153;150;148;146;144;142;139;136;134;131;130
SufficiencySeeker,random-130-9,0,0,true,11090,63,63,501;499;495;492;488;484;481;477;403;279;274;270;266;271;264;265;295;259;253;252;263;255;252;243;389;409;406;403;399;395;391
SufficiencySeeker,random-130-3,1,1,true,14043,55,55,592;589;585;581;577;573;568;564;558;553;549;544;542;537;532;528;525;520;518;513;507;503;499;496;491;486
SufficiencySeeker,random-140-5,1,1,true,17200,55,55,625;622;616;614;608;604;601;596;593;590;585;581;577;572;569;563;558;554;549;545;541;536;534;529;524;413;309;307;297;310;297;290;286;288
SufficiencySeeker,random-70-3,2,1,true,2059,53,53,109;107;105;106;103;104;99;98;96;94;93;92;90;90;88;85;85;84;82;80;79;78
SufficiencySeeker,random-200-5,1,0,false,30000,56,56,1218;1215;1214;1207;1201;1200;1191;1180;1173;1168;1162;1161;1156;1156;1151;1139;1130;1125;1119;1111;1104;1100;980;657;640;658;639;651
SufficiencySeeker,random-80-2,2,2,true,6417,76,76,252;249;246;243;241;239;236;233;230;226;189;127;137;214;211;208;205;202;200;196;193;190;187;184;181;178;175;172;169;165;162;159
SufficiencySeeker,random-190-10,1,1,false,30000,67,67,1010;1009;1002;999;995;990;983;722;578;585;559;568;555;576;552;563;546;802;921;917;912;907;902;896;891;886;882;877;872;868;864;857;851;847;842;837
SufficiencySeeker,random-70-5,1,1,true,2527,32,32,166;164;163;160;157;155;153;150;148;146;144;142;140;136;134;131;129
SufficiencySeeker,random-140-10,0,2,true,26885,114,114,562;560;557;553;550;546;543;539;535;532;528;525;520;516;511;508;504;501;497;492;489;485;482;479;476;473;469;467;464;459;454;449;446;441;439;434;429;425;422;417;414;412;407;404;398;394;390;385;382;379;375;371;366;360;355;351;347;343;339
SufficiencySeeker,random-70-3,2,2,true,2080,53,53,109;107;107;109;104;104;100;98;97;95;94;93;93;90;89;88;86;85;83;82;80;79
SufficiencySeeker,random-130-8,0,2,true,12831,53,53,524;521;516;513;509;506;500;496;493;490;486;484;480;475;471;466;462;459;456;452;449;445;441;437;434;427;424
SufficiencySeeker,random-200-6,0,1,true,17841,31,31,1220;1217;1214;1214;1209;1207;1208;1195;1193;1183;1169;1160;1153;1152;1140
SufficiencySeeker,random-70-5,1,2,true,2534,32,32,167;165;163;160;158;155;154;151;149;147;144;142;139;136;134;132;130
SufficiencySeeker,random-180-4,0,1,false,30000,63,63,1071;1065;1059;1054;1049;1044;1041;1034;1028;1022;1016;1016;1010;1004;1001;998;988;984;976;970;963;960;952;948;942;937;931;925;923;910
SufficiencySeeker,random-70-4,0,0,true,1668,39,39,105;102;102;99;98;97;95;93;95;91;89;89;89;86;84;83;82;80
SufficiencySeeker,random-110-10,0,2,true,8326,44,44,347;342;340;338;335;332;329;325;322;319;316;313;311;307;304;302;299;295;292;290;287;285;282;279;276;273;271
SufficiencySeeker,random-100-2,1,1,true,12837,96,96,384;380;377;374;370;366;363;360;357;354;351;347;344;339;335;331;328;324;321;317;312;309;306;302;298;295;291;288;283;280;276;272;268;265;261;257;254;249;245;241;237
SufficiencySeeker,random-170-2,1,0,true,21716,62,62,631;624;619;624;621;675;629;648;628;620;610;604;608;920;1001;755;594;580;687;703;823;956;951;945;939;935;929;923;920
SufficiencySeeker,random-140-8,1,0,true,18352,70,70,567;565;564;559;557;558;555;551;546;543;540;534;530;527;523;519;516;511;508;504;499;496;493;488;487;483;479;474;472;468;464;461;456;452;444;440
SufficiencySeeker,random-90-2,1,2,true,8407,71,71,319;315;313;309;307;303;300;296;294;292;290;286;283;280;276;272;268;265;261;258;255;251;248;243;240;236;233;230;226;223;219
SufficiencySeeker,random-180-10,1,1,false,30000,68,68,915;913;906;904;898;894;888;886;881;876;871;867;862;857;851;846;843;838;832;827;821;817;810;811;643;796;793;786;782;780;773;769;764;761;755;752
SufficiencySeeker,random-70-4,0,1,true,1672,39,39,104;104;101;99;98;98;96;95;93;91;89;89;88;86;86;84;83;81
SufficiencySeeker,random-80-3,0,0,true,6019,69,69,229;227;224;222;219;217;214;211;208;206;203;200;197;195;192;189;187;184;181;179;176;172;170;167;165;162;159;156;153;150;146;142
SufficiencySeeker,random-70-5,2,0,true,3730,55,55,167;164;162;160;158;156;154;151;149;146;144;143;140;138;135;133;131;129;126;124;122;120;118;116;113;109;107
SufficiencySeeker,random-70-4,0,2,true,1686,39,39,104;102;102;100;99;97;95;94;94;93;90;89;87;87;86;84;83;90
SufficiencySeeker,random-130-7,2,1,true,17067,68,68,514;512;507;503;500;496;494;492;488;481;478;474;471;466;463;458;454;451;448;443;439;435;433;429;426;422;418;415;411;420;418;406;408;397;402;398;392;385
SufficiencySeeker,random-140-7,1,0,true,15696,57,57,578;576;571;568;565;560;554;551;547;544;540;537;532;528;525;520;517;514;509;506;502;498;494;490;486;482;479;473;470;465
SufficiencySeeker,random-70-4,1,0,true,1679,27,27,104;104;102;103;166;164;161;159;156;154;152;150
SufficiencySeeker,random-180-2,1,1,false,30000,61,61,1186;1184;1175;1167;1161;1158;1158;1150;1147;1141;1137;1125;1121;1115;1110;1104;1097;1090;1085;1078;1076;1067;1059;1053;1049;1033
SufficiencySeeker,random-130-5,1,0,true,20204,82,82,537;535;534;526;527;520;516;511;507;505;503;501;498;494;490;486;481;478;474;470;466;463;459;454;451;448;448;440;434;431;426;422;417;414;410;407;402;398;394;390;386;383;377;367
SufficiencySeeker,random-200-6,1,0,false,30000,38,38,1212;1211;1205;1201;1193;1195;1201;1216;1189;1171;1165;1154;1146;1140;1133;1129;1121;1113;1108;1102;1096;1094;1086;1080;1073;1067
SufficiencySeeker,random-180-10,0,2,false,30000,61,61,916;912;909;905;899;894;887;885;881;885;872;867;861;858;852;847;842;843;833;828;829;826;813;810;809;806;799;792;786;782;778;773;768;763;758
SufficiencySeeker,random-150-10,1,1,true,19086,63,63,659;656;650;646;644;639;636;630;625;620;616;613;609;606;602;598;594;591;585;581;577;573;569;566;562;559;555;551;548;541;537;533
SufficiencySeeker,random-140-5,1,2,true,11283,55,55,365;365;372;359;358;362;368;351;353;359;346;340;353;333;335;329;326;337;324;324;319;319;334;315;309;307;308;304;301;301;310;293;295;292
SufficiencySeeker,random-110-10,1,0,true,6645,35,35,346;344;341;337;335;332;328;325;323;320;316;313;310;307;304;299;297;293;291;288;285
SufficiencySeeker,random-70-4,1,1,true,1954,27,27,176;174;172;168;166;163;161;158;156;154;152;149
SufficiencySeeker,random-70-5,2,1,true,3734,55,55,169;165;163;161;159;157;154;152;149;147;145;142;140;138;136;133;131;129;126;124;122;120;117;115;112;109;106
SufficiencySeeker,random-170-4,0,1,false,30000,62,62,942;939;935;930;922;918;915;913;908;904;898;892;888;882;876;870;865;860;854;848;843;839;833;830;824;818;814;809;804;799;794;788;781;776
SufficiencySeeker,random-190-5,0,2,false,30000,56,56,1090;1083;1083;1086;1086;1081;1077;1072;1066;1061;1055;1050;1047;1044;1035;1030;1022;1019;1013;1010;1003;998;994;988;982;978;972;965;960
SufficiencySeeker,random-190-10,0,2,false,30000,75,75,603;614;605;613;599;596;592;621;623;596;589;564;585;789;956;852;844;580;586;925;920;919;912;911;900;900;894;887;882;876;871;866;861;856;856;847;845;836
SufficiencySeeker,random-190-7,0,2,false,30000,58,58,1076;1074;1070;1055;1048;1049;1055;1041;1030;1025;1020;1012;1009;1006;1000;996;993;984;980;974;971;966;959;954;953;947;943;936;930;924
SufficiencySeeker,random-200-10,0,2,false,30000,49,49,1111;1110;1103;1098;1098;1087;1081;1074;1069;1064;1061;1055;1051;1047;1039;1036;1031;1026;1021;1016;1011;1006;1002;997;991;987;983;979
SufficiencySeeker,random-180-5,0,2,false,30000,58,58,979;977;973;969;965;961;955;952;946;941;936;930;923;918;913;908;903;897;890;886;881;878;873;865;860;855;851;847;842;836;831;824;821
SufficiencySeeker,random-170-3,1,1,false,30000,56,56,998;996;989;985;981;975;970;965;961;954;950;946;939;935;931;926;919;913;905;901;896;890;886;878;874;869;865;859;853;846;840;834
SufficiencySeeker,random-200-7,0,1,false,30000,53,53,1183;1182;1176;1171;1165;1158;1154;1149;1003;701;677;663;683;689;1049;961;1089;1082;1078;1073;1068;1062;1056;1053;1048;1046;1037;1032;1024
SufficiencySeeker,random-190-10,2,0,true,22827,42,42,996;998;998;990;983;978;975;968;963;959;956;952;948;947;941;937;928;923;919;925;918;913;903;898
SufficiencySeeker,random-140-5,2,0,true,1106,5,5,368;374;363
SufficiencySeeker,random-90-3,0,0,true,7368,54,54,296;292;290;287;284;281;279;275;273;270;267;263;260;257;254;251;248;245;241;238;235;232;229;225;222;219;216;213;210
SufficiencySeeker,random-170-5,0,2,false,30000,68,68,897;895;892;886;882;877;877;865;851;849;847;843;836;830;826;825;816;809;808;803;798;793;785;783;778;778;767;761;756;753;752;753;747;742;738;730;727
SufficiencySeeker,random-90-2,2,0,true,6786,54,54,319;316;313;311;308;304;301;298;294;292;288;284;281;277;274;270;267;264;260;257;254;251;247;243
SufficiencySeeker,random-190-3,1,2,false,30001,58,58,1203;1199;1194;1190;1186;1182;1177;1126;674;696;685;665;666;671;761;920;1134;1128;1115;1110;1106;1095;1095;1089;1085;1077;1070;1062;1060
SufficiencySeeker,random-200-5,0,2,false,30000,67,67,1213;1207;1201;1200;1197;1191;1186;1178;1172;1164;1160;1157;765;686;675;682;681;673;675;667;659;659;655;657;668;647;643;685;642;652;620;631;621;616;624
SufficiencySeeker,random-130-9,0,1,true,13703,63,63,493;489;488;485;480;475;473;470;466;462;459;456;451;448;446;440;439;434;430;428;426;421;418;413;412;408;404;400;397;391;388
SufficiencySeeker,random-80-3,0,1,true,6043,69,69,229;227;227;223;220;218;214;212;210;206;203;201;198;196;193;190;187;184;182;179;176;173;171;168;165;162;159;157;154;151;146;143
SufficiencySeeker,random-190-4,1,2,false,30000,63,63,1132;1131;1126;1124;1116;1114;1108;1112;1101;1096;1087;1087;1074;1079;1074;1075;1069;1067;1058;1052;1050;1040;991;597;600;599;595;592;588;585;582
SufficiencySeeker,random-70-4,1,2,true,1955,27,27,176;173;171;168;166;163;161;158;156;154;152;150
SufficiencySeeker,random-140-5,2,1,true,1116,5,5,369;386;360
SufficiencySeeker,random-70-4,2,0,true,350,4,4,176;173
SufficiencySeeker,random-130-3,1,2,true,14068,55,55,594;591;587;583;578;573;568;564;558;554;551;546;545;541;534;530;527;520;516;513;507;502;499;495;491;486
SufficiencySeeker,random-70-4,2,1,true,350,4,4,176;174
SufficiencySeeker,random-130-8,1,0,true,11523,48,48,524;521;517;514;510;505;501;497;493;489;486;480;476;474;469;465;463;458;454;451;447;443;439;436
SufficiencySeeker,random-70-4,2,2,true,350,4,4,176;174
SufficiencySeeker,random-140-5,2,2,true,1111,5,5,367;368;375
SufficiencySeeker,random-70-5,2,2,true,3729,55,55,167;165;163;161;158;156;154;151;149;147;144;143;140;138;135;133;131;129;127;124;122;120;117;115;113;109;107
SufficiencySeeker,random-130-6,2,0,true,3645,16,16,532;530;526;519;516;512;507
SufficiencySeeker,random-190-6,2,0,false,30000,51,51,1062;1059;1055;1052;1046;1040;1038;1030;1026;1019;1016;1009;1004;997;993;989;982;976;971;966;962;955;951;943;937;931;927;920;917;914
SufficiencySeeker,random-190-5,1,2,true,24482,87,87,1110;1110;1104;1095;1096;695;630;626;626;621;625;614;613;610;611;608;607;606;601;596;597;589;586;586;583;587;577;569;569;557;555;552;554;554;553;550;545
SufficiencySeeker,random-170-2,0,1,false,30000,67,67,1085;1084;1079;1074;1067;1062;1054;1050;1047;1042;1035;1033;1026;1020;1013;1009;1003;996;989;985;978;973;965;959;952;946;940;936;928
SufficiencySeeker,random-70-6,0,0,true,1744,25,25,170;168;165;164;161;158;156;153;151;148;146
SufficiencySeeker,random-100-2,1,2,true,12820,96,96,384;380;376;373;369;367;364;361;359;353;350;346;342;338;335;330;327;324;320;316;313;310;305;302;298;294;290;287;284;280;276;272;268;266;261;256;253;248;245;240;237
SufficiencySeeker,random-130-10,1,0,true,21206,99,99,490;483;480;476;472;469;464;460;457;455;451;447;444;440;439;434;431;428;424;420;417;414;410;407;403;400;397;393;389;385;382;377;374;371;367;363;359;355;352;347;340;337;333;333;327;326;319;318;315;308;306;304;296;294
SufficiencySeeker,random-140-7,0,2,true,18959,66,66,580;576;574;569;566;562;559;555;551;546;543;539;536;532;528;525;521;517;513;509;504;500;497;492;490;484;480;478;474;471;466;460;457;451;448;444;440
SufficiencySeeker,random-100-2,2,0,true,384,3,3,383
SufficiencySeeker,random-110-10,1,1,true,6634,35,35,345;343;341;337;334;331;328;324;322;318;316;313;310;307;303;299;297;293;291;287;284
SufficiencySeeker,random-100-2,2,1,true,382,3,3,382
SufficiencySeeker,random-190-2,0,2,false,30000,47,47,1328;1323;1316;1313;1305;1300;1294;1285;1280;1274;1267;1270;1258;1253;1244;1240;1235;1224;1219;1212;1204;1200;1194
SufficiencySeeker,random-170-7,1,1,true,21556,48,48,888;884;879;877;871;868;862;849;848;842;840;836;834;830;821;815;813;806;801;797;791;787;783;778;772;769
SufficiencySeeker,random-70-6,0,1,true,1745,25,25,170;168;166;163;160;158;156;153;151;148;145
SufficiencySeeker,random-100-2,2,2,true,383,3,3,383
SufficiencySeeker,random-130-6,2,1,true,3628,16,16,531;527;523;516;513;509;506
SufficiencySeeker,random-170-3,1,2,false,30000,64,64,608;595;588;592;634;968;960;961;959;950;941;938;933;926;920;916;910;905;900;895;888;882;876;870;864;859;854;849;841;837;833;825;820;813;807
SufficiencySeeker,random-130-6,1,2,true,23770,105,105,528;525;521;519;516;512;508;504;499;495;492;488;486;482;479;474;469;467;462;458;454;451;448;443;439;436;432;430;425;420;412;409;406;401;397;393;390;386;385;378;373;371;365;362;358;356;351;346;342;341;336;330;328;323;322;316
SufficiencySeeker,random-80-3,0,2,true,6054,69,69,230;228;225;223;220;218;215;212;209;206;204;201;199;196;193;190;188;185;182;179;176;174;171;168;165;168;159;157;154;151;146;143
SufficiencySeeker,random-200-8,0,0,false,30000,52,52,1125;1121;1139;1116;1108;1106;1100;1094;1085;1080;1076;1071;1066;1060;1052;1046;1043;1037;1029;1025;1021;1022;1014;1008;1008;1002;995;990
SufficiencySeeker,random-90-2,2,1,true,6779,54,54,319;316;313;311;307;304;301;298;295;291;288;284;281;277;274;270;267;263;260;257;253;250;246;242
SufficiencySeeker,random-90-3,0,1,true,7416,54,54,296;264;290;292;287;285;282;278;276;273;270;267;263;260;257;253;251;247;245;242;239;235;232;227;225;221;218;216;211
SufficiencySeeker,random-70-6,0,2,true,1744,25,25,170;167;166;163;160;158;156;153;151;148;146
SufficiencySeeker,random-180-3,1,1,false,30000,65,65,1077;1072;1067;1060;1054;1054;1047;1042;1036;1030;1024;1021;1015;1011;1006;996;990;985;978;974;967;963;956;952;944;941;933;929;924;918
SufficiencySeeker,random-200-6,0,2,true,17777,31,31,1221;1217;1215;1209;1204;1197;1191;1189;1181;1176;1168;1159;1153;1148;1141
SufficiencySeeker,random-140-10,1,0,true,18867,70,70,563;560;556;554;550;547;542;539;536;532;528;525;522;517;513;510;506;503;499;494;492;486;483;479;475;472;468;464;461;456;452;449;446;441;437;433;430;426
SufficiencySeeker,random-170-10,1,0,false,30000,73,73,790;787;785;778;773;770;768;761;758;752;749;744;741;738;733;729;724;720;717;714;707;704;701;696;690;686;682;677;673;667;663;659;654;650;642;638;633;629;625;622;616;613
SufficiencySeeker,random-100-5,0,0,true,5403,36,36,325;322;320;317;314;310;307;304;301;298;295;292;290;286;283;280;277;274
SufficiencySeeker,random-130-6,2,2,true,3639,16,16,531;528;526;519;516;510;506
SufficiencySeeker,random-70-6,1,0,true,2977,34,34,170;168;166;163;161;159;157;154;152;150;147;145;143;140;138;135;133;131;128;126
SufficiencySeeker,random-80-5,0,0,true,4458,50,50,214;211;209;207;203;201;199;196;194;192;189;187;184;181;179;176;174;172;169;167;164;162;159;156
SufficiencySeeker,random-180-2,2,0,false,30000,56,56,1192;1186;1182;1178;1172;1166;1160;1157;1151;1143;1136;1131;1125;1123;1116;1108;1108;1104;1097;1088;1080;1074;1069;1060;1055;1046
SufficiencySeeker,random-130-8,2,0,true,11972,47,47,524;520;517;512;508;504;501;497;493;490;486;482;478;475;472;468;464;460;457;453;448;444;440;436;433
SufficiencySeeker,random-140-8,1,1,true,18463,70,70,573;576;574;565;567;564;555;554;547;543;545;538;535;526;528;520;517;516;513;505;505;502;497;493;488;484;480;477;472;469;465;460;456;455;443;440
