provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-130-5,1,2,true,15180,80,80,417;433;415;412;404;398;438;384;391;403;385;414;408;392;377;388;372;397;391;350;350;343;342;336;342;346;353;344;317;324;335;324;306;341;325;315;319;322;312;306;281;306
SufficiencySeekerRelevant,random-140-2,0,2,true,11687,62,62,551;539;531;518;544;529;514;472;488;493;473;510;504;458;468;471;458;470;447;488;448;441;447;415
SufficiencySeekerRelevant,random-60-8,1,2,true,1155,20,20,133;135;142;130;125;127;125;116;118
SufficiencySeekerRelevant,random-140-2,1,0,true,1072,5,5,553;519
SufficiencySeekerRelevant,random-70-7,2,1,true,4027,52,52,203;169;153;169;167;173;159;156;162;147;152;148;144;162;149;139;142;128;142;119;120;124;126;115;116;114;113;102
SufficiencySeekerRelevant,random-140-2,1,1,true,1066,5,5,537;528
SufficiencySeekerRelevant,random-60-2,2,1,true,3184,57,57,154;135;143;135;131;130;139;129;124;129;119;109;107;124;103;101;113;100;106;109;117;90;104;80;95;77;91;75
SufficiencySeekerRelevant,random-60-8,2,0,true,2125,43,43,143;129;121;119;146;132;121;108;124;120;112;117;113;102;99;101;104;104
SufficiencySeekerRelevant,random-80-7,0,0,true,4766,55,55,217;181;199;207;189;192;183;182;182;187;158;197;193;174;156;173;162;159;166;153;152;152;151;140;150;132;140;125
SufficiencySeekerRelevant,random-140-2,1,2,true,1065,5,5,543;521
SufficiencySeekerRelevant,random-160-8,1,0,true,14057,50,50,588;587;573;579;549;576;597;583;577;564;507;540;506;528;550;516;544;503;548;504;533;492;479;505;498;519
SufficiencySeekerRelevant,random-100-4,1,0,true,6848,62,62,322;314;285;295;308;264;274;284;264;277;264;256;269;261;252;253;257;260;259;250;213;234;258;232;213;217
SufficiencySeekerRelevant,random-140-2,2,0,true,1037,5,5,505;531
SufficiencySeekerRelevant,random-60-8,2,1,true,2065,43,43,130;138;142;125;112;124;112;121;120;122;110;104;100;104;101;98;93;100
SufficiencySeekerRelevant,random-110-6,2,2,true,6409,43,43,306;336;315;324;301;317;330;315;318;324;305;297;291;321;307;303;279;279;282;291;258
SufficiencySeekerRelevant,random-70-7,2,2,true,3895,52,52,183;182;160;171;166;152;173;133;154;148;144;137;139;146;144;128;133;146;135;122;135;117;105;97;106;117;111;100
SufficiencySeekerRelevant,random-140-2,2,1,true,1070,5,5,538;532
SufficiencySeekerRelevant,random-60-2,2,2,true,3285,57,57,152;133;137;159;134;152;127;132;124;121;130;114;108;120;123;125;109;119;110;114;96;101;92;87;103;92;83;74
SufficiencySeekerRelevant,random-140-2,2,2,true,1048,5,5,516;532
SufficiencySeekerRelevant,random-60-8,2,2,true,2107,43,43,137;138;119;124;128;114;110;108;125;110;108;122;118;117;101;112;97;110
SufficiencySeekerRelevant,random-70-8,0,0,true,2752,34,34,196;177;164;169;159;178;172;150;144;151;145;151;131;153;135;128;120;120
SufficiencySeekerRelevant,random-80-7,0,1,true,4954,55,55,216;202;217;198;206;179;204;167;181;188;182;185;179;181;173;161;179;177;177;169;158;167;168;151;153;155;141;126
SufficiencySeekerRelevant,random-60-3,0,0,true,2893,61,61,143;136;135;145;142;140;132;139;116;118;108;116;123;109;110;110;109;98;110;97;91;100;89;84;83
SufficiencySeekerRelevant,random-60-9,0,0,true,3166,51,51,143;124;126;133;119;121;122;116;128;122;116;126;127;101;109;97;99;119;87;84;98;84;93;100;83;81;84;82;68;59
SufficiencySeekerRelevant,random-140-7,0,2,true,14947,66,66,447;460;472;424;448;421;434;461;431;442;420;444;397;417;397;401;396;415;411;398;412;398;413;379;384;402;357;382;356;383;358;379;360;358;370;348;353
SufficiencySeekerRelevant,random-100-4,1,1,true,6710,62,62,269;281;279;282;269;297;272;271;269;280;264;253;254;245;253;256;261;252;221;255;239;249;245;245;224;214
SufficiencySeekerRelevant,random-70-8,0,1,true,2765,34,34,158;161;193;175;153;166;165;161;156;153;164;140;138;140;141;136;130;127
SufficiencySeekerRelevant,random-60-3,0,1,true,2940,61,61,159;141;150;128;132;137;124;128;136;121;113;122;118;114;125;105;115;105;103;91;97;89;100;88;86
SufficiencySeekerRelevant,random-80-7,0,2,true,4769,55,55,199;202;172;212;207;174;193;195;182;191;172;172;169;163;173;187;163;168;165;147;152;133;149;153;143;143;148;128
SufficiencySeekerRelevant,random-160-10,2,0,true,18971,74,74,604;528;573;526;540;542;553;537;549;531;540;543;512;505;524;530;505;491;488;499;485;477;489;487;492;484;472;456;449;455;476;442;449;459;450;426;441;440
SufficiencySeekerRelevant,random-60-9,0,1,true,3085,51,51,143;118;145;132;126;118;122;121;111;112;106;118;99;106;106;98;102;100;96;89;97;86;85;83;81;81;71;77;71;69
SufficiencySeekerRelevant,random-150-4,2,2,true,24592,101,101,532;549;540;542;575;534;535;553;516;518;509;519;521;523;501;467;491;497;474;464;475;473;461;452;508;488;438;445;484;435;408;454;413;414;423;433;402;410;419;408;391;412;387;399;392;385;397;395;399;381;362;371;352;339
SufficiencySeekerRelevant,random-110-7,0,0,true,8013,51,51,340;321;331;336;338;337;304;306;335;296;314;309;278;317;284;284;284;291;276;275;265;271;283;257;249;270;248
SufficiencySeekerRelevant,random-140-3,0,0,true,7082,27,27,487;478;508;507;498;470;476;477;461;461;462;460;448;434;448
SufficiencySeekerRelevant,random-70-8,0,2,true,2796,34,34,159;176;182;168;177;163;159;165;157;161;138;156;150;136;135;140;142;123
SufficiencySeekerRelevant,random-180-2,2,0,false,30000,90,90,828;843;812;790;789;769;798;771;760;760;772;791;756;755;775;740;757;706;726;729;752;741;712;691;737;722;690;690;684;645;683;662;637;655;652;659;671;630;650;700;630
SufficiencySeekerRelevant,random-60-3,0,2,true,2864,61,61,140;140;137;134;123;139;122;138;124;134;126;118;102;116;104;116;94;110;99;96;102;92;90;79;82
SufficiencySeekerRelevant,random-170-4,1,2,false,30000,104,104,709;691;670;680;639;666;650;634;659;641;613;646;618;629;607;629;594;638;637;602;582;620;590;581;573;575;571;577;556;569;555;531;566;540;552;521;538;519;563;538;507;530;501;510;518;519;542;507;517;485;488
SufficiencySeekerRelevant,random-60-9,0,2,true,3177,51,51,145;129;136;118;118;129;129;119;119;116;119;108;107;123;107;108;114;89;103;92;85;89;90;84;75;90;82;78;79;85
SufficiencySeekerRelevant,random-70-8,1,0,true,3387,41,41,186;159;165;164;160;161;176;158;140;148;136;149;175;154;128;136;126;129;134;127;132;113;120
SufficiencySeekerRelevant,random-60-3,1,0,true,3051,51,51,153;124;142;131;143;134;130;133;135;125;123;116;118;104;117;116;106;106;100;96;101;106;111;95;89;85
SufficiencySeekerRelevant,random-130-5,2,0,true,17946,96,96,434;424;435;403;404;418;406;428;410;409;421;407;395;413;384;397;358;380;344;396;343;368;346;335;355;348;348;373;347;346;350;328;337;328;326;307;317;325;317;312;282;288;285;297;297;271;270;298;273;265;270
SufficiencySeekerRelevant,random-100-4,1,2,true,6898,62,62,296;286;277;306;299;282;278;269;282;271;284;284;268;246;251;282;236;245;254;268;235;238;253;240;230;224
SufficiencySeekerRelevant,random-160-8,1,1,true,13938,50,50,578;552;557;568;586;563;578;572;558;556;506;546;518;543;511;528;529;498;508;531;498;501;506;530;505;501
SufficiencySeekerRelevant,random-80-7,1,0,true,5371,61,61,226;218;203;189;195;183;180;198;177;173;186;178;168;163;163;166;163;162;163;161;146;148;154;162;166;145;138;145;128;150;142;115
SufficiencySeekerRelevant,random-60-9,1,0,true,2890,51,51,140;118;126;130;129;129;112;109;123;142;100;122;112;105;107;110;96;94;83;103;91;94;90;79;75;76;79
SufficiencySeekerRelevant,random-60-3,1,1,true,3004,51,51,149;142;139;148;129;142;136;143;117;137;113;109;117;104;109;115;118;98;94;96;82;91;83;105;85;87
SufficiencySeekerRelevant,random-70-8,1,1,true,3478,41,41,180;168;162;171;170;161;177;168;169;172;144;166;149;140;125;154;136;122;139;124;132;116;121
SufficiencySeekerRelevant,random-140-3,0,1,true,7079,27,27,503;473;468;481;488;480;509;464;450;468;466;443;481;455;443
SufficiencySeekerRelevant,random-110-7,0,1,true,7798,51,51,318;342;315;321;312;315;319;310;297;303;277;284;289;289;270;263;287;299;287;269;271;256;235;263;264;262;268
SufficiencySeekerRelevant,random-60-9,1,1,true,2898,51,51,128;139;134;126;129;122;132;124;130;109;114;113;104;120;93;97;105;93;90;100;102;99;89;82;66;79;67
SufficiencySeekerRelevant,random-140-7,1,0,true,12244,57,57,461;440;439;433;433;429;428;433;450;465;423;430;390;396;408;383;409;427;382;373;372;396;384;401;402;374;385;387;356;340
SufficiencySeekerRelevant,random-60-3,1,2,true,2986,51,51,154;141;137;136;143;135;127;129;126;121;112;111;123;107;100;108;101;95;99;93;100;101;90;94;100;93
SufficiencySeekerRelevant,random-80-7,1,1,true,5436,61,61,211;186;213;200;196;207;204;187;182;187;188;186;172;199;159;178;158;174;169;157;150;152;176;149;158;136;125;130;138;139;130;123
SufficiencySeekerRelevant,random-70-8,1,2,true,3461,41,41,187;174;162;164;160;160;165;166;162;161;163;141;144;131;135;154;132;143;143;132;121;125;124
SufficiencySeekerRelevant,random-100-4,2,0,true,6339,55,55,288;286;292;281;303;281;271;263;284;271;267;290;267;280;257;240;258;242;250;230;234;246;225;222
SufficiencySeekerRelevant,random-60-9,1,2,true,2863,51,51,128;139;128;123;127;119;111;136;110;113;101;118;106;119;101;100;118;82;96;82;91;80;83;100;85;85;70
SufficiencySeekerRelevant,random-70-8,2,0,true,1138,13,13,165;172;171;162;144;151;171
SufficiencySeekerRelevant,random-60-3,2,0,true,2553,45,45,151;139;130;136;128;135;127;130;121;117;127;112;127;118;128;104;111;105;101;92;103
SufficiencySeekerRelevant,random-60-9,2,0,true,1394,18,18,143;127;124;111;131;150;114;128;124;117;120
SufficiencySeekerRelevant,random-70-8,2,1,true,1177,13,13,187;178;176;164;153;162;153
SufficiencySeekerRelevant,random-70-8,2,2,true,1169,13,13,170;165;178;162;176;159;155
SufficiencySeekerRelevant,random-60-9,2,1,true,1392,18,18,126;156;130;127;112;142;130;138;103;106;118
SufficiencySeekerRelevant,random-140-3,0,2,true,7129,27,27,490;473;497;494;497;477;483;477;487;451;479;455;445;438;479
SufficiencySeekerRelevant,random-60-3,2,1,true,2532,45,45,158;132;135;134;120;144;116;116;123;125;113;139;114;114;118;109;112;102;103;99;95
SufficiencySeekerRelevant,random-60-9,2,2,true,1331,18,18,121;132;126;135;125;142;124;114;112;99;95
SufficiencySeekerRelevant,random-110-7,0,2,true,7932,51,51,326;323;334;323;301;304;313;311;317;316;306;301;314;277;278;274;283;286;272;264;271;287;277;250;262;270;275
SufficiencySeekerRelevant,random-80-7,1,2,true,5304,61,61,213;203;188;174;188;191;193;197;183;190;198;188;174;162;169;182;177;166;153;155;142;158;136;139;150;142;127;137;128;123;134;125
SufficiencySeekerRelevant,random-100-4,2,1,true,6395,55,55,309;292;311;278;274;288;264;278;270;267;299;265;263;266;257;270;251;253;223;271;219;227;250;236
SufficiencySeekerRelevant,random-60-3,2,2,true,2591,45,45,137;149;134;124;135;148;149;155;133;122;129;122;106;118;105;108;114;101;100;103;89
SufficiencySeekerRelevant,random-160-10,2,1,true,18836,74,74,538;563;548;529;546;529;543;514;517;565;538;538;545;498;516;483;491;506;505;483;486;516;495;494;476;507;469;455;483;453;454;454;446;443;418;428;433;413
SufficiencySeekerRelevant,random-160-8,1,2,true,13962,50,50,575;556;567;562;571;568;577;576;549;572;515;584;543;519;553;524;534;529;535;488;506;497;481;488;502;479
SufficiencySeekerRelevant,random-70-9,0,0,true,4839,81,81,167;169;149;161;165;160;166;162;129;182;143;152;133;129;138;131;128;127;113;133;110;113;133;121;112;105;98;98;112;88;102;109;101;83;86;77;99;66;71
SufficiencySeekerRelevant,random-70-10,0,0,true,3942,57,57,171;158;144;139;154;158;157;138;161;172;141;136;137;131;119;131;115;129;123;132;119;114;108;119;111;103;111;98;97;101
SufficiencySeekerRelevant,random-60-4,0,0,true,2090,38,38,143;138;132;132;139;124;124;150;106;111;107;137;105;106;116;105;106
SufficiencySeekerRelevant,random-80-7,2,0,true,4726,59,59,198;193;197;185;190;185;191;189;181;194;192;165;167;170;160;161;152;159;176;164;157;154;147;135;138;135;140;135
SufficiencySeekerRelevant,random-130-5,2,1,true,17686,96,96,421;416;404;441;396;373;408;403;389;420;403;384;398;391;367;383;351;365;371;372;360;382;348;346;351;320;381;339;331;334;317;337;334;333;323;324;323;297;289;320;286;293;296;287;282;289;276;274;274;270;287
SufficiencySeekerRelevant,random-140-7,1,1,true,12528,57,57,471;450;479;462;441;435;432;420;444;421;448;443;382;432;441;427;428;425;414;392;401;401;388;404;388;384;360;371;377;353
SufficiencySeekerRelevant,random-60-4,0,1,true,2123,38,38,159;148;154;143;126;135;118;116;120;124;120;108;131;111;103;95;104
SufficiencySeekerRelevant,random-150-5,0,0,true,22329,97,97,513;544;549;551;535;533;485;491;490;527;489;504;483;494;509;468;485;480;509;483;472;494;449;441;445;432;431;462;436;450;434;419;420;401;431;401;416;415;414;421;419;408;398;394;393;391;371;371;355
SufficiencySeekerRelevant,random-110-7,1,0,true,6744,36,36,343;328;330;311;337;328;306;301;300;279;297;298;274;285;275;290;289;263;262;255;272;257;252
SufficiencySeekerRelevant,random-100-4,2,2,true,6342,55,55,298;297;313;283;289;285;292;283;268;271;260;270;253;252;263;248;263;244;235;218;243;234;238;229
SufficiencySeekerRelevant,random-70-10,0,1,true,4106,57,57,170;170;166;165;149;157;152;144;155;152;145;134;143;149;153;140;142;126;118;128;118;123;115;121;124;101;111;112;110;99
SufficiencySeekerRelevant,random-70-9,0,1,true,4917,81,81,154;162;149;166;177;151;150;148;157;141;163;148;169;122;141;136;136;131;126;127;115;123;114;134;106;118;124;106;99;98;89;103;101;90;85;83;77;93;86
SufficiencySeekerRelevant,random-60-4,0,2,true,2143,38,38,148;121;134;137;156;122;135;134;122;118;123;124;123;110;115;110;104
SufficiencySeekerRelevant,random-80-7,2,1,true,4899,59,59,216;212;214;223;179;185;195;176;198;169;178;196;175;176;171;180;173;159;152;173;158;159;140;144;146;151;136;152
SufficiencySeekerRelevant,random-60-4,1,0,true,2220,37,37,146;148;128;150;145;126;116;125;122;115;98;137;121;95;122;113;106;98
SufficiencySeekerRelevant,random-70-10,0,2,true,3929,57,57,157;160;165;147;144;155;148;144;145;153;132;139;137;136;145;131;121;112;129;110;122;118;117;110;117;107;111;94;102;107
SufficiencySeekerRelevant,random-100-5,0,0,true,4752,36,36,286;274;283;292;282;276;252;264;269;274;266;256;253;247;243;224;259;244
SufficiencySeekerRelevant,random-60-4,1,1,true,2215,37,37,136;121;137;124;134;125;121;139;121;135;123;112;124;120;108;102;115;111
SufficiencySeekerRelevant,random-70-9,0,2,true,4899,81,81,181;159;170;163;164;143;143;152;153;160;144;128;137;152;136;116;149;139;133;135;133;113;116;111;116;112;103;105;100;92;102;90;90;95;97;96;86;80;86
SufficiencySeekerRelevant,random-110-7,1,1,true,6855,36,36,320;318;312;343;326;320;317;342;299;303;300;291;306;294;290;273;301;277;284;277;244;265;245
SufficiencySeekerRelevant,random-80-7,2,2,true,4809,59,59,194;202;213;187;199;208;186;194;191;195;162;182;185;175;170;152;168;164;161;152;145;163;154;142;152;130;141;129
SufficiencySeekerRelevant,random-70-10,1,0,true,3045,35,35,172;158;154;165;158;148;146;164;161;143;155;141;135;131;145;136;124;125;129;128;117
SufficiencySeekerRelevant,random-180-2,2,1,false,30000,90,90,815;819;789;783;783;786;793;787;734;779;741;748;737;739;773;748;727;727;744;759;713;729;714;691;708;685;704;700;692;685;665;672;710;682;678;647;615;614;650;659;623
SufficiencySeekerRelevant,random-60-4,1,2,true,2286,37,37,147;140;146;147;134;141;118;113;123;137;111;121;127;115;115;103;132;104
SufficiencySeekerRelevant,random-140-3,1,0,true,17208,86,86,500;528;500;498;492;467;499;514;485;490;447;492;451;457;471;434;445;434;452;437;444;447;420;442;435;409;409;420;409;396;395;401;402;390;369;384;370;388;365
SufficiencySeekerRelevant,random-170-4,2,0,false,30000,110,110,669;703;664;688;642;659;658;643;657;636;625;637;612;621;628;614;591;601;632;599;601;559;563;619;563;568;586;582;560;542;572;548;543;543;516;547;539;548;531;550;498;510;496;513;500;511;485;494;483;491;475;470
SufficiencySeekerRelevant,random-70-9,1,0,true,3732,49,49,168;169;174;172;166;175;157;150;164;161;141;136;158;167;142;143;127;116;118;108;122;119;120;121;128;99
SufficiencySeekerRelevant,random-80-8,0,0,true,2298,22,22,215;200;187;211;208;196;190;186;186;167;173;174
SufficiencySeekerRelevant,random-100-5,0,1,true,4785,36,36,296;271;295;269;307;288;275;272;268;241;250;250;262;235;274;251;245;229
SufficiencySeekerRelevant,random-160-8,2,0,true,14917,52,52,590;581;588;573;561;538;590;559;558;511;536;539;530;531;510;527;552;520;523;523;505;499;477;480;491;501;498;513
SufficiencySeekerRelevant,random-60-4,2,0,true,2760,51,51,133;152;136;129;152;129;122;141;133;127;127;127;104;104;112;114;124;104;100;105;94;97;82
SufficiencySeekerRelevant,random-70-10,1,1,true,3146,35,35,173;164;168;169;172;165;158;158;152;132;154;140;137;139;149;133;149;131;135;136;124
SufficiencySeekerRelevant,random-140-7,1,2,true,12434,57,57,472;443;453;441;434;437;425;422;427;433;436;437;420;443;394;404;394;411;430;399;401;395;390;400;412;369;394;379;360;362
SufficiencySeekerRelevant,random-80-8,0,1,true,2356,22,22,224;214;194;203;188;206;182;190;208;182;168;192
SufficiencySeekerRelevant,random-110-7,1,2,true,6825,36,36,330;322;326;314;328;305;330;316;314;293;308;298;301;272;294;275;280;276;269;289;271;247;256
SufficiencySeekerRelevant,random-70-9,1,1,true,3701,49,49,182;177;159;153;148;168;159;160;170;154;146;157;158;140;133;122;125;129;132;130;115;128;104;117;106;115
SufficiencySeekerRelevant,random-60-4,2,1,true,2735,51,51,138;123;156;128;128;135;129;129;125;131;124;123;118;122;101;104;105;109;101;115;97;96;87
SufficiencySeekerRelevant,random-70-10,1,2,true,3131,35,35,176;173;159;150;151;162;154;163;167;158;149;148;157;152;145;129;127;118;133;135;116
SufficiencySeekerRelevant,random-80-8,0,2,true,2334,22,22,204;199;207;196;174;187;231;180;206;189;167;188
SufficiencySeekerRelevant,random-160-10,2,2,true,19248,74,74,571;530;557;570;534;540;544;540;525;568;535;503;530;495;508;528;512;500;509;488;515;507;503;474;492;484;476;478;477;475;488;456;481;475;486;443;479;454
SufficiencySeekerRelevant,random-100-5,0,2,true,4862,36,36,279;324;332;283;280;295;299;264;289;274;237;246;246;253;252;231;240;232
SufficiencySeekerRelevant,random-70-10,2,0,true,1603,15,15,162;173;166;161;170;160;144;161;161;142
SufficiencySeekerRelevant,random-60-4,2,2,true,2743,51,51,135;163;135;164;125;143;127;138;115;125;118;125;107;111;123;100;90;100;101;93;98;99;98
SufficiencySeekerRelevant,random-130-5,2,2,true,17866,96,96,423;425;430;405;374;417;416;414;409;384;413;382;390;382;394;396;382;378;355;337;359;358;353;345;362;356;344;326;338;329;327;349;331;339;331;341;312;333;309;310;308;299;300;316;292;304;281;270;288;251;271
SufficiencySeekerRelevant,random-70-9,1,2,true,3765,49,49,175;168;171;160;159;178;162;175;164;143;161;140;152;138;149;138;148;129;129;142;117;120;105;117;106;107
SufficiencySeekerRelevant,random-70-10,2,1,true,1653,15,15,180;168;181;168;165;156;167;152;155;155
SufficiencySeekerRelevant,random-80-8,1,0,true,4012,39,39,225;204;196;194;193;208;192;179;193;179;178;189;186;187;173;189;160;159;153;165;150;150
SufficiencySeekerRelevant,random-60-5,0,0,true,2171,31,31,133;143;139;144;133;147;129;123;131;139;122;118;113;104;112;108;127
SufficiencySeekerRelevant,random-70-10,2,2,true,1603,15,15,161;180;171;171;155;141;148;162;146;163
SufficiencySeekerRelevant,random-130-6,0,0,true,2525,14,14,424;426;450;416;405;401
SufficiencySeekerRelevant,random-60-5,0,1,true,2078,31,31,133;142;140;139;141;131;121;125;114;113;126;105;104;117;108;103;109
