provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-120-10,2,0,true,11936,57,57,423;420;417;414;411;407;403;401;397;394;391;387;385;381;377;375;371;368;366;362;358;356;352;348;345;342;338;336;331;326;321;316
SufficiencySeekerRelevant,manual-5,1,1,true,1080,29,29,88;87;85;80;134;130;128;119;117;108
SufficiencySeekerRelevant,random-110-7,1,0,true,8052,36,36,385;382;379;376;372;370;366;364;361;357;353;350;347;343;339;336;334;330;327;323;320;317;311
SufficiencySeekerRelevant,random-110-10,2,1,true,8659,48,48,348;345;343;340;337;333;331;328;325;324;320;317;314;310;308;305;302;299;296;293;290;287;284;279;277;273;270;267
SufficiencySeekerRelevant,random-140-7,0,1,true,13948,66,66,580;576;573;569;565;563;559;555;551;546;501;332;316;315;326;312;356;485;324;301;306;297;291;287;286;283;281;279;278;278;274;274;269;263;260;260;257
SufficiencySeekerRelevant,random-60-3,1,2,true,2819,51,51,135;133;131;129;127;124;123;120;118;116;113;111;109;107;105;102;100;98;96;93;91;89;87;84;82;80
SufficiencySeekerRelevant,manual-5,1,2,true,1080,29,29,88;87;85;80;134;129;128;119;117;108
SufficiencySeekerRelevant,random-120-7,1,2,true,11171,56,56,431;427;419;414;411;408;405;401;397;394;350;273;385;380;376;373;370;366;363;359;357;358;357;352;349;345;342;335;332;328
SufficiencySeekerRelevant,random-130-10,1,2,true,21185,99,99,482;480;477;474;470;468;464;461;457;453;451;447;443;440;436;433;430;426;423;420;417;413;410;406;403;400;396;393;388;385;381;378;374;370;368;365;360;356;354;349;346;343;338;335;326;322;318;314;312;308;306;303;293;291
SufficiencySeekerRelevant,random-140-5,2,0,true,1853,5,5,620;618;614
SufficiencySeekerRelevant,random-70-2,0,0,true,3496,50,50,199;196;194;192;189;187;184;181;179;176;173;171;168;165;162;160;157;154;151;148
SufficiencySeekerRelevant,random-100-4,0,0,true,12139,97,97,350;348;344;341;337;334;332;329;325;322;320;317;312;310;306;303;300;297;293;289;286;282;279;275;273;269;266;262;258;255;252;249;245;242;238;235;231;227;224;221;217;213;210
SufficiencySeekerRelevant,random-120-3,0,1,true,15350,69,69,531;528;524;520;515;512;507;503;499;494;489;485;481;477;474;470;465;460;456;451;447;444;440;436;431;427;422;419;414;410;405;401;397
SufficiencySeekerRelevant,random-130-10,2,1,true,16375,73,73,478;477;468;465;462;459;455;451;449;442;439;438;434;429;426;424;422;418;414;411;409;403;399;397;394;390;386;382;381;376;374;372;366;364;361;357;353;349;343;339
SufficiencySeekerRelevant,manual-13,2,2,true,5111,54,54,215;213;210;207;205;202;199;196;193;190;187;185;182;179;176;174;195;192;189;186;183;180;178;175;172;169;166
SufficiencySeekerRelevant,random-100-6,0,2,true,6238,43,43,314;311;308;304;301;299;296;293;290;287;284;281;279;276;274;271;268;265;262;258;256;252
SufficiencySeekerRelevant,manual-14,0,0,true,213,20,20,30;29;28;27;26;24;23;22
SufficiencySeekerRelevant,random-80-2,1,2,true,6163,71,71,253;251;248;244;242;238;236;233;230;228;225;222;219;216;213;209;206;203;200;197;194;191;188;185;182;179;175;173;170
SufficiencySeekerRelevant,manual-14,0,1,true,213,20,20,30;29;28;27;26;24;23;22
SufficiencySeekerRelevant,manual-14,0,2,true,212,20,20,30;29;28;27;26;24;23;22
SufficiencySeekerRelevant,random-60-3,2,0,true,2416,45,45,135;133;131;129;127;125;124;122;120;117;115;113;110;108;106;104;102;100;97;95;93
SufficiencySeekerRelevant,random-130-3,1,2,true,14026,55,55,592;589;583;579;575;571;567;562;557;553;550;545;541;536;533;529;525;521;517;511;507;504;499;494;489;485
SufficiencySeekerRelevant,random-140-5,2,1,true,1851,5,5,620;617;614
SufficiencySeekerRelevant,random-100-3,1,1,true,10089,84,84,342;338;336;333;330;326;323;319;316;315;311;307;305;301;298;295;291;287;285;282;278;276;273;269;265;262;259;256;252;249;246;242;239;236;232
SufficiencySeekerRelevant,manual-14,1,0,true,256,24,24,30;29;28;27;26;25;24;22;21;20
SufficiencySeekerRelevant,random-140-10,2,2,true,21742,84,84,342;371;550;549;544;539;535;530;527;523;520;516;513;509;505;502;499;495;491;488;307;280;416;473;467;465;460;458;454;449;445;442;438;434;430;427;422;420;416;412;407;405;401;397;392;388;385;381
SufficiencySeekerRelevant,manual-14,1,1,true,256,24,24,30;29;28;27;26;25;23;22;21;20
SufficiencySeekerRelevant,manual-14,1,2,true,256,24,24,30;29;28;27;26;25;24;22;21;20
SufficiencySeekerRelevant,manual-14,2,0,true,166,16,16,30;29;28;27;26;24
SufficiencySeekerRelevant,manual-14,2,1,true,166,16,16,30;29;28;27;26;24
SufficiencySeekerRelevant,manual-5,2,0,true,3445,28,28,89;87;85;80;78;664;607;597;586;569
SufficiencySeekerRelevant,manual-14,2,2,true,166,16,16,30;29;28;27;26;25
SufficiencySeekerRelevant,random-120-5,1,1,true,10466,80,80,280;340;275;282;292;268;265;266;263;262;261;258;256;254;254;251;248;247;244;242;238;235;235;233;230;229;226;225;221;234;215;214;213;208;221;202;202;198;197;194;206;189;188;184
SufficiencySeekerRelevant,random-110-2,0,0,true,9871,47,47,473;468;463;460;455;452;449;446;442;438;431;427;423;421;416;413;409;404;401;396;394;391;387
SufficiencySeekerRelevant,random-70-2,0,1,true,3495,50,50,199;197;194;192;189;187;184;181;179;176;173;170;168;165;162;160;157;154;151;148
SufficiencySeekerRelevant,random-140-5,2,2,true,1854,5,5,620;618;615
SufficiencySeekerRelevant,random-160-5,1,0,true,21943,63,63,796;792;787;782;777;773;770;764;762;757;752;746;742;738;736;730;723;720;715;711;706;701;695;693;687;683;679;675;671;666
SufficiencySeekerRelevant,random-60-3,2,1,true,2417,45,45,136;134;131;130;127;125;123;121;119;117;115;113;110;108;106;104;102;99;97;95;93
SufficiencySeekerRelevant,random-150-6,0,1,true,23503,71,71,695;694;690;684;681;677;674;669;666;660;656;653;647;642;637;633;629;624;619;617;609;606;601;597;592;589;585;581;576;573;569;567;563;557;553;544;538;536
SufficiencySeekerRelevant,random-170-7,1,1,true,12867,48,48,522;523;523;531;526;520;525;499;498;493;495;504;491;503;487;486;487;485;481;478;477;470;467;464;462;457
SufficiencySeekerRelevant,random-170-8,0,2,true,15993,65,65,509;491;497;501;489;482;479;474;581;768;645;462;457;459;453;470;447;449;456;444;436;434;465;465;429;422;425;433;416;416;411;406;402;403
SufficiencySeekerRelevant,random-100-6,1,0,true,4678,34,34,313;311;308;304;301;299;296;293;291;288;285;282;279;277;273;271
SufficiencySeekerRelevant,random-150-10,1,0,true,19012,63,63,656;653;649;645;640;636;632;627;623;619;615;610;607;603;598;595;591;588;582;579;576;572;568;564;560;557;553;548;544;540;536;531
SufficiencySeekerRelevant,manual-5,2,1,true,3447,28,28,89;87;85;80;78;664;608;597;586;568
SufficiencySeekerRelevant,random-110-7,1,1,true,8058,36,36,386;382;380;377;373;370;366;363;360;356;353;350;347;343;340;337;334;330;327;323;320;316;311
SufficiencySeekerRelevant,random-110-3,2,0,true,15597,103,103,371;423;419;416;413;410;407;404;399;397;395;389;384;379;376;373;369;366;362;359;355;353;350;345;341;338;334;330;326;323;319;314;312;306;302;299;294;291;288;284;279;276;272;268;264
SufficiencySeekerRelevant,random-60-3,2,2,true,2417,45,45,136;133;131;129;127;126;123;122;119;117;115;112;110;109;106;104;102;100;97;95;93
SufficiencySeekerRelevant,random-150-5,0,2,true,20719,97,97,709;705;704;700;693;690;685;681;677;673;626;397;388;392;384;395;393;373;372;373;368;371;364;361;363;371;351;352;350;346;357;338;336;334;331;329;347;323;321;321;327;311;311;321;303;302;296;292;290
SufficiencySeekerRelevant,random-70-2,0,2,true,3503,50,50,199;197;195;192;189;187;184;182;179;177;174;171;168;166;162;160;157;155;152;148
SufficiencySeekerRelevant,random-110-10,2,2,true,8657,48,48,349;347;344;341;338;334;331;328;325;322;319;316;314;310;307;304;302;299;296;293;290;287;284;278;276;273;270;267
SufficiencySeekerRelevant,random-130-8,1,2,true,11538,48,48,524;520;517;513;508;504;503;498;495;490;486;481;477;474;471;466;463;458;455;453;449;444;441;435
SufficiencySeekerRelevant,random-110-6,1,0,true,11153,66,66,389;385;383;380;377;375;370;368;365;361;358;355;351;348;345;342;338;335;332;327;324;321;318;314;311;308;305;301;298;295;291;285;282
SufficiencySeekerRelevant,random-80-2,2,0,true,6371,73,73,255;252;249;246;243;240;238;234;231;229;226;223;220;216;214;211;208;204;201;198;195;192;189;187;184;180;177;174;171;167
SufficiencySeekerRelevant,random-150-4,2,1,false,30000,85,85,734;730;725;722;718;713;708;705;699;695;691;685;682;677;674;669;665;660;657;651;646;643;638;632;628;623;619;615;611;606;602;598;593;586;582;576;571;567;563;558;553;549;544;539;535;528;525
SufficiencySeekerRelevant,random-130-7,1,1,true,15550,68,68,506;504;501;495;492;487;485;480;477;473;469;465;462;458;454;450;447;443;441;437;433;428;426;422;418;414;412;408;405;401;398;391;388;383;380
SufficiencySeekerRelevant,random-60-4,0,0,true,1916,38,38,128;127;125;122;120;118;117;114;112;110;108;106;104;102;100;98;96
SufficiencySeekerRelevant,random-120-7,2,0,true,8669,36,36,427;427;424;420;418;414;410;407;404;400;397;392;389;384;380;377;374;369;365;362;360;357
SufficiencySeekerRelevant,random-110-5,2,1,true,11620,68,68,393;391;388;386;383;379;376;373;370;367;364;360;356;355;351;347;344;340;337;334;330;326;323;320;317;313;309;306;304;299;296;292;289;285
SufficiencySeekerRelevant,random-70-2,1,0,true,2398,28,28,199;197;194;192;189;187;184;182;179;176;174;171;168
SufficiencySeekerRelevant,manual-5,2,2,true,3446,28,28,89;87;85;79;78;664;608;597;586;569
SufficiencySeekerRelevant,manual-6,0,0,true,9,5,5,5;4
SufficiencySeekerRelevant,manual-6,0,1,true,9,5,5,5;4
SufficiencySeekerRelevant,manual-6,0,2,true,9,5,5,5;4
SufficiencySeekerRelevant,manual-6,1,0,true,17,10,10,5;4;3;3
SufficiencySeekerRelevant,manual-6,1,1,true,17,10,10,5;4;3;3
SufficiencySeekerRelevant,manual-6,1,2,true,17,10,10,5;4;3;3
SufficiencySeekerRelevant,manual-6,2,0,true,5,3,3,5
SufficiencySeekerRelevant,manual-6,2,1,true,5,3,3,5
SufficiencySeekerRelevant,manual-6,2,2,true,5,3,3,5
SufficiencySeekerRelevant,random-130-10,0,2,true,24476,133,133,474;473;470;465;462;462;455;451;448;446;442;438;435;433;429;427;424;422;418;413;411;408;404;400;396;394;389;387;386;380;377;374;370;366;362;359;355;353;350;345;342;338;336;332;329;325;322;318;316;311;307;305;299;296;293;288;284;282;278;275;271;267;263;260;255;252;249
SufficiencySeekerRelevant,manual-7,0,0,true,243,20,20,27;26;25;24;23;22;21;19;18;17;16
SufficiencySeekerRelevant,random-120-10,2,1,true,11926,57,57,423;420;418;415;411;407;403;401;397;393;390;387;384;380;377;374;372;367;364;361;358;355;351;348;346;342;339;335;332;323;319;316
SufficiencySeekerRelevant,random-150-4,1,1,false,30000,91,91,730;726;723;718;714;710;706;701;698;694;687;683;679;675;671;671;663;659;655;649;644;639;635;630;625;621;617;612;608;602;598;593;588;583;580;574;570;565;559;555;551;546;542;537;534;528;523
SufficiencySeekerRelevant,random-100-2,1,2,true,12793,96,96,382;378;375;372;369;365;362;359;356;352;348;345;341;337;334;331;326;323;320;315;312;308;305;301;298;294;291;287;283;279;276;273;268;264;260;257;252;248;245;242;237
SufficiencySeekerRelevant,random-60-4,0,1,true,1917,38,38,128;126;124;122;120;118;116;114;112;110;108;106;104;102;100;98;96
SufficiencySeekerRelevant,manual-7,0,1,true,242,20,20,27;26;25;24;23;22;21;19;18;17;16
SufficiencySeekerRelevant,random-140-7,0,2,true,11232,66,66,339;339;388;333;334;332;327;327;324;320;320;320;313;313;311;308;308;306;304;299;300;296;294;290;286;283;281;281;279;276;277;274;273;268;266;262;259
SufficiencySeekerRelevant,random-100-6,1,1,true,4691,34,34,314;312;309;305;302;300;298;294;291;290;284;283;280;277;274;271
SufficiencySeekerRelevant,random-130-9,0,0,true,13681,63,63,486;485;481;479;476;468;471;469;466;462;458;455;452;449;445;442;438;435;431;428;424;422;417;414;411;410;407;403;397;393;391
SufficiencySeekerRelevant,manual-7,0,2,true,242,20,20,27;26;25;24;23;22;20;19;18;17;16
SufficiencySeekerRelevant,random-120-4,0,0,true,13238,69,69,492;489;486;481;478;408;275;273;270;415;456;453;449;447;442;439;434;430;426;423;417;414;410;406;403;399;395;391;386;383;379;374
SufficiencySeekerRelevant,random-100-2,2,0,true,385,3,3,385
SufficiencySeekerRelevant,manual-7,1,0,true,148,12,12,27;26;25;24;23;21
SufficiencySeekerRelevant,manual-7,1,1,true,148,12,12,27;26;25;24;23;22
SufficiencySeekerRelevant,manual-7,1,2,true,148,12,12,27;26;25;24;23;22
SufficiencySeekerRelevant,random-140-3,1,1,true,23016,86,86,675;671;666;661;657;654;649;646;642;636;631;626;622;617;612;608;604;599;592;588;582;578;574;572;567;560;557;553;548;544;541;536;532;528;523;520;513;508;505
SufficiencySeekerRelevant,random-100-2,2,1,true,385,3,3,385
SufficiencySeekerRelevant,manual-7,2,0,true,103,9,9,27;26;25;24
SufficiencySeekerRelevant,manual-7,2,1,true,103,9,9,27;26;25;24
SufficiencySeekerRelevant,manual-7,2,2,true,103,9,9,27;26;25;24
SufficiencySeekerRelevant,random-170-10,0,2,true,25177,57,57,791;789;784;778;773;767;764;760;758;754;748;744;740;736;731;727;723;719;714;710;707;701;697;693;688;684;680;677;673;670;664;660;656;652;648
SufficiencySeekerRelevant,manual-8,0,0,true,92,21,21,13;13;12;11;10;9;8;7;6
SufficiencySeekerRelevant,random-100-2,2,2,true,384,3,3,384
SufficiencySeekerRelevant,manual-8,0,1,true,91,21,21,13;12;12;11;10;9;8;7;6
SufficiencySeekerRelevant,manual-8,0,2,true,92,21,21,13;12;12;11;10;9;8;7;6
SufficiencySeekerRelevant,manual-8,1,0,true,92,22,22,13;12;12;11;10;9;8;7;6
SufficiencySeekerRelevant,random-70-2,1,1,true,2394,28,28,199;197;194;192;189;187;184;181;179;176;173;170;167
SufficiencySeekerRelevant,manual-8,1,1,true,92,22,22,13;12;11;11;10;9;8;7;6
SufficiencySeekerRelevant,random-100-3,1,2,true,10071,84,84,340;337;334;332;328;325;323;319;317;313;311;306;304;300;299;294;291;288;285;281;278;275;272;268;265;261;258;255;252;249;245;242;239;235;232
SufficiencySeekerRelevant,manual-8,1,2,true,92,22,22,13;12;12;11;10;9;8;7;6
SufficiencySeekerRelevant,manual-8,2,0,true,80,15,15,13;12;12;11;10;10;9
SufficiencySeekerRelevant,manual-8,2,1,true,80,15,15,13;12;11;11;10;10;9
SufficiencySeekerRelevant,manual-8,2,2,true,80,15,15,13;12;12;11;10;10;9
SufficiencySeekerRelevant,random-60-4,0,2,true,1915,38,38,128;126;124;122;120;118;116;114;112;110;108;106;104;102;100;98;96
SufficiencySeekerRelevant,manual-9,0,0,true,125,26,26,16;15;14;13;13;12;11;10;9;8
SufficiencySeekerRelevant,random-130-5,1,0,true,19548,80,80,543;542;538;533;529;526;522;518;514;510;506;503;499;495;491;487;484;480;476;472;468;463;459;456;452;448;444;440;437;433;430;424;418;415;411;407;402;399;395;391;387;380
SufficiencySeekerRelevant,random-100-4,0,1,true,12145,97,97,348;346;344;340;337;334;331;329;326;322;320;316;313;310;306;303;300;296;293;290;286;283;279;276;273;269;266;263;259;256;252;248;245;242;238;235;232;228;224;221;217;214;211
SufficiencySeekerRelevant,manual-9,0,1,true,126,26,26,16;15;14;13;13;12;11;10;9;8
SufficiencySeekerRelevant,manual-9,0,2,true,125,26,26,16;15;14;13;13;12;11;10;9;8
SufficiencySeekerRelevant,manual-9,1,0,true,117,23,23,16;15;15;14;13;12;11;10;9
SufficiencySeekerRelevant,manual-9,1,1,true,117,23,23,16;16;15;14;13;12;11;10;9
SufficiencySeekerRelevant,manual-9,1,2,true,117,23,23,16;16;14;13;13;12;11;10;9
SufficiencySeekerRelevant,manual-9,2,0,true,126,23,23,16;15;14;14;13;12;11;10;9;8
SufficiencySeekerRelevant,manual-9,2,1,true,125,23,23,16;15;14;14;13;12;11;10;9;8
SufficiencySeekerRelevant,random-110-2,0,1,true,9853,47,47,470;469;464;460;456;452;449;448;441;438;433;428;425;418;414;410;406;403;399;395;391;388;383
SufficiencySeekerRelevant,manual-9,2,2,true,125,23,23,16;15;15;14;13;12;11;10;9;8
SufficiencySeekerRelevant,random-120-5,1,2,true,10377,80,80,279;292;275;274;271;283;265;264;262;264;258;257;254;256;250;250;246;254;247;238;238;235;245;228;227;225;224;236;220;220;217;212;225;207;209;203;200;199;195;195;192;191;188;185
SufficiencySeekerRelevant,random-80-2,2,1,true,6346,73,73,254;251;248;245;242;239;236;233;230;228;225;222;219;216;213;210;207;204;201;198;195;192;189;186;182;180;177;173;170;167
SufficiencySeekerRelevant,random-70-2,1,2,true,2395,28,28,199;197;194;191;189;187;184;181;179;176;173;170;168
SufficiencySeekerRelevant,random-60-4,1,0,true,2016,37,37,129;127;124;123;120;119;117;115;113;111;109;106;104;102;101;98;96;94
SufficiencySeekerRelevant,random-110-7,1,2,true,8054,36,36,386;382;379;376;372;368;366;363;360;357;353;350;347;344;340;337;334;330;327;324;320;316;312
SufficiencySeekerRelevant,random-150-7,0,1,true,26469,81,81,691;686;682;678;674;672;669;665;661;655;652;647;642;638;633;629;626;621;617;613;609;604;600;597;592;586;583;578;573;570;565;562;556;552;547;543;538;534;529;525;521;516;512;503
SufficiencySeekerRelevant,random-160-10,0,2,true,26034,66,66,736;731;728;728;723;715;719;714;709;704;700;687;679;674;670;668;661;658;656;651;647;641;640;632;627;623;619;615;611;607;603;599;594;590;586;582;577;572;570;566
SufficiencySeekerRelevant,random-100-6,1,2,true,4691,34,34,314;313;309;305;302;300;297;294;291;288;285;282;280;277;274;271
SufficiencySeekerRelevant,random-120-3,0,2,true,15276,69,69,532;529;525;521;517;510;504;499;495;490;486;483;477;473;469;467;462;458;454;450;446;442;437;434;429;425;420;415;410;407;402;398;394
SufficiencySeekerRelevant,random-60-4,1,1,true,2012,37,37,128;126;124;123;120;118;116;114;112;111;109;106;104;102;100;98;96;94
SufficiencySeekerRelevant,random-150-4,1,2,false,30000,91,91,737;735;730;721;716;712;712;708;704;702;695;690;684;679;675;672;666;663;657;654;649;644;638;635;630;626;622;618;611;608;603;597;594;588;582;578;573;569;564;561;555;552;545;542;537;533;526
SufficiencySeekerRelevant,random-120-7,2,1,true,8671,36,36,429;427;424;420;414;410;410;407;403;399;396;392;390;386;383;380;375;368;365;363;361;358
SufficiencySeekerRelevant,random-170-7,1,2,true,12887,48,48,529;530;530;525;522;517;517;510;510;505;502;498;497;492;490;487;485;479;479;476;474;470;465;463;461;462
SufficiencySeekerRelevant,random-150-3,0,2,false,30000,98,98,781;778;772;768;646;450;457;437;438;738;544;426;431;429;593;712;706;702;697;692;686;683;677;673;667;663;658;653;650;644;640;635;630;625;620;614;610;605;600;596;591;586;580;575;570;565;559;555
SufficiencySeekerRelevant,random-130-10,2,2,true,16537,73,73,477;475;471;468;466;463;459;456;452;448;445;441;439;435;432;429;426;422;419;414;412;409;405;402;398;395;392;388;385;382;378;374;371;368;364;361;357;353;346;343
SufficiencySeekerRelevant,random-130-3,2,0,true,15933,54,54,590;587;583;579;575;570;566;563;559;554;550;545;542;537;534;530;525;521;517;513;509;505;500;493;490;486;480;476;472;466
SufficiencySeekerRelevant,random-170-8,1,0,true,13272,51,51,489;496;492;481;485;479;479;469;472;465;477;463;463;462;458;466;453;447;456;440;437;436;433;435;430;428;426;421;419
SufficiencySeekerRelevant,random-60-4,1,2,true,2013,37,37,128;126;124;123;120;118;116;114;112;111;109;106;104;102;100;98;97;94
SufficiencySeekerRelevant,random-110-8,0,0,true,8146,42,42,362;359;357;354;351;348;344;340;338;335;333;329;326;322;320;316;314;311;308;303;299;296;293;290;288
SufficiencySeekerRelevant,random-200-6,1,0,false,30000,38,38,1215;1211;1206;1200;1194;1191;1181;1182;1175;1168;1156;1149;1149;1137;1132;1130;1124;1120;1111;1101;1099;1092;1085;1078;1072;1068
SufficiencySeekerRelevant,random-110-6,1,1,true,11159,66,66,389;387;384;381;377;374;370;367;364;361;358;354;352;348;345;341;338;335;331;328;325;322;318;314;311;308;305;301;298;295;292;286;283
SufficiencySeekerRelevant,random-150-6,1,1,true,27307,83,83,711;706;700;690;686;681;677;673;669;664;660;656;651;646;642;637;634;628;624;620;615;610;606;601;597;594;588;583;579;576;570;566;562;558;553;548;544;539;534;531;526;520;516;509;504
